date,AMZN
2026-02-05 11:08:55.274354,43.99625322445702
2026-02-06 11:08:55.274354,46.83123398111403
2026-02-07 11:08:55.274354,55.89131733227963
2026-02-08 11:08:55.274354,57.300518433990206
2026-02-09 11:08:55.274354,66.81651151722839
2026-02-10 11:08:55.274354,64.46893557088403
2026-02-11 11:08:55.274354,50.59810966963779
2026-02-12 11:08:55.274354,57.91355388406707
2026-02-13 11:08:55.274354,70.31935540126742
2026-02-14 11:08:55.274354,87.90605042701479
2026-02-15 11:08:55.274354,68.26449057298636
2026-02-16 11:08:55.274354,52.237152762175235
2026-02-17 11:08:55.274354,48.79055276722893
2026-02-18 11:08:55.274354,68.5656223725304
2026-02-19 11:08:55.274354,67.92486203304426
2026-02-20 11:08:55.274354,86.38762171193522
2026-02-21 11:08:55.274354,60.59413893920423
2026-02-22 11:08:55.274354,62.25018133928382
2026-02-23 11:08:55.274354,54.94420610517977
2026-02-24 11:08:55.274354,65.2199223471529
2026-02-25 11:08:55.274354,45.1155826695486
2026-02-26 11:08:55.274354,54.47609753889353
2026-02-27 11:08:55.274354,49.20296564648051
2026-02-28 11:08:55.274354,29.333173495835176
2026-03-01 11:08:55.274354,61.718016944822686
2026-03-02 11:08:55.274354,51.38579163793504
2026-03-03 11:08:55.274354,34.3242195507864
2026-03-04 11:08:55.274354,32.31672989852576
2026-03-05 11:08:55.274354,27.787219007644282
2026-03-06 11:08:55.274354,16.001955175662662
2026-03-07 11:08:55.274354,38.45696023186781
2026-03-08 11:08:55.274354,32.3725336794555
2026-03-09 11:08:55.274354,23.645550750332617
2026-03-10 11:08:55.274354,16.686356877006773
2026-03-11 11:08:55.274354,32.42485675335341
2026-03-12 11:08:55.274354,28.550161106458038
2026-03-13 11:08:55.274354,17.23107235724231
2026-03-14 11:08:55.274354,44.73747288542307
2026-03-15 11:08:55.274354,44.503816028461365
2026-03-16 11:08:55.274354,31.93943797243127
2026-03-17 11:08:55.274354,38.151884789256265
2026-03-18 11:08:55.274354,42.36256265014276
2026-03-19 11:08:55.274354,30.863994159778372
2026-03-20 11:08:55.274354,31.02686415270078
2026-03-21 11:08:55.274354,56.25384787518425
2026-03-22 11:08:55.274354,65.58106611092553
2026-03-23 11:08:55.274354,44.80963211946023
2026-03-24 11:08:55.274354,56.89650764653122
2026-03-25 11:08:55.274354,86.41532764764875
2026-03-26 11:08:55.274354,86.53116801886935
2026-03-27 11:08:55.274354,74.59599487407596
2026-03-28 11:08:55.274354,66.20297859333834
2026-03-29 11:08:55.274354,72.57513428473551
2026-03-30 11:08:55.274354,60.39138220588486
2026-03-31 11:08:55.274354,100.0
2026-04-01 11:08:55.274354,75.92178104036662
2026-04-02 11:08:55.274354,74.52631246118966
2026-04-03 11:08:55.274354,70.22021201195136
2026-04-04 11:08:55.274354,63.87273200135107
2026-04-05 11:08:55.274354,62.21395339398888
2026-04-06 11:08:55.274354,60.80569945111845
2026-04-07 11:08:55.274354,66.55219235834085
2026-04-08 11:08:55.274354,72.2957578303298
2026-04-09 11:08:55.274354,63.076310347213834
2026-04-10 11:08:55.274354,54.763007449283656
2026-04-11 11:08:55.274354,41.759089133735124
2026-04-12 11:08:55.274354,57.91683374149809
2026-04-13 11:08:55.274354,60.34685827884894
2026-04-14 11:08:55.274354,56.78376145716527
2026-04-15 11:08:55.274354,53.625446003765305
2026-04-16 11:08:55.274354,40.957682677196814
2026-04-17 11:08:55.274354,35.352060734936074
2026-04-18 11:08:55.274354,24.67258944468441
2026-04-19 11:08:55.274354,49.98796544179778
2026-04-20 11:08:55.274354,43.12401626251201
2026-04-21 11:08:55.274354,35.69047630720627
2026-04-22 11:08:55.274354,28.966462646096215
2026-04-23 11:08:55.274354,27.649764955208852
2026-04-24 11:08:55.274354,15.304219004368052
2026-04-25 11:08:55.274354,25.650466717334204
2026-04-26 11:08:55.274354,21.532400133705494
2026-04-27 11:08:55.274354,19.38127066339796
2026-04-28 11:08:55.274354,28.640650856779512
2026-04-29 11:08:55.274354,27.01237104027643
2026-04-30 11:08:55.274354,29.133257934018523
2026-05-01 11:08:55.274354,43.58049338735961
2026-05-02 11:08:55.274354,35.70157696896172
2026-05-03 11:08:55.274354,50.344671289904284
2026-05-04 11:08:55.274354,41.87098483612152
2026-05-05 11:08:55.274354,82.18194293578011
