date,AMZN
2026-02-05 19:02:18.267698,60.78756236133009
2026-02-06 19:02:18.267698,50.78388918771981
2026-02-07 19:02:18.267698,71.72314321491857
2026-02-08 19:02:18.267698,54.4695450046843
2026-02-09 19:02:18.267698,55.49791191579101
2026-02-10 19:02:18.267698,76.75808505365646
2026-02-11 19:02:18.267698,49.695097737538575
2026-02-12 19:02:18.267698,99.05267514712308
2026-02-13 19:02:18.267698,72.0922786167614
2026-02-14 19:02:18.267698,79.15791716434863
2026-02-15 19:02:18.267698,54.20479001768793
2026-02-16 19:02:18.267698,68.4260724127135
2026-02-17 19:02:18.267698,67.348522180442
2026-02-18 19:02:18.267698,60.05130567021409
2026-02-19 19:02:18.267698,71.98778017253233
2026-02-20 19:02:18.267698,71.42115342211393
2026-02-21 19:02:18.267698,88.66195996836221
2026-02-22 19:02:18.267698,65.95358802916584
2026-02-23 19:02:18.267698,69.3268737789039
2026-02-24 19:02:18.267698,66.24639740927664
2026-02-25 19:02:18.267698,46.08461236173474
2026-02-26 19:02:18.267698,65.28802339511988
2026-02-27 19:02:18.267698,58.269161269575775
2026-02-28 19:02:18.267698,46.96522770422484
2026-03-01 19:02:18.267698,43.555584288611946
2026-03-02 19:02:18.267698,51.904354240400636
2026-03-03 19:02:18.267698,43.988943162291335
2026-03-04 19:02:18.267698,52.00168439570154
2026-03-05 19:02:18.267698,57.93243302109699
2026-03-06 19:02:18.267698,27.51327468941099
2026-03-07 19:02:18.267698,24.386708141883666
2026-03-08 19:02:18.267698,67.74732967893448
2026-03-09 19:02:18.267698,41.75667410780501
2026-03-10 19:02:18.267698,27.16308848098128
2026-03-11 19:02:18.267698,26.949168301923102
2026-03-12 19:02:18.267698,32.26997160636019
2026-03-13 19:02:18.267698,34.6278948226241
2026-03-14 19:02:18.267698,31.931047323671244
2026-03-15 19:02:18.267698,41.15308157987508
2026-03-16 19:02:18.267698,47.82070119307451
2026-03-17 19:02:18.267698,46.914684238250054
2026-03-18 19:02:18.267698,38.93239301412541
2026-03-19 19:02:18.267698,43.59943842402369
2026-03-20 19:02:18.267698,72.75315943983563
2026-03-21 19:02:18.267698,45.60582841713026
2026-03-22 19:02:18.267698,44.75570387599432
2026-03-23 19:02:18.267698,68.1211670112847
2026-03-24 19:02:18.267698,60.767223596290414
2026-03-25 19:02:18.267698,57.368988679296564
2026-03-26 19:02:18.267698,64.44356212561007
2026-03-27 19:02:18.267698,57.33977598780052
2026-03-28 19:02:18.267698,77.26506757192043
2026-03-29 19:02:18.267698,54.41948044806665
2026-03-30 19:02:18.267698,72.59857304109838
2026-03-31 19:02:18.267698,84.18296772136716
2026-04-01 19:02:18.267698,78.9782048862286
2026-04-02 19:02:18.267698,79.68590946738321
2026-04-03 19:02:18.267698,71.52928467622836
2026-04-04 19:02:18.267698,90.06510480709336
2026-04-05 19:02:18.267698,79.03103969667086
2026-04-06 19:02:18.267698,74.11607430317652
2026-04-07 19:02:18.267698,90.56792290994724
2026-04-08 19:02:18.267698,53.95224407629448
2026-04-09 19:02:18.267698,55.23379210377968
2026-04-10 19:02:18.267698,60.86788084517415
2026-04-11 19:02:18.267698,52.548256357097266
2026-04-12 19:02:18.267698,63.894268151737535
2026-04-13 19:02:18.267698,46.060145970764886
2026-04-14 19:02:18.267698,45.93026895329983
2026-04-15 19:02:18.267698,55.22624356447511
2026-04-16 19:02:18.267698,49.227705605191915
2026-04-17 19:02:18.267698,59.404394394218684
2026-04-18 19:02:18.267698,22.58994469957407
2026-04-19 19:02:18.267698,42.18563717125069
2026-04-20 19:02:18.267698,28.65580399960683
2026-04-21 19:02:18.267698,44.89783597516813
2026-04-22 19:02:18.267698,42.24601676629061
2026-04-23 19:02:18.267698,18.234800087414783
2026-04-24 19:02:18.267698,33.921949823939315
2026-04-25 19:02:18.267698,16.778147175360623
2026-04-26 19:02:18.267698,27.959198033599655
2026-04-27 19:02:18.267698,31.101218822761492
2026-04-28 19:02:18.267698,40.69897855944707
2026-04-29 19:02:18.267698,28.772826194187637
2026-04-30 19:02:18.267698,36.68942076298551
2026-05-01 19:02:18.267698,36.02980404876007
2026-05-02 19:02:18.267698,32.81636884117575
2026-05-03 19:02:18.267698,59.13368082603381
2026-05-04 19:02:18.267698,45.958688277559446
2026-05-05 19:02:18.267698,41.64827847928622
