date,AMZN
2026-01-30 11:23:17.597388,62.19067799608923
2026-01-31 11:23:17.597388,60.33626874307561
2026-02-01 11:23:17.597388,86.01754784029795
2026-02-02 11:23:17.597388,50.77206177598941
2026-02-03 11:23:17.597388,48.51951095090017
2026-02-04 11:23:17.597388,63.668861705797035
2026-02-05 11:23:17.597388,68.93841649013535
2026-02-06 11:23:17.597388,73.19251767704658
2026-02-07 11:23:17.597388,56.75619281807032
2026-02-08 11:23:17.597388,64.99905126083326
2026-02-09 11:23:17.597388,73.45052474480457
2026-02-10 11:23:17.597388,62.36009173536497
2026-02-11 11:23:17.597388,78.50171638733453
2026-02-12 11:23:17.597388,65.43470694436087
2026-02-13 11:23:17.597388,75.85412278147291
2026-02-14 11:23:17.597388,78.67576489279026
2026-02-15 11:23:17.597388,61.404629101324346
2026-02-16 11:23:17.597388,53.62891408496342
2026-02-17 11:23:17.597388,76.54978627791085
2026-02-18 11:23:17.597388,49.94034124916657
2026-02-19 11:23:17.597388,52.969552044333284
2026-02-20 11:23:17.597388,41.98772319211552
2026-02-21 11:23:17.597388,58.95577015349726
2026-02-22 11:23:17.597388,59.30179514217615
2026-02-23 11:23:17.597388,50.50264187165715
2026-02-24 11:23:17.597388,64.10882903745076
2026-02-25 11:23:17.597388,41.76897512667003
2026-02-26 11:23:17.597388,64.37074481906933
2026-02-27 11:23:17.597388,16.330187220496008
2026-02-28 11:23:17.597388,21.293760667811576
2026-03-01 11:23:17.597388,42.26479037903099
2026-03-02 11:23:17.597388,38.68164407746242
2026-03-03 11:23:17.597388,52.27209528495807
2026-03-04 11:23:17.597388,30.59599162430228
2026-03-05 11:23:17.597388,20.324671106408186
2026-03-06 11:23:17.597388,21.06014595016267
2026-03-07 11:23:17.597388,26.781292723412694
2026-03-08 11:23:17.597388,27.584983657735744
2026-03-09 11:23:17.597388,33.64725083616584
2026-03-10 11:23:17.597388,31.432484166713976
2026-03-11 11:23:17.597388,46.0621991197513
2026-03-12 11:23:17.597388,44.5330451034622
2026-03-13 11:23:17.597388,41.72565046660178
2026-03-14 11:23:17.597388,40.61217899474756
2026-03-15 11:23:17.597388,42.749369547411916
2026-03-16 11:23:17.597388,37.480320689243676
2026-03-17 11:23:17.597388,45.0108991880745
2026-03-18 11:23:17.597388,45.50812439624648
2026-03-19 11:23:17.597388,58.34999629392902
2026-03-20 11:23:17.597388,43.875321192870736
2026-03-21 11:23:17.597388,61.72016015549778
2026-03-22 11:23:17.597388,68.07109096396877
2026-03-23 11:23:17.597388,63.16039433069996
2026-03-24 11:23:17.597388,54.34684825255471
2026-03-25 11:23:17.597388,69.52328331140396
2026-03-26 11:23:17.597388,94.91777654739408
2026-03-27 11:23:17.597388,86.43981521933675
2026-03-28 11:23:17.597388,62.951757256470344
2026-03-29 11:23:17.597388,78.91167104235925
2026-03-30 11:23:17.597388,76.46804937433771
2026-03-31 11:23:17.597388,83.91601439360342
2026-04-01 11:23:17.597388,75.60249288339048
2026-04-02 11:23:17.597388,81.72463178412384
2026-04-03 11:23:17.597388,59.55361464398977
2026-04-04 11:23:17.597388,47.80382775794555
2026-04-05 11:23:17.597388,41.72433022123575
2026-04-06 11:23:17.597388,62.80890577494919
2026-04-07 11:23:17.597388,56.12506293237531
2026-04-08 11:23:17.597388,55.562524113449264
2026-04-09 11:23:17.597388,37.406108943682504
2026-04-10 11:23:17.597388,49.828065914914454
2026-04-11 11:23:17.597388,32.822720561128364
2026-04-12 11:23:17.597388,40.127826211212124
2026-04-13 11:23:17.597388,29.777641573922843
2026-04-14 11:23:17.597388,25.33845340744576
2026-04-15 11:23:17.597388,35.26771200725546
2026-04-16 11:23:17.597388,28.21283744620379
2026-04-17 11:23:17.597388,24.181678494107437
2026-04-18 11:23:17.597388,26.21584106536686
2026-04-19 11:23:17.597388,28.106381637897307
2026-04-20 11:23:17.597388,42.169508486844855
2026-04-21 11:23:17.597388,36.60061271122387
2026-04-22 11:23:17.597388,32.61174802565497
2026-04-23 11:23:17.597388,25.656394117616067
2026-04-24 11:23:17.597388,33.20067597886862
2026-04-25 11:23:17.597388,37.36927662901536
2026-04-26 11:23:17.597388,29.514255950665145
2026-04-27 11:23:17.597388,50.93059383620769
2026-04-28 11:23:17.597388,42.67085050270469
2026-04-29 11:23:17.597388,49.754163617472216
