date,AMZN
2026-02-08 19:01:31.802513,100.0
2026-02-09 19:01:31.802513,36.47731907072425
2026-02-10 19:01:31.802513,50.94983541942174
2026-02-11 19:01:31.802513,98.81729903932494
2026-02-12 19:01:31.802513,77.03749034177916
2026-02-13 19:01:31.802513,58.704640210478644
2026-02-14 19:01:31.802513,62.63811673663585
2026-02-15 19:01:31.802513,60.24071558145356
2026-02-16 19:01:31.802513,65.84864808975134
2026-02-17 19:01:31.802513,55.980582977290105
2026-02-18 19:01:31.802513,55.52410949148425
2026-02-19 19:01:31.802513,65.17520141890584
2026-02-20 19:01:31.802513,53.95229945311793
2026-02-21 19:01:31.802513,65.70109764432743
2026-02-22 19:01:31.802513,72.81032088421127
2026-02-23 19:01:31.802513,63.14274701409028
2026-02-24 19:01:31.802513,100.0
2026-02-25 19:01:31.802513,72.61547765560668
2026-02-26 19:01:31.802513,75.01846107878818
2026-02-27 19:01:31.802513,65.50786929785535
2026-02-28 19:01:31.802513,64.49808734654354
2026-03-01 19:01:31.802513,22.750280243542274
2026-03-02 19:01:31.802513,52.06948812661186
2026-03-03 19:01:31.802513,51.172513963262546
2026-03-04 19:01:31.802513,56.626200814787495
2026-03-05 19:01:31.802513,40.31989395842137
2026-03-06 19:01:31.802513,63.32735981392497
2026-03-07 19:01:31.802513,80.52173071040919
2026-03-08 19:01:31.802513,26.884381017226264
2026-03-09 19:01:31.802513,31.511859184367633
2026-03-10 19:01:31.802513,40.1134896663863
2026-03-11 19:01:31.802513,32.71637707177335
2026-03-12 19:01:31.802513,25.969491682172958
2026-03-13 19:01:31.802513,32.0603213230381
2026-03-14 19:01:31.802513,25.088291399067764
2026-03-15 19:01:31.802513,33.33563671367489
2026-03-16 19:01:31.802513,27.94830522464495
2026-03-17 19:01:31.802513,39.477610538936865
2026-03-18 19:01:31.802513,47.49118246227684
2026-03-19 19:01:31.802513,27.795369962065937
2026-03-20 19:01:31.802513,40.70959490721228
2026-03-21 19:01:31.802513,31.65422409111621
2026-03-22 19:01:31.802513,31.260526646288668
2026-03-23 19:01:31.802513,51.630861657911886
2026-03-24 19:01:31.802513,39.50223657152533
2026-03-25 19:01:31.802513,56.67196316630023
2026-03-26 19:01:31.802513,45.42281970898459
2026-03-27 19:01:31.802513,63.40682031996351
2026-03-28 19:01:31.802513,50.4506221135217
2026-03-29 19:01:31.802513,63.676840342379606
2026-03-30 19:01:31.802513,57.958191521922046
2026-03-31 19:01:31.802513,60.51685938161785
2026-04-01 19:01:31.802513,54.635625536231686
2026-04-02 19:01:31.802513,63.5500854268823
2026-04-03 19:01:31.802513,86.87579649229163
2026-04-04 19:01:31.802513,69.70414989218412
2026-04-05 19:01:31.802513,73.65811529156538
2026-04-06 19:01:31.802513,65.10801973377652
2026-04-07 19:01:31.802513,100.0
2026-04-08 19:01:31.802513,83.36372716576888
2026-04-09 19:01:31.802513,83.77777595862933
2026-04-10 19:01:31.802513,71.23410120006473
2026-04-11 19:01:31.802513,100.0
2026-04-12 19:01:31.802513,52.78385178229805
2026-04-13 19:01:31.802513,43.341129356501085
2026-04-14 19:01:31.802513,51.87082212964215
2026-04-15 19:01:31.802513,52.933667830026245
2026-04-16 19:01:31.802513,77.04290449191717
2026-04-17 19:01:31.802513,65.57721875190965
2026-04-18 19:01:31.802513,43.69875148946149
2026-04-19 19:01:31.802513,36.14143407941615
2026-04-20 19:01:31.802513,35.651311803755746
2026-04-21 19:01:31.802513,44.17848885976905
2026-04-22 19:01:31.802513,34.42338354879357
2026-04-23 19:01:31.802513,46.43948174690118
2026-04-24 19:01:31.802513,23.86174679897501
2026-04-25 19:01:31.802513,30.182950929041358
2026-04-26 19:01:31.802513,14.531905362545634
2026-04-27 19:01:31.802513,34.20270858421227
2026-04-28 19:01:31.802513,37.014485976848974
2026-04-29 19:01:31.802513,34.410408379291496
2026-04-30 19:01:31.802513,41.90463450372479
2026-05-01 19:01:31.802513,53.24158074628781
2026-05-02 19:01:31.802513,37.751394633293636
2026-05-03 19:01:31.802513,29.7696480562513
2026-05-04 19:01:31.802513,58.787660700571024
2026-05-05 19:01:31.802513,32.59306359539386
2026-05-06 19:01:31.802513,31.932737482107985
2026-05-07 19:01:31.802513,52.24897517692466
2026-05-08 19:01:31.802513,56.34239656235883
