date,AMZN
2026-02-22 19:20:11.798889,45.136498934649
2026-02-23 19:20:11.798889,51.941103605033454
2026-02-24 19:20:11.798889,66.02357649202634
2026-02-25 19:20:11.798889,45.667653325671516
2026-02-26 19:20:11.798889,67.11568035306001
2026-02-27 19:20:11.798889,73.15579574642146
2026-02-28 19:20:11.798889,93.28004691629286
2026-03-01 19:20:11.798889,54.438605717526706
2026-03-02 19:20:11.798889,68.59331308684972
2026-03-03 19:20:11.798889,66.32095325199843
2026-03-04 19:20:11.798889,56.451666429370334
2026-03-05 19:20:11.798889,71.18255970463356
2026-03-06 19:20:11.798889,82.48160417614828
2026-03-07 19:20:11.798889,83.19666815190983
2026-03-08 19:20:11.798889,76.31588271375064
2026-03-09 19:20:11.798889,62.78744034174085
2026-03-10 19:20:11.798889,54.28726546071263
2026-03-11 19:20:11.798889,86.89235997778904
2026-03-12 19:20:11.798889,63.43218547409688
2026-03-13 19:20:11.798889,59.33702945285486
2026-03-14 19:20:11.798889,59.07623659958829
2026-03-15 19:20:11.798889,49.857040886868674
2026-03-16 19:20:11.798889,49.16515884249553
2026-03-17 19:20:11.798889,51.12950276854267
2026-03-18 19:20:11.798889,36.82936790732653
2026-03-19 19:20:11.798889,35.7070632938707
2026-03-20 19:20:11.798889,21.415124390823568
2026-03-21 19:20:11.798889,43.61596786616681
2026-03-22 19:20:11.798889,70.24090753462235
2026-03-23 19:20:11.798889,43.85068847354549
2026-03-24 19:20:11.798889,20.65789008011848
2026-03-25 19:20:11.798889,35.31977376430795
2026-03-26 19:20:11.798889,44.95969448769707
2026-03-27 19:20:11.798889,36.37017507263946
2026-03-28 19:20:11.798889,34.25950516735534
2026-03-29 19:20:11.798889,30.868518995178245
2026-03-30 19:20:11.798889,41.23712870453288
2026-03-31 19:20:11.798889,50.34749338194162
2026-04-01 19:20:11.798889,32.722930101353256
2026-04-02 19:20:11.798889,37.49300941432821
2026-04-03 19:20:11.798889,36.55498252861826
2026-04-04 19:20:11.798889,36.6136125108846
2026-04-05 19:20:11.798889,57.83061216214492
2026-04-06 19:20:11.798889,44.89842393442705
2026-04-07 19:20:11.798889,49.82639830098935
2026-04-08 19:20:11.798889,72.34706638001052
2026-04-09 19:20:11.798889,70.1260167785718
2026-04-10 19:20:11.798889,48.989568314835566
2026-04-11 19:20:11.798889,57.65865426985093
2026-04-12 19:20:11.798889,63.14119061029852
2026-04-13 19:20:11.798889,82.89622360648579
2026-04-14 19:20:11.798889,73.34705938578892
2026-04-15 19:20:11.798889,73.02032663115538
2026-04-16 19:20:11.798889,79.87787827767932
2026-04-17 19:20:11.798889,69.85951570919151
2026-04-18 19:20:11.798889,83.67895810377378
2026-04-19 19:20:11.798889,80.81193898221365
2026-04-20 19:20:11.798889,75.19018139887423
2026-04-21 19:20:11.798889,63.68199872516131
2026-04-22 19:20:11.798889,51.38040891578637
2026-04-23 19:20:11.798889,71.73952967227805
2026-04-24 19:20:11.798889,56.500288938544166
2026-04-25 19:20:11.798889,93.14909598640338
2026-04-26 19:20:11.798889,82.04177318666447
2026-04-27 19:20:11.798889,76.21587411316548
2026-04-28 19:20:11.798889,46.85314366239978
2026-04-29 19:20:11.798889,49.386776184217496
2026-04-30 19:20:11.798889,37.83609426599271
2026-05-01 19:20:11.798889,30.88189631892183
2026-05-02 19:20:11.798889,76.74399322670371
2026-05-03 19:20:11.798889,40.91636959982859
2026-05-04 19:20:11.798889,40.03457492579455
2026-05-05 19:20:11.798889,24.707901364548157
2026-05-06 19:20:11.798889,24.477222138924233
2026-05-07 19:20:11.798889,54.74938294511864
2026-05-08 19:20:11.798889,23.60432633928697
2026-05-09 19:20:11.798889,25.919943743013985
2026-05-10 19:20:11.798889,41.593820918456615
2026-05-11 19:20:11.798889,33.89483747878299
2026-05-12 19:20:11.798889,25.28692301459676
2026-05-13 19:20:11.798889,36.59387567488309
2026-05-14 19:20:11.798889,18.723294720698668
2026-05-15 19:20:11.798889,29.858651191904404
2026-05-16 19:20:11.798889,32.60413964068246
2026-05-17 19:20:11.798889,38.342528889682214
2026-05-18 19:20:11.798889,22.14537104967753
2026-05-19 19:20:11.798889,41.34402070165226
2026-05-20 19:20:11.798889,36.31205919846478
2026-05-21 19:20:11.798889,48.86030897243644
2026-05-22 19:20:11.798889,46.68663296420999
