date,AMZN
2026-02-13 19:28:14.609323,36.8979587286675
2026-02-14 19:28:14.609323,42.59406073692469
2026-02-15 19:28:14.609323,62.72951240347975
2026-02-16 19:28:14.609323,56.4400013271331
2026-02-17 19:28:14.609323,52.26534909014805
2026-02-18 19:28:14.609323,74.84106513208057
2026-02-19 19:28:14.609323,61.360795157953234
2026-02-20 19:28:14.609323,72.47443132408456
2026-02-21 19:28:14.609323,57.97540397161525
2026-02-22 19:28:14.609323,70.45602258583266
2026-02-23 19:28:14.609323,75.13369131534563
2026-02-24 19:28:14.609323,56.71829666411196
2026-02-25 19:28:14.609323,62.72847413848857
2026-02-26 19:28:14.609323,59.905587817894485
2026-02-27 19:28:14.609323,65.52078236017753
2026-02-28 19:28:14.609323,58.74541059329721
2026-03-01 19:28:14.609323,75.6798293902186
2026-03-02 19:28:14.609323,60.89284992449746
2026-03-03 19:28:14.609323,56.742341415652895
2026-03-04 19:28:14.609323,62.793002061020715
2026-03-05 19:28:14.609323,39.465615014354825
2026-03-06 19:28:14.609323,80.08140609757992
2026-03-07 19:28:14.609323,31.65010048111097
2026-03-08 19:28:14.609323,41.007180544221164
2026-03-09 19:28:14.609323,44.95394605667056
2026-03-10 19:28:14.609323,70.30174945060594
2026-03-11 19:28:14.609323,40.8845707662039
2026-03-12 19:28:14.609323,56.989973338420626
2026-03-13 19:28:14.609323,39.78371429472041
2026-03-14 19:28:14.609323,34.647742777692756
2026-03-15 19:28:14.609323,21.371122000144123
2026-03-16 19:28:14.609323,52.57075698208509
2026-03-17 19:28:14.609323,26.137856466385138
2026-03-18 19:28:14.609323,34.87280552048225
2026-03-19 19:28:14.609323,34.43055737140897
2026-03-20 19:28:14.609323,63.924208140079884
2026-03-21 19:28:14.609323,40.60227583597779
2026-03-22 19:28:14.609323,44.74685144601011
2026-03-23 19:28:14.609323,28.952559847662933
2026-03-24 19:28:14.609323,24.788127440495327
2026-03-25 19:28:14.609323,45.26154140389049
2026-03-26 19:28:14.609323,46.73860785880852
2026-03-27 19:28:14.609323,21.554804308716722
2026-03-28 19:28:14.609323,36.573603478835835
2026-03-29 19:28:14.609323,42.14148214292337
2026-03-30 19:28:14.609323,62.73768088114619
2026-03-31 19:28:14.609323,73.25936937381032
2026-04-01 19:28:14.609323,50.20427477883495
2026-04-02 19:28:14.609323,47.50299833316966
2026-04-03 19:28:14.609323,33.470015178109236
2026-04-04 19:28:14.609323,56.34063914392108
2026-04-05 19:28:14.609323,64.25477789380292
2026-04-06 19:28:14.609323,91.04854080664836
2026-04-07 19:28:14.609323,70.47299431923615
2026-04-08 19:28:14.609323,66.4403969467838
2026-04-09 19:28:14.609323,78.3786971507304
2026-04-10 19:28:14.609323,67.60742807624419
2026-04-11 19:28:14.609323,77.50098587557386
2026-04-12 19:28:14.609323,67.15719448801795
2026-04-13 19:28:14.609323,68.81951418097695
2026-04-14 19:28:14.609323,66.46648596800746
2026-04-15 19:28:14.609323,77.5749427776305
2026-04-16 19:28:14.609323,52.09178881125837
2026-04-17 19:28:14.609323,70.26978364939185
2026-04-18 19:28:14.609323,61.69690238025963
2026-04-19 19:28:14.609323,69.28412295952302
2026-04-20 19:28:14.609323,69.36206336980442
2026-04-21 19:28:14.609323,38.113166621095274
2026-04-22 19:28:14.609323,53.28018387518553
2026-04-23 19:28:14.609323,28.150866417367162
2026-04-24 19:28:14.609323,48.18620477650533
2026-04-25 19:28:14.609323,37.535130915987956
2026-04-26 19:28:14.609323,47.044095730361185
2026-04-27 19:28:14.609323,23.539707216616385
2026-04-28 19:28:14.609323,15.870663511935046
2026-04-29 19:28:14.609323,31.11324434921508
2026-04-30 19:28:14.609323,30.794712644884154
2026-05-01 19:28:14.609323,36.771073235193086
2026-05-02 19:28:14.609323,13.096594319586973
2026-05-03 19:28:14.609323,34.070538992481936
2026-05-04 19:28:14.609323,26.12776321603492
2026-05-05 19:28:14.609323,52.65601668721878
2026-05-06 19:28:14.609323,25.700767037035916
2026-05-07 19:28:14.609323,41.53544391674934
2026-05-08 19:28:14.609323,38.36803673810767
2026-05-09 19:28:14.609323,41.61676837314598
2026-05-10 19:28:14.609323,25.64656614136503
2026-05-11 19:28:14.609323,39.93920402349735
2026-05-12 19:28:14.609323,50.500473949289855
2026-05-13 19:28:14.609323,58.93603910809231
