date,AMZN
2026-03-12 12:29:17.199658,50.25056393029643
2026-03-13 12:29:17.199658,38.72294710524251
2026-03-14 12:29:17.199658,57.193932400848745
2026-03-15 12:29:17.199658,63.69983241584211
2026-03-16 12:29:17.199658,63.24971390422215
2026-03-17 12:29:17.199658,99.79832828625352
2026-03-18 12:29:17.199658,49.09026480743077
2026-03-19 12:29:17.199658,63.33909339082048
2026-03-20 12:29:17.199658,61.24094015225171
2026-03-21 12:29:17.199658,66.91294703625542
2026-03-22 12:29:17.199658,85.5855279199494
2026-03-23 12:29:17.199658,61.904895135891365
2026-03-24 12:29:17.199658,54.8190063412443
2026-03-25 12:29:17.199658,82.19914443406648
2026-03-26 12:29:17.199658,79.52493848924578
2026-03-27 12:29:17.199658,49.907410090622825
2026-03-28 12:29:17.199658,81.93648773712252
2026-03-29 12:29:17.199658,65.44333259971717
2026-03-30 12:29:17.199658,48.25968207213717
2026-03-31 12:29:17.199658,56.94493021186942
2026-04-01 12:29:17.199658,70.5954773286632
2026-04-02 12:29:17.199658,54.22154728301356
2026-04-03 12:29:17.199658,49.31898695939497
2026-04-04 12:29:17.199658,50.210448265609486
2026-04-05 12:29:17.199658,47.325581889663255
2026-04-06 12:29:17.199658,39.25001967608362
2026-04-07 12:29:17.199658,38.819027639288805
2026-04-08 12:29:17.199658,44.18229246604992
2026-04-09 12:29:17.199658,45.49740351897778
2026-04-10 12:29:17.199658,16.304593220227567
2026-04-11 12:29:17.199658,24.333442754279048
2026-04-12 12:29:17.199658,27.462409660534707
2026-04-13 12:29:17.199658,14.349756836553148
2026-04-14 12:29:17.199658,9.32630720952509
2026-04-15 12:29:17.199658,14.32134819922593
2026-04-16 12:29:17.199658,36.90064378631107
2026-04-17 12:29:17.199658,26.267832138747266
2026-04-18 12:29:17.199658,41.95695782734529
2026-04-19 12:29:17.199658,42.81988094108068
2026-04-20 12:29:17.199658,61.34562825748084
2026-04-21 12:29:17.199658,21.412350698768748
2026-04-22 12:29:17.199658,51.13449210676225
2026-04-23 12:29:17.199658,28.51398921846168
2026-04-24 12:29:17.199658,25.0926182508859
2026-04-25 12:29:17.199658,40.460056658751654
2026-04-26 12:29:17.199658,55.06160935980673
2026-04-27 12:29:17.199658,27.722719342602478
2026-04-28 12:29:17.199658,57.67165898224391
2026-04-29 12:29:17.199658,88.67983096255898
2026-04-30 12:29:17.199658,60.79591436576711
2026-05-01 12:29:17.199658,69.45087877131304
2026-05-02 12:29:17.199658,61.52019531199593
2026-05-03 12:29:17.199658,100.0
2026-05-04 12:29:17.199658,73.95521497969372
2026-05-05 12:29:17.199658,64.65741943251855
2026-05-06 12:29:17.199658,56.761215111644574
2026-05-07 12:29:17.199658,79.48993721015032
2026-05-08 12:29:17.199658,78.18155171187448
2026-05-09 12:29:17.199658,61.00867486004852
2026-05-10 12:29:17.199658,73.16557910587139
2026-05-11 12:29:17.199658,74.0502885934269
2026-05-12 12:29:17.199658,49.23066200065905
2026-05-13 12:29:17.199658,70.35997279828233
2026-05-14 12:29:17.199658,56.120955389849996
2026-05-15 12:29:17.199658,57.090902033528295
2026-05-16 12:29:17.199658,52.95295447072964
2026-05-17 12:29:17.199658,39.31525097599991
2026-05-18 12:29:17.199658,49.67725779174007
2026-05-19 12:29:17.199658,50.69561121852639
2026-05-20 12:29:17.199658,76.01054427742623
2026-05-21 12:29:17.199658,50.70691463768983
2026-05-22 12:29:17.199658,39.274600697204015
2026-05-23 12:29:17.199658,64.82960571325422
2026-05-24 12:29:17.199658,26.81262682834309
2026-05-25 12:29:17.199658,32.42705578529778
2026-05-26 12:29:17.199658,39.73500705269677
2026-05-27 12:29:17.199658,42.15640282934999
2026-05-28 12:29:17.199658,28.89389524743872
2026-05-29 12:29:17.199658,35.24712936822749
2026-05-30 12:29:17.199658,23.745310995255306
2026-05-31 12:29:17.199658,30.42550022885828
2026-06-01 12:29:17.199658,33.819925733258124
2026-06-02 12:29:17.199658,44.853290680792085
2026-06-03 12:29:17.199658,25.791102962789118
2026-06-04 12:29:17.199658,67.57146991257778
2026-06-05 12:29:17.199658,37.84052567296628
2026-06-06 12:29:17.199658,71.91800174519236
2026-06-07 12:29:17.199658,67.97459609696607
2026-06-08 12:29:17.199658,71.02105158360393
2026-06-09 12:29:17.199658,62.452837363469456
