date,AMZN
2026-06-28 14:49:44.390829,51.42286436428453
2026-06-29 14:49:44.390829,62.59592671337701
2026-06-30 14:49:44.390829,58.54437279115975
2026-07-01 14:49:44.390829,58.08456823415572
2026-07-02 14:49:44.390829,60.160896875701496
2026-07-03 14:49:44.390829,61.848411729095176
2026-07-04 14:49:44.390829,72.24215263321432
2026-07-05 14:49:44.390829,68.39015981285141
2026-07-06 14:49:44.390829,79.09455719096583
2026-07-07 14:49:44.390829,69.27845588734577
2026-07-08 14:49:44.390829,59.008639794771156
2026-07-09 14:49:44.390829,87.21318142261693
2026-07-10 14:49:44.390829,69.05444934503538
2026-07-11 14:49:44.390829,70.57416254085668
2026-07-12 14:49:44.390829,52.945254640119714
2026-07-13 14:49:44.390829,74.52356773508036
2026-07-14 14:49:44.390829,61.75250751796482
2026-07-15 14:49:44.390829,70.66035968524587
2026-07-16 14:49:44.390829,51.465732794054155
2026-07-17 14:49:44.390829,66.46008530997997
2026-07-18 14:49:44.390829,56.51442301528433
2026-07-19 14:49:44.390829,52.76209675101169
2026-07-20 14:49:44.390829,46.39391259571294
2026-07-21 14:49:44.390829,72.1901135127438
2026-07-22 14:49:44.390829,51.0605762561188
2026-07-23 14:49:44.390829,43.57653956531708
2026-07-24 14:49:44.390829,50.611027904422706
2026-07-25 14:49:44.390829,33.344505300936966
2026-07-26 14:49:44.390829,29.341312546681532
2026-07-27 14:49:44.390829,49.95399974905545
2026-07-28 14:49:44.390829,46.67450738925538
2026-07-29 14:49:44.390829,27.236513993248963
2026-07-30 14:49:44.390829,34.071646628774914
2026-07-31 14:49:44.390829,31.526740991740994
2026-08-01 14:49:44.390829,15.06840825767139
2026-08-02 14:49:44.390829,16.41059103151688
2026-08-03 14:49:44.390829,28.443772401734797
2026-08-04 14:49:44.390829,44.92388313038465
2026-08-05 14:49:44.390829,52.59860177442287
2026-08-06 14:49:44.390829,32.78171509849401
2026-08-07 14:49:44.390829,43.82390121602936
2026-08-08 14:49:44.390829,37.41055759731025
2026-08-09 14:49:44.390829,39.85149184980853
2026-08-10 14:49:44.390829,32.99680205286265
2026-08-11 14:49:44.390829,55.69981957182189
2026-08-12 14:49:44.390829,36.91677800282265
2026-08-13 14:49:44.390829,62.494694240355635
2026-08-14 14:49:44.390829,64.80772559113096
2026-08-15 14:49:44.390829,59.1840695134335
2026-08-16 14:49:44.390829,53.49946544860373
2026-08-17 14:49:44.390829,57.486884759993934
2026-08-18 14:49:44.390829,55.1076529055504
2026-08-19 14:49:44.390829,49.146920204930595
2026-08-20 14:49:44.390829,56.31003244194948
2026-08-21 14:49:44.390829,55.06681248174236
2026-08-22 14:49:44.390829,69.60958849094095
2026-08-23 14:49:44.390829,57.761360240026406
2026-08-24 14:49:44.390829,98.2229201170928
2026-08-25 14:49:44.390829,70.745786561168
2026-08-26 14:49:44.390829,66.76906070016983
2026-08-27 14:49:44.390829,89.33477026698559
2026-08-28 14:49:44.390829,56.65872646583602
2026-08-29 14:49:44.390829,49.57402799218746
2026-08-30 14:49:44.390829,77.27545419223546
2026-08-31 14:49:44.390829,64.94765993286543
2026-09-01 14:49:44.390829,73.32860216261861
2026-09-02 14:49:44.390829,40.12645352620753
2026-09-03 14:49:44.390829,47.579948857055655
2026-09-04 14:49:44.390829,36.67508842804005
2026-09-05 14:49:44.390829,45.341163329538645
2026-09-06 14:49:44.390829,41.20117431282934
2026-09-07 14:49:44.390829,42.2044859718622
2026-09-08 14:49:44.390829,49.09540803466505
2026-09-09 14:49:44.390829,34.737381129990005
2026-09-10 14:49:44.390829,34.30254399360326
2026-09-11 14:49:44.390829,57.80840323127426
2026-09-12 14:49:44.390829,26.669586110223094
2026-09-13 14:49:44.390829,33.934670737632494
2026-09-14 14:49:44.390829,40.52185728232
2026-09-15 14:49:44.390829,23.868407262675063
2026-09-16 14:49:44.390829,26.36219124202609
2026-09-17 14:49:44.390829,19.573053227659535
2026-09-18 14:49:44.390829,62.28615186365049
2026-09-19 14:49:44.390829,43.66952629549846
2026-09-20 14:49:44.390829,36.23023176718911
2026-09-21 14:49:44.390829,27.932107709736098
2026-09-22 14:49:44.390829,50.505953161063466
2026-09-23 14:49:44.390829,74.13202098562041
2026-09-24 14:49:44.390829,41.15412321927515
2026-09-25 14:49:44.390829,52.73775654220515
