date,AMZN
2026-01-31 11:22:22.446136,56.4320008047059
2026-02-01 11:22:22.446136,52.918353601215834
2026-02-02 11:22:22.446136,74.87662171000638
2026-02-03 11:22:22.446136,59.03109035331913
2026-02-04 11:22:22.446136,49.79912052200357
2026-02-05 11:22:22.446136,100.0
2026-02-06 11:22:22.446136,54.063166906115576
2026-02-07 11:22:22.446136,86.4853810570968
2026-02-08 11:22:22.446136,56.96989356590454
2026-02-09 11:22:22.446136,60.01172801991456
2026-02-10 11:22:22.446136,48.795226777661874
2026-02-11 11:22:22.446136,75.9620242608161
2026-02-12 11:22:22.446136,73.90371099080487
2026-02-13 11:22:22.446136,64.34010883842326
2026-02-14 11:22:22.446136,86.90852033503172
2026-02-15 11:22:22.446136,66.94592237109192
2026-02-16 11:22:22.446136,61.4655241535419
2026-02-17 11:22:22.446136,72.98788395302384
2026-02-18 11:22:22.446136,61.41998691321765
2026-02-19 11:22:22.446136,55.37894213776267
2026-02-20 11:22:22.446136,71.19980625351107
2026-02-21 11:22:22.446136,66.75316479912026
2026-02-22 11:22:22.446136,58.52123048618306
2026-02-23 11:22:22.446136,49.23403462153182
2026-02-24 11:22:22.446136,54.03020454843823
2026-02-25 11:22:22.446136,21.39733209732158
2026-02-26 11:22:22.446136,37.85601073451155
2026-02-27 11:22:22.446136,43.63279114128055
2026-02-28 11:22:22.446136,32.41867938134506
2026-03-01 11:22:22.446136,41.52002266963089
2026-03-02 11:22:22.446136,16.009792119407077
2026-03-03 11:22:22.446136,28.621915376489497
2026-03-04 11:22:22.446136,32.73074280390006
2026-03-05 11:22:22.446136,23.153435590486637
2026-03-06 11:22:22.446136,23.857023567279242
2026-03-07 11:22:22.446136,28.2171234666276
2026-03-08 11:22:22.446136,36.80144599428506
2026-03-09 11:22:22.446136,29.713716192347256
2026-03-10 11:22:22.446136,21.241132546987885
2026-03-11 11:22:22.446136,59.32667132629721
2026-03-12 11:22:22.446136,52.5877500362886
2026-03-13 11:22:22.446136,53.70725199970573
2026-03-14 11:22:22.446136,21.27864449165188
2026-03-15 11:22:22.446136,53.69411402446257
2026-03-16 11:22:22.446136,46.691739590773544
2026-03-17 11:22:22.446136,42.92589673147086
2026-03-18 11:22:22.446136,73.24174432205379
2026-03-19 11:22:22.446136,55.46387116939903
2026-03-20 11:22:22.446136,48.26663945853647
2026-03-21 11:22:22.446136,54.412559409527795
2026-03-22 11:22:22.446136,67.00627603568707
2026-03-23 11:22:22.446136,60.10271986934507
2026-03-24 11:22:22.446136,58.94303085534702
2026-03-25 11:22:22.446136,74.69119362901897
2026-03-26 11:22:22.446136,71.85782623962089
2026-03-27 11:22:22.446136,80.42160369902345
2026-03-28 11:22:22.446136,62.746026044949886
2026-03-29 11:22:22.446136,71.36965944420471
2026-03-30 11:22:22.446136,56.095657845554754
2026-03-31 11:22:22.446136,65.36627314631093
2026-04-01 11:22:22.446136,80.99675889492765
2026-04-02 11:22:22.446136,69.11752489812889
2026-04-03 11:22:22.446136,61.878705166545046
2026-04-04 11:22:22.446136,62.11529213754555
2026-04-05 11:22:22.446136,63.98864607996327
2026-04-06 11:22:22.446136,54.162614711258044
2026-04-07 11:22:22.446136,58.34906740419011
2026-04-08 11:22:22.446136,50.99888242734182
2026-04-09 11:22:22.446136,38.38410355471915
2026-04-10 11:22:22.446136,55.561261879220034
2026-04-11 11:22:22.446136,33.96838263697799
2026-04-12 11:22:22.446136,57.179224177558254
2026-04-13 11:22:22.446136,40.72549917209385
2026-04-14 11:22:22.446136,25.115379138475753
2026-04-15 11:22:22.446136,19.317783217673696
2026-04-16 11:22:22.446136,44.18216468904096
2026-04-17 11:22:22.446136,37.27505085171266
2026-04-18 11:22:22.446136,30.27547694900473
2026-04-19 11:22:22.446136,29.07163892596878
2026-04-20 11:22:22.446136,37.52884494385306
2026-04-21 11:22:22.446136,41.09704078802612
2026-04-22 11:22:22.446136,22.803922244164614
2026-04-23 11:22:22.446136,23.005974034536813
2026-04-24 11:22:22.446136,24.370756909453995
2026-04-25 11:22:22.446136,35.551210006448784
2026-04-26 11:22:22.446136,30.964351725224283
2026-04-27 11:22:22.446136,44.758025270732084
2026-04-28 11:22:22.446136,50.057742686553254
2026-04-29 11:22:22.446136,55.743314025517506
2026-04-30 11:22:22.446136,46.13495981960391
