date,AMZN
2026-05-20 18:19:29.060094,60.386914492703156
2026-05-21 18:19:29.060094,55.40087942820464
2026-05-22 18:19:29.060094,41.25482938287799
2026-05-23 18:19:29.060094,50.3263310651795
2026-05-24 18:19:29.060094,54.15926290348333
2026-05-25 18:19:29.060094,69.22639273836953
2026-05-26 18:19:29.060094,60.86913388434239
2026-05-27 18:19:29.060094,64.68044943826851
2026-05-28 18:19:29.060094,78.50420815594045
2026-05-29 18:19:29.060094,79.70795071843753
2026-05-30 18:19:29.060094,68.54166217285758
2026-05-31 18:19:29.060094,57.625403811662885
2026-06-01 18:19:29.060094,65.47551031730806
2026-06-02 18:19:29.060094,50.718809818726285
2026-06-03 18:19:29.060094,68.11619988702981
2026-06-04 18:19:29.060094,51.549025900790966
2026-06-05 18:19:29.060094,71.03531414879261
2026-06-06 18:19:29.060094,48.647504899471144
2026-06-07 18:19:29.060094,58.7059111504886
2026-06-08 18:19:29.060094,61.768884539383976
2026-06-09 18:19:29.060094,53.57636185508102
2026-06-10 18:19:29.060094,73.64379222224541
2026-06-11 18:19:29.060094,50.42216148053143
2026-06-12 18:19:29.060094,56.179937782142886
2026-06-13 18:19:29.060094,41.11799326563623
2026-06-14 18:19:29.060094,33.596218469271435
2026-06-15 18:19:29.060094,13.638563804994796
2026-06-16 18:19:29.060094,54.74696899846556
2026-06-17 18:19:29.060094,34.17105291797174
2026-06-18 18:19:29.060094,40.99034883060719
2026-06-19 18:19:29.060094,60.7726875771457
2026-06-20 18:19:29.060094,29.350904620451878
2026-06-21 18:19:29.060094,30.711954088920486
2026-06-22 18:19:29.060094,42.868474484653696
2026-06-23 18:19:29.060094,50.636582132024245
2026-06-24 18:19:29.060094,42.24925749874111
2026-06-25 18:19:29.060094,36.38768206796181
2026-06-26 18:19:29.060094,19.307645305800083
2026-06-27 18:19:29.060094,70.89585010961083
2026-06-28 18:19:29.060094,29.31017074152463
2026-06-29 18:19:29.060094,48.59526274764432
2026-06-30 18:19:29.060094,53.02077146811396
2026-07-01 18:19:29.060094,61.58218023027025
2026-07-02 18:19:29.060094,37.75150895193822
2026-07-03 18:19:29.060094,45.6494797860147
2026-07-04 18:19:29.060094,89.50365378949249
2026-07-05 18:19:29.060094,56.85409738188089
2026-07-06 18:19:29.060094,63.28633915671303
2026-07-07 18:19:29.060094,67.23884155781106
2026-07-08 18:19:29.060094,60.55286461597102
2026-07-09 18:19:29.060094,60.01661313751505
2026-07-10 18:19:29.060094,74.78709252431764
2026-07-11 18:19:29.060094,97.37512887124215
2026-07-12 18:19:29.060094,52.95705233693937
2026-07-13 18:19:29.060094,82.2060132467998
2026-07-14 18:19:29.060094,81.23828911770856
2026-07-15 18:19:29.060094,76.17036671981565
2026-07-16 18:19:29.060094,61.87747919154961
2026-07-17 18:19:29.060094,49.71742544392523
2026-07-18 18:19:29.060094,56.78949535130116
2026-07-19 18:19:29.060094,80.79093147419964
2026-07-20 18:19:29.060094,78.6513481933623
2026-07-21 18:19:29.060094,74.21770549268034
2026-07-22 18:19:29.060094,66.23301944030574
2026-07-23 18:19:29.060094,61.6109313697241
2026-07-24 18:19:29.060094,46.49421668147525
2026-07-25 18:19:29.060094,54.59215167637194
2026-07-26 18:19:29.060094,39.32615455187272
2026-07-27 18:19:29.060094,51.09228741444427
2026-07-28 18:19:29.060094,38.765764752589305
2026-07-29 18:19:29.060094,43.88502573970713
2026-07-30 18:19:29.060094,40.74183625901422
2026-07-31 18:19:29.060094,42.01437585288961
2026-08-01 18:19:29.060094,21.398143442055506
2026-08-02 18:19:29.060094,39.542986653506794
2026-08-03 18:19:29.060094,25.248883632815144
2026-08-04 18:19:29.060094,31.08216055068253
2026-08-05 18:19:29.060094,24.29147406362925
2026-08-06 18:19:29.060094,18.736971716308126
2026-08-07 18:19:29.060094,31.808317408576023
2026-08-08 18:19:29.060094,43.8388846993276
2026-08-09 18:19:29.060094,34.63402975937799
2026-08-10 18:19:29.060094,37.242501307478
2026-08-11 18:19:29.060094,39.913406739324046
2026-08-12 18:19:29.060094,39.798846223655495
2026-08-13 18:19:29.060094,29.27074271634764
2026-08-14 18:19:29.060094,41.785540421770186
2026-08-15 18:19:29.060094,62.75595399901019
2026-08-16 18:19:29.060094,48.31314521940558
2026-08-17 18:19:29.060094,51.47930327386379
