date,AMZN
2026-05-07 19:16:04.286544,54.45198139426263
2026-05-08 19:16:04.286544,44.065615640416524
2026-05-09 19:16:04.286544,63.969736035766374
2026-05-10 19:16:04.286544,70.50760560761405
2026-05-11 19:16:04.286544,55.61457023379746
2026-05-12 19:16:04.286544,45.628265566427075
2026-05-13 19:16:04.286544,43.88749324890274
2026-05-14 19:16:04.286544,75.00333161727201
2026-05-15 19:16:04.286544,67.14533566282194
2026-05-16 19:16:04.286544,70.62499610665546
2026-05-17 19:16:04.286544,79.01671778373763
2026-05-18 19:16:04.286544,64.41775018121317
2026-05-19 19:16:04.286544,71.03690951541586
2026-05-20 19:16:04.286544,97.13895668903024
2026-05-21 19:16:04.286544,83.39249279763209
2026-05-22 19:16:04.286544,68.2959523771833
2026-05-23 19:16:04.286544,73.96972593076137
2026-05-24 19:16:04.286544,90.10634012792741
2026-05-25 19:16:04.286544,52.48261366650481
2026-05-26 19:16:04.286544,70.0118959634712
2026-05-27 19:16:04.286544,54.15981165648273
2026-05-28 19:16:04.286544,35.46843383226575
2026-05-29 19:16:04.286544,37.047806219081544
2026-05-30 19:16:04.286544,51.139184865790135
2026-05-31 19:16:04.286544,34.08316132405114
2026-06-01 19:16:04.286544,38.36366805990986
2026-06-02 19:16:04.286544,26.878371612829543
2026-06-03 19:16:04.286544,36.246179047257264
2026-06-04 19:16:04.286544,31.870802553311837
2026-06-05 19:16:04.286544,44.54682446934288
2026-06-06 19:16:04.286544,35.20259537739349
2026-06-07 19:16:04.286544,25.274710693295848
2026-06-08 19:16:04.286544,25.324332774839668
2026-06-09 19:16:04.286544,21.765743595304762
2026-06-10 19:16:04.286544,36.37460160412275
2026-06-11 19:16:04.286544,51.3489578313635
2026-06-12 19:16:04.286544,34.535453120179845
2026-06-13 19:16:04.286544,35.385187227260346
2026-06-14 19:16:04.286544,27.632363111464706
2026-06-15 19:16:04.286544,48.402083157722046
2026-06-16 19:16:04.286544,43.50367658967129
2026-06-17 19:16:04.286544,18.776653093189033
2026-06-18 19:16:04.286544,40.0330715526072
2026-06-19 19:16:04.286544,41.748050578693785
2026-06-20 19:16:04.286544,48.832950006182415
2026-06-21 19:16:04.286544,45.90747600879552
2026-06-22 19:16:04.286544,67.15525319482819
2026-06-23 19:16:04.286544,76.26224591208785
2026-06-24 19:16:04.286544,68.79374830602752
2026-06-25 19:16:04.286544,61.43373692667332
2026-06-26 19:16:04.286544,76.10240049090318
2026-06-27 19:16:04.286544,63.56925959707717
2026-06-28 19:16:04.286544,75.64990758711895
2026-06-29 19:16:04.286544,73.62871996914669
2026-06-30 19:16:04.286544,60.430901566826904
2026-07-01 19:16:04.286544,79.52746716644953
2026-07-02 19:16:04.286544,72.09835793919274
2026-07-03 19:16:04.286544,75.42195735260624
2026-07-04 19:16:04.286544,87.87501006943126
2026-07-05 19:16:04.286544,53.947450118908804
2026-07-06 19:16:04.286544,65.29917807708088
2026-07-07 19:16:04.286544,78.9416445042092
2026-07-08 19:16:04.286544,58.2693716282301
2026-07-09 19:16:04.286544,61.53078785420655
2026-07-10 19:16:04.286544,65.78715811796303
2026-07-11 19:16:04.286544,63.934072799771045
2026-07-12 19:16:04.286544,50.32160919385704
2026-07-13 19:16:04.286544,51.37788097965567
2026-07-14 19:16:04.286544,51.24272643192809
2026-07-15 19:16:04.286544,55.81114591551838
2026-07-16 19:16:04.286544,24.046705550549554
2026-07-17 19:16:04.286544,38.66489790200855
2026-07-18 19:16:04.286544,40.78526816246773
2026-07-19 19:16:04.286544,36.263668039846806
2026-07-20 19:16:04.286544,70.37135532354628
2026-07-21 19:16:04.286544,20.57166956630293
2026-07-22 19:16:04.286544,18.48763636216355
2026-07-23 19:16:04.286544,36.241008601449835
2026-07-24 19:16:04.286544,11.849874865660038
2026-07-25 19:16:04.286544,37.21834053411339
2026-07-26 19:16:04.286544,31.933548519669177
2026-07-27 19:16:04.286544,21.371786669413936
2026-07-28 19:16:04.286544,34.20974093757286
2026-07-29 19:16:04.286544,22.85110992012846
2026-07-30 19:16:04.286544,22.127258115211685
2026-07-31 19:16:04.286544,28.809180846276544
2026-08-01 19:16:04.286544,51.877791260456114
2026-08-02 19:16:04.286544,60.25522916778958
2026-08-03 19:16:04.286544,50.753616934848765
2026-08-04 19:16:04.286544,33.704291729647224
