date,AMZN
2026-03-22 13:25:57.986341,58.22439630670836
2026-03-23 13:25:57.986341,53.34797528248488
2026-03-24 13:25:57.986341,37.36859542440235
2026-03-25 13:25:57.986341,68.01048741002376
2026-03-26 13:25:57.986341,51.71764213479676
2026-03-27 13:25:57.986341,77.37653579835367
2026-03-28 13:25:57.986341,81.34504876866951
2026-03-29 13:25:57.986341,57.69863969501482
2026-03-30 13:25:57.986341,64.00487093444144
2026-03-31 13:25:57.986341,66.93915272583814
2026-04-01 13:25:57.986341,79.27892679185842
2026-04-02 13:25:57.986341,100.0
2026-04-03 13:25:57.986341,67.437395380154
2026-04-04 13:25:57.986341,69.18849660822542
2026-04-05 13:25:57.986341,54.687683651663825
2026-04-06 13:25:57.986341,100.0
2026-04-07 13:25:57.986341,89.71004406206467
2026-04-08 13:25:57.986341,45.38823816885952
2026-04-09 13:25:57.986341,55.794162891049325
2026-04-10 13:25:57.986341,65.03947773607145
2026-04-11 13:25:57.986341,60.13886137003444
2026-04-12 13:25:57.986341,49.37484004699435
2026-04-13 13:25:57.986341,36.75974653721147
2026-04-14 13:25:57.986341,60.12358766007273
2026-04-15 13:25:57.986341,65.65608070268019
2026-04-16 13:25:57.986341,35.040705355959524
2026-04-17 13:25:57.986341,47.654407550207
2026-04-18 13:25:57.986341,30.8926022543473
2026-04-19 13:25:57.986341,45.36266272394147
2026-04-20 13:25:57.986341,25.69036547668882
2026-04-21 13:25:57.986341,27.154724400619862
2026-04-22 13:25:57.986341,26.36913337605475
2026-04-23 13:25:57.986341,30.34447557768526
2026-04-24 13:25:57.986341,13.801671009132214
2026-04-25 13:25:57.986341,41.050436082142795
2026-04-26 13:25:57.986341,35.909467814247996
2026-04-27 13:25:57.986341,47.80182509790063
2026-04-28 13:25:57.986341,27.25092440431014
2026-04-29 13:25:57.986341,24.15418474251325
2026-04-30 13:25:57.986341,46.22943647037231
2026-05-01 13:25:57.986341,23.534482921570895
2026-05-02 13:25:57.986341,27.46063342578536
2026-05-03 13:25:57.986341,35.527447403404665
2026-05-04 13:25:57.986341,30.116032955247128
2026-05-05 13:25:57.986341,49.57425934607362
2026-05-06 13:25:57.986341,40.07430542216721
2026-05-07 13:25:57.986341,40.924510429352864
2026-05-08 13:25:57.986341,61.15768589098734
2026-05-09 13:25:57.986341,53.34759785927848
2026-05-10 13:25:57.986341,50.84391455700411
2026-05-11 13:25:57.986341,52.94059810930274
2026-05-12 13:25:57.986341,71.68300089507031
2026-05-13 13:25:57.986341,63.346733881137624
2026-05-14 13:25:57.986341,49.673109568748046
2026-05-15 13:25:57.986341,56.62581921452555
2026-05-16 13:25:57.986341,63.285461540340854
2026-05-17 13:25:57.986341,75.43849782620035
2026-05-18 13:25:57.986341,72.54398809619556
2026-05-19 13:25:57.986341,83.27552084764699
2026-05-20 13:25:57.986341,56.28313342501309
2026-05-21 13:25:57.986341,78.69070596998611
2026-05-22 13:25:57.986341,78.75999167997355
2026-05-23 13:25:57.986341,59.91157037115915
2026-05-24 13:25:57.986341,60.74072554849925
2026-05-25 13:25:57.986341,77.71327559509395
2026-05-26 13:25:57.986341,67.629704794243
2026-05-27 13:25:57.986341,65.32386403283749
2026-05-28 13:25:57.986341,57.9221050796344
2026-05-29 13:25:57.986341,37.27359675176162
2026-05-30 13:25:57.986341,46.92336968820925
2026-05-31 13:25:57.986341,48.99795017971609
2026-06-01 13:25:57.986341,35.1719688273227
2026-06-02 13:25:57.986341,35.881812486579584
2026-06-03 13:25:57.986341,72.93399753863628
2026-06-04 13:25:57.986341,34.69541002004044
2026-06-05 13:25:57.986341,37.211395466642124
2026-06-06 13:25:57.986341,45.04661910323023
2026-06-07 13:25:57.986341,21.17024965994552
2026-06-08 13:25:57.986341,32.0015586742113
2026-06-09 13:25:57.986341,46.8748237309265
2026-06-10 13:25:57.986341,25.48043800751578
2026-06-11 13:25:57.986341,17.829330993063547
2026-06-12 13:25:57.986341,34.08456986714935
2026-06-13 13:25:57.986341,41.338924572016445
2026-06-14 13:25:57.986341,32.223142148451586
2026-06-15 13:25:57.986341,34.38548631588928
2026-06-16 13:25:57.986341,43.91830817132973
2026-06-17 13:25:57.986341,38.762220957651
2026-06-18 13:25:57.986341,64.7528141783687
2026-06-19 13:25:57.986341,36.89565988126018
