date,AMZN
2026-03-27 19:23:37.838341,41.93680664813334
2026-03-28 19:23:37.838341,51.211883074782776
2026-03-29 19:23:37.838341,94.41003712970131
2026-03-30 19:23:37.838341,46.44125730441989
2026-03-31 19:23:37.838341,64.24560554558538
2026-04-01 19:23:37.838341,66.14089046087327
2026-04-02 19:23:37.838341,49.80008956198698
2026-04-03 19:23:37.838341,93.46160665874503
2026-04-04 19:23:37.838341,58.38205883946924
2026-04-05 19:23:37.838341,56.19505484298408
2026-04-06 19:23:37.838341,71.83312458981625
2026-04-07 19:23:37.838341,62.32687266047352
2026-04-08 19:23:37.838341,74.21717938317758
2026-04-09 19:23:37.838341,67.14697801415224
2026-04-10 19:23:37.838341,78.60067134673808
2026-04-11 19:23:37.838341,60.745548052670586
2026-04-12 19:23:37.838341,92.00552812625297
2026-04-13 19:23:37.838341,42.301101089092015
2026-04-14 19:23:37.838341,66.12269604399613
2026-04-15 19:23:37.838341,62.65104521598279
2026-04-16 19:23:37.838341,69.84980567361863
2026-04-17 19:23:37.838341,45.43774356647969
2026-04-18 19:23:37.838341,60.501942292164344
2026-04-19 19:23:37.838341,48.68261199203689
2026-04-20 19:23:37.838341,60.536761156309495
2026-04-21 19:23:37.838341,49.3058143746454
2026-04-22 19:23:37.838341,23.9783928208373
2026-04-23 19:23:37.838341,47.560552812824355
2026-04-24 19:23:37.838341,61.40345034644204
2026-04-25 19:23:37.838341,58.14931847420125
2026-04-26 19:23:37.838341,27.45308498112808
2026-04-27 19:23:37.838341,19.05346613448347
2026-04-28 19:23:37.838341,22.289989840323884
2026-04-29 19:23:37.838341,27.25861937432793
2026-04-30 19:23:37.838341,15.207366627451552
2026-05-01 19:23:37.838341,36.92473229161381
2026-05-02 19:23:37.838341,24.49754791337438
2026-05-03 19:23:37.838341,26.12061805989658
2026-05-04 19:23:37.838341,27.39308091525973
2026-05-05 19:23:37.838341,33.04636601865087
2026-05-06 19:23:37.838341,62.39081960817999
2026-05-07 19:23:37.838341,37.429893768888
2026-05-08 19:23:37.838341,15.55792796225849
2026-05-09 19:23:37.838341,53.5916910672961
2026-05-10 19:23:37.838341,43.459387478163215
2026-05-11 19:23:37.838341,65.20875504639584
2026-05-12 19:23:37.838341,72.30923731455611
2026-05-13 19:23:37.838341,50.99072538183411
2026-05-14 19:23:37.838341,64.6525837795758
2026-05-15 19:23:37.838341,76.9658520774294
2026-05-16 19:23:37.838341,53.833261187106345
2026-05-17 19:23:37.838341,69.90823111090809
2026-05-18 19:23:37.838341,73.70114136458518
2026-05-19 19:23:37.838341,100.0
2026-05-20 19:23:37.838341,75.56273389411005
2026-05-21 19:23:37.838341,80.41660794031539
2026-05-22 19:23:37.838341,70.31176302588857
2026-05-23 19:23:37.838341,58.20095119065621
2026-05-24 19:23:37.838341,51.89124678268061
2026-05-25 19:23:37.838341,69.97523757770225
2026-05-26 19:23:37.838341,54.57318212488252
2026-05-27 19:23:37.838341,66.62769450467329
2026-05-28 19:23:37.838341,74.70254222094982
2026-05-29 19:23:37.838341,73.88940104268858
2026-05-30 19:23:37.838341,86.07850268946795
2026-05-31 19:23:37.838341,47.95353803169822
2026-06-01 19:23:37.838341,45.55157658890806
2026-06-02 19:23:37.838341,55.44064450775442
2026-06-03 19:23:37.838341,26.313572906307883
2026-06-04 19:23:37.838341,73.77425458091352
2026-06-05 19:23:37.838341,35.081984477737805
2026-06-06 19:23:37.838341,40.540005050634
2026-06-07 19:23:37.838341,42.83209719283782
2026-06-08 19:23:37.838341,26.04798793935111
2026-06-09 19:23:37.838341,30.521751981269972
2026-06-10 19:23:37.838341,10.604964880602871
2026-06-11 19:23:37.838341,25.793607870084244
2026-06-12 19:23:37.838341,24.58190180828231
2026-06-13 19:23:37.838341,43.34436992492269
2026-06-14 19:23:37.838341,39.191267243255794
2026-06-15 19:23:37.838341,27.850568499939094
2026-06-16 19:23:37.838341,39.18719632697529
2026-06-17 19:23:37.838341,22.557565459048227
2026-06-18 19:23:37.838341,23.921031945566497
2026-06-19 19:23:37.838341,23.55444139722401
2026-06-20 19:23:37.838341,31.556087242537085
2026-06-21 19:23:37.838341,78.97850372742505
2026-06-22 19:23:37.838341,41.578733024213726
2026-06-23 19:23:37.838341,17.88995736612654
2026-06-24 19:23:37.838341,49.16087086170174
