date,AMZN
2026-06-11 20:23:58.855753,46.02549437640592
2026-06-12 20:23:58.855753,23.720855894418307
2026-06-13 20:23:58.855753,57.37557015017434
2026-06-14 20:23:58.855753,51.917939281749305
2026-06-15 20:23:58.855753,69.8657419055538
2026-06-16 20:23:58.855753,100.0
2026-06-17 20:23:58.855753,75.72806950029485
2026-06-18 20:23:58.855753,86.4301770255005
2026-06-19 20:23:58.855753,51.39816068519316
2026-06-20 20:23:58.855753,64.1157871757919
2026-06-21 20:23:58.855753,76.40790164311969
2026-06-22 20:23:58.855753,90.09083420947198
2026-06-23 20:23:58.855753,57.9040012337112
2026-06-24 20:23:58.855753,76.2670455926236
2026-06-25 20:23:58.855753,80.96446701232445
2026-06-26 20:23:58.855753,48.57541185870427
2026-06-27 20:23:58.855753,76.0897932281798
2026-06-28 20:23:58.855753,47.987611455074784
2026-06-29 20:23:58.855753,50.6898547283988
2026-06-30 20:23:58.855753,53.80284503095381
2026-07-01 20:23:58.855753,74.43805305126867
2026-07-02 20:23:58.855753,52.89756279786531
2026-07-03 20:23:58.855753,47.19228401291093
2026-07-04 20:23:58.855753,44.08517443491658
2026-07-05 20:23:58.855753,34.91335446066019
2026-07-06 20:23:58.855753,23.820493941391344
2026-07-07 20:23:58.855753,44.163630174793596
2026-07-08 20:23:58.855753,31.892357741506622
2026-07-09 20:23:58.855753,37.673060533514374
2026-07-10 20:23:58.855753,33.40457572340049
2026-07-11 20:23:58.855753,22.430743337461266
2026-07-12 20:23:58.855753,28.070878664372593
2026-07-13 20:23:58.855753,34.46002742659258
2026-07-14 20:23:58.855753,29.43276498844052
2026-07-15 20:23:58.855753,40.902791901969245
2026-07-16 20:23:58.855753,34.12740125352609
2026-07-17 20:23:58.855753,50.8854574610815
2026-07-18 20:23:58.855753,30.286566054954555
2026-07-19 20:23:58.855753,38.831614280332936
2026-07-20 20:23:58.855753,37.175193156519505
2026-07-21 20:23:58.855753,37.809701966291286
2026-07-22 20:23:58.855753,28.970978263360905
2026-07-23 20:23:58.855753,42.159304968668714
2026-07-24 20:23:58.855753,44.46819650445871
2026-07-25 20:23:58.855753,35.15674101826341
2026-07-26 20:23:58.855753,50.847855503600286
2026-07-27 20:23:58.855753,50.370614757965015
2026-07-28 20:23:58.855753,59.81748696658198
2026-07-29 20:23:58.855753,93.43235726846501
2026-07-30 20:23:58.855753,61.11627500137629
2026-07-31 20:23:58.855753,66.95099670102725
2026-08-01 20:23:58.855753,53.80144265238715
2026-08-02 20:23:58.855753,83.15257833437232
2026-08-03 20:23:58.855753,59.615727791306625
2026-08-04 20:23:58.855753,86.09023616237914
2026-08-05 20:23:58.855753,95.74432119726582
2026-08-06 20:23:58.855753,68.27718697658648
2026-08-07 20:23:58.855753,64.49025208576623
2026-08-08 20:23:58.855753,64.14261833799361
2026-08-09 20:23:58.855753,56.664005533299076
2026-08-10 20:23:58.855753,67.60639858214444
2026-08-11 20:23:58.855753,71.65605055957384
2026-08-12 20:23:58.855753,71.96990819747249
2026-08-13 20:23:58.855753,53.59935648478181
2026-08-14 20:23:58.855753,56.382917854334366
2026-08-15 20:23:58.855753,61.88935894676168
2026-08-16 20:23:58.855753,34.26292589019333
2026-08-17 20:23:58.855753,35.73278488306063
2026-08-18 20:23:58.855753,40.744489625250125
2026-08-19 20:23:58.855753,40.088467030839766
2026-08-20 20:23:58.855753,50.43291445321793
2026-08-21 20:23:58.855753,49.4452683829333
2026-08-22 20:23:58.855753,53.44051096288975
2026-08-23 20:23:58.855753,31.782399306058217
2026-08-24 20:23:58.855753,46.76304456955637
2026-08-25 20:23:58.855753,47.89803435260757
2026-08-26 20:23:58.855753,23.423149102645958
2026-08-27 20:23:58.855753,28.532615542799356
2026-08-28 20:23:58.855753,17.32634464082311
2026-08-29 20:23:58.855753,11.644597174959223
2026-08-30 20:23:58.855753,30.452570743140846
2026-08-31 20:23:58.855753,34.46731809680526
2026-09-01 20:23:58.855753,58.87885879238025
2026-09-02 20:23:58.855753,22.19708358492609
2026-09-03 20:23:58.855753,31.22433116172152
2026-09-04 20:23:58.855753,28.242227526142848
2026-09-05 20:23:58.855753,46.783982109804896
2026-09-06 20:23:58.855753,43.82353364975149
2026-09-07 20:23:58.855753,36.42985692778746
2026-09-08 20:23:58.855753,40.01334194958462
