date,AMZN
2026-03-06 14:19:11.204206,45.53813314655921
2026-03-07 14:19:11.204206,68.50406669719355
2026-03-08 14:19:11.204206,71.1988294601999
2026-03-09 14:19:11.204206,74.23904777568441
2026-03-10 14:19:11.204206,61.818639513252684
2026-03-11 14:19:11.204206,72.04713928168931
2026-03-12 14:19:11.204206,65.23803974227654
2026-03-13 14:19:11.204206,67.49391959094305
2026-03-14 14:19:11.204206,62.894842728069875
2026-03-15 14:19:11.204206,100.0
2026-03-16 14:19:11.204206,65.10668296363954
2026-03-17 14:19:11.204206,78.6250621247724
2026-03-18 14:19:11.204206,70.53646820193019
2026-03-19 14:19:11.204206,100.0
2026-03-20 14:19:11.204206,76.79921469400179
2026-03-21 14:19:11.204206,72.49039681239496
2026-03-22 14:19:11.204206,53.54804358490619
2026-03-23 14:19:11.204206,63.50864111239027
2026-03-24 14:19:11.204206,48.154312504183345
2026-03-25 14:19:11.204206,55.35739843695174
2026-03-26 14:19:11.204206,60.185457234850155
2026-03-27 14:19:11.204206,70.99324446635171
2026-03-28 14:19:11.204206,61.14334764157055
2026-03-29 14:19:11.204206,39.32128208318763
2026-03-30 14:19:11.204206,56.771801240494185
2026-03-31 14:19:11.204206,40.49848623706107
2026-04-01 14:19:11.204206,32.632863696531174
2026-04-02 14:19:11.204206,50.92754001335365
2026-04-03 14:19:11.204206,35.075264230201505
2026-04-04 14:19:11.204206,24.97126443552343
2026-04-05 14:19:11.204206,41.02991318699556
2026-04-06 14:19:11.204206,11.873688077484704
2026-04-07 14:19:11.204206,31.331680537801834
2026-04-08 14:19:11.204206,26.23289232631552
2026-04-09 14:19:11.204206,34.5464703742831
2026-04-10 14:19:11.204206,31.473378184585197
2026-04-11 14:19:11.204206,26.41562337231482
2026-04-12 14:19:11.204206,19.924068795717822
2026-04-13 14:19:11.204206,22.69600445394581
2026-04-14 14:19:11.204206,47.36123177297385
2026-04-15 14:19:11.204206,61.5743090683395
2026-04-16 14:19:11.204206,26.319751888904342
2026-04-17 14:19:11.204206,52.231540090097766
2026-04-18 14:19:11.204206,54.44899286237565
2026-04-19 14:19:11.204206,51.79197602281465
2026-04-20 14:19:11.204206,53.44432793615208
2026-04-21 14:19:11.204206,49.30713168830576
2026-04-22 14:19:11.204206,73.34492655380413
2026-04-23 14:19:11.204206,62.588531195646965
2026-04-24 14:19:11.204206,68.44755827238043
2026-04-25 14:19:11.204206,42.28638179278087
2026-04-26 14:19:11.204206,60.46967542919254
2026-04-27 14:19:11.204206,70.12359088990944
2026-04-28 14:19:11.204206,89.66138038515554
2026-04-29 14:19:11.204206,61.556268105782095
2026-04-30 14:19:11.204206,86.02140604964838
2026-05-01 14:19:11.204206,71.9769767666056
2026-05-02 14:19:11.204206,60.91032242465741
2026-05-03 14:19:11.204206,50.164315470616025
2026-05-04 14:19:11.204206,74.78585364392653
2026-05-05 14:19:11.204206,89.44387872684058
2026-05-06 14:19:11.204206,75.31545708446512
2026-05-07 14:19:11.204206,82.50948352380598
2026-05-08 14:19:11.204206,44.37519356504567
2026-05-09 14:19:11.204206,49.64905904218083
2026-05-10 14:19:11.204206,43.296771486845714
2026-05-11 14:19:11.204206,72.79695872990959
2026-05-12 14:19:11.204206,47.60485224391063
2026-05-13 14:19:11.204206,20.603076550358985
2026-05-14 14:19:11.204206,49.904527877921595
2026-05-15 14:19:11.204206,43.61766865697538
2026-05-16 14:19:11.204206,22.039933217834133
2026-05-17 14:19:11.204206,50.51262505871472
2026-05-18 14:19:11.204206,32.17940604072931
2026-05-19 14:19:11.204206,13.627052489139558
2026-05-20 14:19:11.204206,35.11314997748133
2026-05-21 14:19:11.204206,33.44661210102573
2026-05-22 14:19:11.204206,47.88818936956657
2026-05-23 14:19:11.204206,52.36245717699213
2026-05-24 14:19:11.204206,41.753017716434655
2026-05-25 14:19:11.204206,56.411529564583844
2026-05-26 14:19:11.204206,34.1239545045821
2026-05-27 14:19:11.204206,27.33361858001801
2026-05-28 14:19:11.204206,45.50466594384934
2026-05-29 14:19:11.204206,23.488164840253546
2026-05-30 14:19:11.204206,46.711709589430264
2026-05-31 14:19:11.204206,80.5542001551099
2026-06-01 14:19:11.204206,45.49316778113229
2026-06-02 14:19:11.204206,47.12212726405617
2026-06-03 14:19:11.204206,91.35487885684715
