date,AMZN
2026-05-27 18:21:08.928148,54.10851797635762
2026-05-28 18:21:08.928148,44.104088915229454
2026-05-29 18:21:08.928148,56.20446323925878
2026-05-30 18:21:08.928148,39.00096074585275
2026-05-31 18:21:08.928148,33.944874148051284
2026-06-01 18:21:08.928148,58.00936494274116
2026-06-02 18:21:08.928148,58.10483551830669
2026-06-03 18:21:08.928148,81.74932874049125
2026-06-04 18:21:08.928148,58.77845368481155
2026-06-05 18:21:08.928148,67.57303744539641
2026-06-06 18:21:08.928148,86.47131679954245
2026-06-07 18:21:08.928148,65.80814887723412
2026-06-08 18:21:08.928148,60.307107879353026
2026-06-09 18:21:08.928148,72.35864348324768
2026-06-10 18:21:08.928148,75.39108343657637
2026-06-11 18:21:08.928148,66.20139900264095
2026-06-12 18:21:08.928148,49.67057308934835
2026-06-13 18:21:08.928148,79.70441870978918
2026-06-14 18:21:08.928148,63.42760266640237
2026-06-15 18:21:08.928148,49.85486010858624
2026-06-16 18:21:08.928148,55.248781035511804
2026-06-17 18:21:08.928148,51.08405262631154
2026-06-18 18:21:08.928148,58.59742031820841
2026-06-19 18:21:08.928148,57.813518321099444
2026-06-20 18:21:08.928148,58.55251909913072
2026-06-21 18:21:08.928148,12.436270080684576
2026-06-22 18:21:08.928148,33.02682765812574
2026-06-23 18:21:08.928148,33.399045511578514
2026-06-24 18:21:08.928148,46.34952191137046
2026-06-25 18:21:08.928148,31.054579384131525
2026-06-26 18:21:08.928148,28.41022964025685
2026-06-27 18:21:08.928148,36.9204195179134
2026-06-28 18:21:08.928148,21.937146690864903
2026-06-29 18:21:08.928148,34.23375424615558
2026-06-30 18:21:08.928148,24.361988311162854
2026-07-01 18:21:08.928148,29.720337162043336
2026-07-02 18:21:08.928148,30.352533380617352
2026-07-03 18:21:08.928148,36.49661335946628
2026-07-04 18:21:08.928148,35.70800045164417
2026-07-05 18:21:08.928148,29.23348999674547
2026-07-06 18:21:08.928148,22.298559106459308
2026-07-07 18:21:08.928148,35.47645983199311
2026-07-08 18:21:08.928148,46.632731503939134
2026-07-09 18:21:08.928148,42.94205470317985
2026-07-10 18:21:08.928148,64.56325151169385
2026-07-11 18:21:08.928148,46.273034523662574
2026-07-12 18:21:08.928148,53.4016992499518
2026-07-13 18:21:08.928148,40.475901739512096
2026-07-14 18:21:08.928148,53.060725416741185
2026-07-15 18:21:08.928148,39.469147566166924
2026-07-16 18:21:08.928148,62.10938795500551
2026-07-17 18:21:08.928148,63.68520408496519
2026-07-18 18:21:08.928148,78.83487612673065
2026-07-19 18:21:08.928148,86.27982666091019
2026-07-20 18:21:08.928148,70.53817469177716
2026-07-21 18:21:08.928148,75.86374741354372
2026-07-22 18:21:08.928148,51.58201903448385
2026-07-23 18:21:08.928148,62.78610220464683
2026-07-24 18:21:08.928148,100.0
2026-07-25 18:21:08.928148,64.54971248902007
2026-07-26 18:21:08.928148,61.536675376791415
2026-07-27 18:21:08.928148,96.72346955456965
2026-07-28 18:21:08.928148,74.82570146748674
2026-07-29 18:21:08.928148,88.11367850119659
2026-07-30 18:21:08.928148,65.22897408644235
2026-07-31 18:21:08.928148,51.30337860671525
2026-08-01 18:21:08.928148,62.706921369447315
2026-08-02 18:21:08.928148,51.92044403650128
2026-08-03 18:21:08.928148,50.43535494139027
2026-08-04 18:21:08.928148,39.47435191729339
2026-08-05 18:21:08.928148,25.082436616870176
2026-08-06 18:21:08.928148,37.9643493007318
2026-08-07 18:21:08.928148,35.91875520257939
2026-08-08 18:21:08.928148,34.21940820259566
2026-08-09 18:21:08.928148,24.996065021322604
2026-08-10 18:21:08.928148,30.02121215827766
2026-08-11 18:21:08.928148,11.661946563218237
2026-08-12 18:21:08.928148,27.152975860311894
2026-08-13 18:21:08.928148,21.209485356526653
2026-08-14 18:21:08.928148,36.46987146050586
2026-08-15 18:21:08.928148,26.57122417667771
2026-08-16 18:21:08.928148,40.94754585155806
2026-08-17 18:21:08.928148,45.06465488051432
2026-08-18 18:21:08.928148,22.026785540753785
2026-08-19 18:21:08.928148,29.52535037174956
2026-08-20 18:21:08.928148,38.37021497053555
2026-08-21 18:21:08.928148,32.23982164568571
2026-08-22 18:21:08.928148,40.12597763170348
2026-08-23 18:21:08.928148,44.84646515636644
2026-08-24 18:21:08.928148,36.53096333944667
