date,AMZN
2026-02-11 19:24:06.944024,55.15124660354103
2026-02-12 19:24:06.944024,47.36512336630847
2026-02-13 19:24:06.944024,54.31488938433544
2026-02-14 19:24:06.944024,60.456291047375316
2026-02-15 19:24:06.944024,48.74103327587576
2026-02-16 19:24:06.944024,56.634323514006525
2026-02-17 19:24:06.944024,71.96984793176242
2026-02-18 19:24:06.944024,69.45226775445148
2026-02-19 19:24:06.944024,79.47948714192387
2026-02-20 19:24:06.944024,71.12261077164437
2026-02-21 19:24:06.944024,70.71264878172629
2026-02-22 19:24:06.944024,74.81926384501725
2026-02-23 19:24:06.944024,65.5661822747426
2026-02-24 19:24:06.944024,80.23716908077394
2026-02-25 19:24:06.944024,60.090593682340035
2026-02-26 19:24:06.944024,72.67733563999079
2026-02-27 19:24:06.944024,63.37786378946614
2026-02-28 19:24:06.944024,58.935867857014436
2026-03-01 19:24:06.944024,59.612452861555
2026-03-02 19:24:06.944024,67.01439456694096
2026-03-03 19:24:06.944024,65.32148840839542
2026-03-04 19:24:06.944024,88.45869709807351
2026-03-05 19:24:06.944024,67.80101564169816
2026-03-06 19:24:06.944024,61.57431643450144
2026-03-07 19:24:06.944024,88.2981973334189
2026-03-08 19:24:06.944024,36.943011415952725
2026-03-09 19:24:06.944024,39.80880923526337
2026-03-10 19:24:06.944024,50.30558967640616
2026-03-11 19:24:06.944024,46.40318695488076
2026-03-12 19:24:06.944024,30.704478151593975
2026-03-13 19:24:06.944024,50.55858427328036
2026-03-14 19:24:06.944024,46.79647583318716
2026-03-15 19:24:06.944024,28.753703335601507
2026-03-16 19:24:06.944024,44.37652042159379
2026-03-17 19:24:06.944024,50.74210730085459
2026-03-18 19:24:06.944024,41.59161866646822
2026-03-19 19:24:06.944024,30.7557848844339
2026-03-20 19:24:06.944024,28.78320125146191
2026-03-21 19:24:06.944024,44.098593449003936
2026-03-22 19:24:06.944024,37.379228241510575
2026-03-23 19:24:06.944024,46.68116855350912
2026-03-24 19:24:06.944024,54.39332640889393
2026-03-25 19:24:06.944024,27.752173817975674
2026-03-26 19:24:06.944024,24.3252848129394
2026-03-27 19:24:06.944024,69.22906633000945
2026-03-28 19:24:06.944024,36.24683037828253
2026-03-29 19:24:06.944024,61.90531418343995
2026-03-30 19:24:06.944024,63.41173969648467
2026-03-31 19:24:06.944024,69.56883637422665
2026-04-01 19:24:06.944024,75.74687313021913
2026-04-02 19:24:06.944024,59.58221536422196
2026-04-03 19:24:06.944024,73.68720856239068
2026-04-04 19:24:06.944024,94.2977429913619
2026-04-05 19:24:06.944024,64.87630122985271
2026-04-06 19:24:06.944024,80.1887267632477
2026-04-07 19:24:06.944024,62.649965362020126
2026-04-08 19:24:06.944024,79.50160779821813
2026-04-09 19:24:06.944024,80.85979290267981
2026-04-10 19:24:06.944024,63.136254272628534
2026-04-11 19:24:06.944024,74.38805085348385
2026-04-12 19:24:06.944024,50.7418783990031
2026-04-13 19:24:06.944024,82.92735673395234
2026-04-14 19:24:06.944024,64.13008999894448
2026-04-15 19:24:06.944024,66.6117951449121
2026-04-16 19:24:06.944024,48.95390974919464
2026-04-17 19:24:06.944024,48.231873925130394
2026-04-18 19:24:06.944024,49.18474758458589
2026-04-19 19:24:06.944024,59.96326310623371
2026-04-20 19:24:06.944024,48.97485001333873
2026-04-21 19:24:06.944024,41.89467515166766
2026-04-22 19:24:06.944024,20.5577542846215
2026-04-23 19:24:06.944024,43.67419836250897
2026-04-24 19:24:06.944024,39.376872613218666
2026-04-25 19:24:06.944024,41.290220861502185
2026-04-26 19:24:06.944024,19.29804985733428
2026-04-27 19:24:06.944024,18.210052261241728
2026-04-28 19:24:06.944024,30.51829948297867
2026-04-29 19:24:06.944024,19.299159217166814
2026-04-30 19:24:06.944024,27.930302602323618
2026-05-01 19:24:06.944024,37.21481476048287
2026-05-02 19:24:06.944024,38.065523479396795
2026-05-03 19:24:06.944024,24.96203986993726
2026-05-04 19:24:06.944024,25.765954955528017
2026-05-05 19:24:06.944024,35.59895972435608
2026-05-06 19:24:06.944024,43.170476841035196
2026-05-07 19:24:06.944024,33.44551112275559
2026-05-08 19:24:06.944024,45.71470423384167
2026-05-09 19:24:06.944024,44.12350711737932
2026-05-10 19:24:06.944024,48.705152955959626
2026-05-11 19:24:06.944024,93.09323703801442
