date,AMZN
2026-01-30 19:05:28.708535,46.03447747346076
2026-01-31 19:05:28.708535,52.04175062825329
2026-02-01 19:05:28.708535,76.16654196216386
2026-02-02 19:05:28.708535,79.83986089830321
2026-02-03 19:05:28.708535,52.94811622319707
2026-02-04 19:05:28.708535,73.2317900134191
2026-02-05 19:05:28.708535,62.16793568465195
2026-02-06 19:05:28.708535,84.91968779728151
2026-02-07 19:05:28.708535,62.33879616343808
2026-02-08 19:05:28.708535,78.42117290188033
2026-02-09 19:05:28.708535,73.50003026615562
2026-02-10 19:05:28.708535,65.31128734285497
2026-02-11 19:05:28.708535,100.0
2026-02-12 19:05:28.708535,62.14556197739218
2026-02-13 19:05:28.708535,74.10547231201447
2026-02-14 19:05:28.708535,75.75801087697134
2026-02-15 19:05:28.708535,55.574138101157956
2026-02-16 19:05:28.708535,96.52755028332187
2026-02-17 19:05:28.708535,69.1839024724703
2026-02-18 19:05:28.708535,67.90925517578337
2026-02-19 19:05:28.708535,48.570674173865626
2026-02-20 19:05:28.708535,37.915416987259775
2026-02-21 19:05:28.708535,44.94857941655401
2026-02-22 19:05:28.708535,50.85211630902727
2026-02-23 19:05:28.708535,41.54772755794449
2026-02-24 19:05:28.708535,44.234480452605446
2026-02-25 19:05:28.708535,62.65320050036025
2026-02-26 19:05:28.708535,42.95397361193575
2026-02-27 19:05:28.708535,26.163168758516658
2026-02-28 19:05:28.708535,25.87841678779654
2026-03-01 19:05:28.708535,27.869932577705057
2026-03-02 19:05:28.708535,19.519193145296455
2026-03-03 19:05:28.708535,57.30317416498595
2026-03-04 19:05:28.708535,27.278200026102976
2026-03-05 19:05:28.708535,17.47317780455227
2026-03-06 19:05:28.708535,38.921117740470095
2026-03-07 19:05:28.708535,17.961147288306584
2026-03-08 19:05:28.708535,51.41024329886015
2026-03-09 19:05:28.708535,33.50427561207042
2026-03-10 19:05:28.708535,35.952366436470584
2026-03-11 19:05:28.708535,45.903624863866135
2026-03-12 19:05:28.708535,34.08415426307139
2026-03-13 19:05:28.708535,53.6543919891351
2026-03-14 19:05:28.708535,32.846591039897596
2026-03-15 19:05:28.708535,47.78485206153381
2026-03-16 19:05:28.708535,60.085885245724334
2026-03-17 19:05:28.708535,51.063590798918085
2026-03-18 19:05:28.708535,65.6062086935479
2026-03-19 19:05:28.708535,63.30497403483737
2026-03-20 19:05:28.708535,58.538793385449466
2026-03-21 19:05:28.708535,62.182344775857146
2026-03-22 19:05:28.708535,63.58971067498338
2026-03-23 19:05:28.708535,93.14449296506464
2026-03-24 19:05:28.708535,66.25322985719875
2026-03-25 19:05:28.708535,69.7158938136353
2026-03-26 19:05:28.708535,67.11712109832808
2026-03-27 19:05:28.708535,78.79709812243388
2026-03-28 19:05:28.708535,70.15830673453056
2026-03-29 19:05:28.708535,72.78623537925148
2026-03-30 19:05:28.708535,56.45623995147821
2026-03-31 19:05:28.708535,65.80428894102043
2026-04-01 19:05:28.708535,61.5741474096085
2026-04-02 19:05:28.708535,74.91497268081012
2026-04-03 19:05:28.708535,60.59254937478455
2026-04-04 19:05:28.708535,61.901099711147324
2026-04-05 19:05:28.708535,53.20576304058126
2026-04-06 19:05:28.708535,72.59594853240651
2026-04-07 19:05:28.708535,64.66181567634018
2026-04-08 19:05:28.708535,45.048001933667784
2026-04-09 19:05:28.708535,40.72268915377133
2026-04-10 19:05:28.708535,37.88529399650292
2026-04-11 19:05:28.708535,46.71366051677318
2026-04-12 19:05:28.708535,40.89573673310292
2026-04-13 19:05:28.708535,27.093886497991193
2026-04-14 19:05:28.708535,18.25018292261874
2026-04-15 19:05:28.708535,33.407581836722166
2026-04-16 19:05:28.708535,34.688214861747575
2026-04-17 19:05:28.708535,4.727973919354717
2026-04-18 19:05:28.708535,30.092228521659106
2026-04-19 19:05:28.708535,46.53456468442866
2026-04-20 19:05:28.708535,19.596961491104608
2026-04-21 19:05:28.708535,18.26664773935257
2026-04-22 19:05:28.708535,56.86118179341969
2026-04-23 19:05:28.708535,55.10521889159906
2026-04-24 19:05:28.708535,22.030927839873378
2026-04-25 19:05:28.708535,49.9723764550395
2026-04-26 19:05:28.708535,51.540230019068204
2026-04-27 19:05:28.708535,44.16757943072058
2026-04-28 19:05:28.708535,46.939678420206405
2026-04-29 19:05:28.708535,62.61364438992529
