date,AMZN
2026-01-29 19:16:18.290764,65.01700589311591
2026-01-30 19:16:18.290764,45.967733489398896
2026-01-31 19:16:18.290764,39.786374072054045
2026-02-01 19:16:18.290764,62.97779338223374
2026-02-02 19:16:18.290764,53.70101327202168
2026-02-03 19:16:18.290764,79.0126928532284
2026-02-04 19:16:18.290764,66.7276559628057
2026-02-05 19:16:18.290764,53.70166623918496
2026-02-06 19:16:18.290764,50.25047725774125
2026-02-07 19:16:18.290764,74.00558512104732
2026-02-08 19:16:18.290764,82.6390936344083
2026-02-09 19:16:18.290764,64.454699019973
2026-02-10 19:16:18.290764,84.01398372420721
2026-02-11 19:16:18.290764,55.43065026105157
2026-02-12 19:16:18.290764,81.20468028203062
2026-02-13 19:16:18.290764,65.58672391021716
2026-02-14 19:16:18.290764,69.41141848337553
2026-02-15 19:16:18.290764,63.24871750906383
2026-02-16 19:16:18.290764,56.04461047226895
2026-02-17 19:16:18.290764,58.48341333931312
2026-02-18 19:16:18.290764,67.7532088831149
2026-02-19 19:16:18.290764,59.25636602498153
2026-02-20 19:16:18.290764,30.47043524812078
2026-02-21 19:16:18.290764,46.90136176341367
2026-02-22 19:16:18.290764,51.73915715433167
2026-02-23 19:16:18.290764,54.33843526199896
2026-02-24 19:16:18.290764,49.72562175650118
2026-02-25 19:16:18.290764,44.538193033599576
2026-02-26 19:16:18.290764,41.102429374720245
2026-02-27 19:16:18.290764,36.91835422244522
2026-02-28 19:16:18.290764,37.01474915789041
2026-03-01 19:16:18.290764,34.282174756473864
2026-03-02 19:16:18.290764,19.535669860280805
2026-03-03 19:16:18.290764,38.48236857600328
2026-03-04 19:16:18.290764,62.3692294084707
2026-03-05 19:16:18.290764,57.39266032998748
2026-03-06 19:16:18.290764,23.00256772720062
2026-03-07 19:16:18.290764,22.56741024801542
2026-03-08 19:16:18.290764,36.288745023789765
2026-03-09 19:16:18.290764,17.659004065974457
2026-03-10 19:16:18.290764,45.59053961731713
2026-03-11 19:16:18.290764,55.12808848117129
2026-03-12 19:16:18.290764,34.234260870318714
2026-03-13 19:16:18.290764,56.324447982715576
2026-03-14 19:16:18.290764,50.10753095306677
2026-03-15 19:16:18.290764,46.79084561501652
2026-03-16 19:16:18.290764,48.95078071213608
2026-03-17 19:16:18.290764,66.06227837018403
2026-03-18 19:16:18.290764,53.82854522354516
2026-03-19 19:16:18.290764,58.67206164362682
2026-03-20 19:16:18.290764,62.884294580053805
2026-03-21 19:16:18.290764,52.434076190854924
2026-03-22 19:16:18.290764,60.50982108460741
2026-03-23 19:16:18.290764,70.90447870638536
2026-03-24 19:16:18.290764,80.15262394498495
2026-03-25 19:16:18.290764,61.72296596233754
2026-03-26 19:16:18.290764,75.95546381427101
2026-03-27 19:16:18.290764,84.07226683526574
2026-03-28 19:16:18.290764,76.9025565565702
2026-03-29 19:16:18.290764,73.37871461236506
2026-03-30 19:16:18.290764,92.3579566591109
2026-03-31 19:16:18.290764,63.213646577141844
2026-04-01 19:16:18.290764,68.39278781061995
2026-04-02 19:16:18.290764,40.89386499941186
2026-04-03 19:16:18.290764,65.81814067081979
2026-04-04 19:16:18.290764,68.63452173250907
2026-04-05 19:16:18.290764,65.93527301942044
2026-04-06 19:16:18.290764,78.65527302838802
2026-04-07 19:16:18.290764,49.40879956041257
2026-04-08 19:16:18.290764,31.446183903524087
2026-04-09 19:16:18.290764,50.506830550902286
2026-04-10 19:16:18.290764,49.95266338889655
2026-04-11 19:16:18.290764,48.28873676558837
2026-04-12 19:16:18.290764,40.94781868731686
2026-04-13 19:16:18.290764,52.460348882190075
2026-04-14 19:16:18.290764,37.81440161836701
2026-04-15 19:16:18.290764,76.17635669128529
2026-04-16 19:16:18.290764,32.950312541883484
2026-04-17 19:16:18.290764,18.14539226179196
2026-04-18 19:16:18.290764,24.875968980577618
2026-04-19 19:16:18.290764,34.07489187229965
2026-04-20 19:16:18.290764,41.766742389248094
2026-04-21 19:16:18.290764,23.835607572313172
2026-04-22 19:16:18.290764,24.996958392674014
2026-04-23 19:16:18.290764,35.33804098280896
2026-04-24 19:16:18.290764,46.097388204515326
2026-04-25 19:16:18.290764,41.71753034895586
2026-04-26 19:16:18.290764,58.809829424738595
2026-04-27 19:16:18.290764,38.40344196389313
2026-04-28 19:16:18.290764,50.614900769455836
