date,AMZN
2026-02-21 19:41:07.546012,47.40852691764089
2026-02-22 19:41:07.546012,39.053378695506716
2026-02-23 19:41:07.546012,55.66698548537047
2026-02-24 19:41:07.546012,91.78381616749965
2026-02-25 19:41:07.546012,65.98577048690537
2026-02-26 19:41:07.546012,59.703915571848285
2026-02-27 19:41:07.546012,67.81090710650999
2026-02-28 19:41:07.546012,70.78118291946139
2026-03-01 19:41:07.546012,61.099508340293845
2026-03-02 19:41:07.546012,72.80294005626996
2026-03-03 19:41:07.546012,75.43965420685645
2026-03-04 19:41:07.546012,79.12971129531152
2026-03-05 19:41:07.546012,69.4032160882299
2026-03-06 19:41:07.546012,68.06948526402553
2026-03-07 19:41:07.546012,62.91822200261386
2026-03-08 19:41:07.546012,61.559853227202105
2026-03-09 19:41:07.546012,97.99123019039952
2026-03-10 19:41:07.546012,61.53763139156237
2026-03-11 19:41:07.546012,87.42008951261046
2026-03-12 19:41:07.546012,68.03199601658244
2026-03-13 19:41:07.546012,45.84606045450215
2026-03-14 19:41:07.546012,68.37816420770771
2026-03-15 19:41:07.546012,49.25233059154488
2026-03-16 19:41:07.546012,21.192846527975888
2026-03-17 19:41:07.546012,29.06943409926432
2026-03-18 19:41:07.546012,35.66790488564403
2026-03-19 19:41:07.546012,40.147837820803474
2026-03-20 19:41:07.546012,68.39514216627389
2026-03-21 19:41:07.546012,36.096773863255535
2026-03-22 19:41:07.546012,35.061976681258365
2026-03-23 19:41:07.546012,37.39124351923574
2026-03-24 19:41:07.546012,22.94132342737778
2026-03-25 19:41:07.546012,49.96373103163901
2026-03-26 19:41:07.546012,37.98496688358201
2026-03-27 19:41:07.546012,28.846002016808974
2026-03-28 19:41:07.546012,27.826825429016374
2026-03-29 19:41:07.546012,26.999750427356176
2026-03-30 19:41:07.546012,58.695545044419774
2026-03-31 19:41:07.546012,37.45148614568445
2026-04-01 19:41:07.546012,33.52005866962353
2026-04-02 19:41:07.546012,50.16964998083705
2026-04-03 19:41:07.546012,15.515915703751197
2026-04-04 19:41:07.546012,57.15434603248538
2026-04-05 19:41:07.546012,35.244337275568725
2026-04-06 19:41:07.546012,46.195672717000306
2026-04-07 19:41:07.546012,65.64718706839184
2026-04-08 19:41:07.546012,49.1170544324631
2026-04-09 19:41:07.546012,56.561704136161886
2026-04-10 19:41:07.546012,52.54984163871849
2026-04-11 19:41:07.546012,78.23589086691524
2026-04-12 19:41:07.546012,58.9115359308603
2026-04-13 19:41:07.546012,86.94319661407071
2026-04-14 19:41:07.546012,56.49138666897734
2026-04-15 19:41:07.546012,54.49051224469866
2026-04-16 19:41:07.546012,74.6069203354017
2026-04-17 19:41:07.546012,64.98970605838547
2026-04-18 19:41:07.546012,63.28006338254915
2026-04-19 19:41:07.546012,61.52924355201579
2026-04-20 19:41:07.546012,70.06220580235177
2026-04-21 19:41:07.546012,69.75364316129944
2026-04-22 19:41:07.546012,80.93969013220772
2026-04-23 19:41:07.546012,64.35004279513701
2026-04-24 19:41:07.546012,69.35685279863249
2026-04-25 19:41:07.546012,54.13715403706756
2026-04-26 19:41:07.546012,54.287631785050955
2026-04-27 19:41:07.546012,58.827536679537516
2026-04-28 19:41:07.546012,79.09288575610094
2026-04-29 19:41:07.546012,59.29172147740667
2026-04-30 19:41:07.546012,58.33532009182234
2026-05-01 19:41:07.546012,49.916402106352514
2026-05-02 19:41:07.546012,26.71016066050433
2026-05-03 19:41:07.546012,32.88579697437466
2026-05-04 19:41:07.546012,32.25444725569166
2026-05-05 19:41:07.546012,35.99385658846848
2026-05-06 19:41:07.546012,12.4455636642262
2026-05-07 19:41:07.546012,33.658148200773994
2026-05-08 19:41:07.546012,31.039688625781256
2026-05-09 19:41:07.546012,26.57445474552248
2026-05-10 19:41:07.546012,31.27755138410515
2026-05-11 19:41:07.546012,57.003082793509954
2026-05-12 19:41:07.546012,50.005586674777746
2026-05-13 19:41:07.546012,13.761128684206891
2026-05-14 19:41:07.546012,24.962860766047875
2026-05-15 19:41:07.546012,34.02791273384813
2026-05-16 19:41:07.546012,43.68080293754513
2026-05-17 19:41:07.546012,45.76372509485352
2026-05-18 19:41:07.546012,30.167330066229823
2026-05-19 19:41:07.546012,23.049088565418227
2026-05-20 19:41:07.546012,33.51476936632936
2026-05-21 19:41:07.546012,68.14622363535487
