date,AMZN
2026-02-14 19:25:51.176080,61.732090947846146
2026-02-15 19:25:51.176080,35.03599185539207
2026-02-16 19:25:51.176080,32.95768477700986
2026-02-17 19:25:51.176080,55.19628764892782
2026-02-18 19:25:51.176080,62.834708177664346
2026-02-19 19:25:51.176080,54.513540939144924
2026-02-20 19:25:51.176080,50.50686320210689
2026-02-21 19:25:51.176080,56.51189131449516
2026-02-22 19:25:51.176080,66.94041999702857
2026-02-23 19:25:51.176080,76.93353771252059
2026-02-24 19:25:51.176080,61.5246604433698
2026-02-25 19:25:51.176080,76.27985313983655
2026-02-26 19:25:51.176080,65.6192165166425
2026-02-27 19:25:51.176080,63.37817119853314
2026-02-28 19:25:51.176080,63.09114984264822
2026-03-01 19:25:51.176080,51.41060120222479
2026-03-02 19:25:51.176080,67.21867704379402
2026-03-03 19:25:51.176080,78.85740909235655
2026-03-04 19:25:51.176080,76.35746623193734
2026-03-05 19:25:51.176080,54.29090615135576
2026-03-06 19:25:51.176080,52.76088380140665
2026-03-07 19:25:51.176080,63.26175993157493
2026-03-08 19:25:51.176080,50.13101684714494
2026-03-09 19:25:51.176080,61.10338201933048
2026-03-10 19:25:51.176080,53.439597514202276
2026-03-11 19:25:51.176080,49.48307059186237
2026-03-12 19:25:51.176080,50.52559695262772
2026-03-13 19:25:51.176080,27.211478993297327
2026-03-14 19:25:51.176080,36.13347410038879
2026-03-15 19:25:51.176080,37.046046416938424
2026-03-16 19:25:51.176080,27.540649521296963
2026-03-17 19:25:51.176080,39.636570548513596
2026-03-18 19:25:51.176080,35.69333635315089
2026-03-19 19:25:51.176080,68.96572327824445
2026-03-20 19:25:51.176080,25.79865434425348
2026-03-21 19:25:51.176080,32.807036441144625
2026-03-22 19:25:51.176080,20.61006469313659
2026-03-23 19:25:51.176080,51.41346116887337
2026-03-24 19:25:51.176080,25.098364519347317
2026-03-25 19:25:51.176080,50.43377899481921
2026-03-26 19:25:51.176080,23.153864224118824
2026-03-27 19:25:51.176080,16.671085610476325
2026-03-28 19:25:51.176080,46.55196922123871
2026-03-29 19:25:51.176080,47.04374044985957
2026-03-30 19:25:51.176080,43.44940199779754
2026-03-31 19:25:51.176080,54.96979897985461
2026-04-01 19:25:51.176080,49.33193195682224
2026-04-02 19:25:51.176080,45.495388672432476
2026-04-03 19:25:51.176080,53.5024196274691
2026-04-04 19:25:51.176080,63.83071568713619
2026-04-05 19:25:51.176080,74.5300730617418
2026-04-06 19:25:51.176080,61.80502673556082
2026-04-07 19:25:51.176080,60.430147000932045
2026-04-08 19:25:51.176080,44.8621290636553
2026-04-09 19:25:51.176080,82.44375883720863
2026-04-10 19:25:51.176080,72.95569456862806
2026-04-11 19:25:51.176080,84.07140244861793
2026-04-12 19:25:51.176080,60.85972123098273
2026-04-13 19:25:51.176080,100.0
2026-04-14 19:25:51.176080,61.95205387215497
2026-04-15 19:25:51.176080,66.07910256068529
2026-04-16 19:25:51.176080,46.251088056412485
2026-04-17 19:25:51.176080,57.03800349602639
2026-04-18 19:25:51.176080,84.35093912512795
2026-04-19 19:25:51.176080,74.64444970198227
2026-04-20 19:25:51.176080,57.44734189447577
2026-04-21 19:25:51.176080,71.69522177885152
2026-04-22 19:25:51.176080,71.12962233407592
2026-04-23 19:25:51.176080,55.55980061704905
2026-04-24 19:25:51.176080,57.85341196768545
2026-04-25 19:25:51.176080,73.12580031360974
2026-04-26 19:25:51.176080,35.31431046687796
2026-04-27 19:25:51.176080,42.73399950480551
2026-04-28 19:25:51.176080,40.90106094921288
2026-04-29 19:25:51.176080,28.23146783927492
2026-04-30 19:25:51.176080,24.568448479026085
2026-05-01 19:25:51.176080,31.9924045601635
2026-05-02 19:25:51.176080,15.061845424155267
2026-05-03 19:25:51.176080,27.490568244836286
2026-05-04 19:25:51.176080,43.14825727376241
2026-05-05 19:25:51.176080,46.62520897326709
2026-05-06 19:25:51.176080,28.879821568743857
2026-05-07 19:25:51.176080,47.01861633991542
2026-05-08 19:25:51.176080,17.65853043785044
2026-05-09 19:25:51.176080,29.30758650572691
2026-05-10 19:25:51.176080,59.70922181242832
2026-05-11 19:25:51.176080,27.02571659624813
2026-05-12 19:25:51.176080,46.268232999308076
2026-05-13 19:25:51.176080,79.84140411698675
2026-05-14 19:25:51.176080,57.59835393377003
