date,AMZN
2026-03-29 19:25:55.906654,52.12377778563115
2026-03-30 19:25:55.906654,56.47203280198857
2026-03-31 19:25:55.906654,62.79909277442977
2026-04-01 19:25:55.906654,57.71040008575924
2026-04-02 19:25:55.906654,72.30273270584254
2026-04-03 19:25:55.906654,59.64013543496709
2026-04-04 19:25:55.906654,66.36122805737696
2026-04-05 19:25:55.906654,62.617530091159225
2026-04-06 19:25:55.906654,78.53367836735005
2026-04-07 19:25:55.906654,100.0
2026-04-08 19:25:55.906654,78.86273254014615
2026-04-09 19:25:55.906654,92.61308392326306
2026-04-10 19:25:55.906654,70.49411848438679
2026-04-11 19:25:55.906654,69.10356605803642
2026-04-12 19:25:55.906654,70.85655941206484
2026-04-13 19:25:55.906654,79.92619301659666
2026-04-14 19:25:55.906654,74.86896438254811
2026-04-15 19:25:55.906654,81.8829495789314
2026-04-16 19:25:55.906654,71.58201593752766
2026-04-17 19:25:55.906654,56.966877443469016
2026-04-18 19:25:55.906654,49.67912757401322
2026-04-19 19:25:55.906654,67.9181512960204
2026-04-20 19:25:55.906654,45.407835229849354
2026-04-21 19:25:55.906654,39.330606329350076
2026-04-22 19:25:55.906654,51.42789124090545
2026-04-23 19:25:55.906654,59.71143272617036
2026-04-24 19:25:55.906654,26.51577264770587
2026-04-25 19:25:55.906654,26.358715079248533
2026-04-26 19:25:55.906654,34.791349058056326
2026-04-27 19:25:55.906654,33.05440412295769
2026-04-28 19:25:55.906654,24.884839446245344
2026-04-29 19:25:55.906654,48.17133406291906
2026-04-30 19:25:55.906654,36.119828055408966
2026-05-01 19:25:55.906654,17.19726345404437
2026-05-02 19:25:55.906654,19.884701878215722
2026-05-03 19:25:55.906654,33.7572054242194
2026-05-04 19:25:55.906654,27.35022635195127
2026-05-05 19:25:55.906654,4.166534935182963
2026-05-06 19:25:55.906654,45.824702358160685
2026-05-07 19:25:55.906654,34.414167925475624
2026-05-08 19:25:55.906654,79.0332845024175
2026-05-09 19:25:55.906654,68.30074852851791
2026-05-10 19:25:55.906654,51.24958558412905
2026-05-11 19:25:55.906654,64.40669254996509
2026-05-12 19:25:55.906654,48.18342380076371
2026-05-13 19:25:55.906654,75.162544929338
2026-05-14 19:25:55.906654,79.60438270451233
2026-05-15 19:25:55.906654,43.881946977113714
2026-05-16 19:25:55.906654,73.75749352254493
2026-05-17 19:25:55.906654,49.08373704754855
2026-05-18 19:25:55.906654,57.58513018135253
2026-05-19 19:25:55.906654,67.65535235610415
2026-05-20 19:25:55.906654,56.70486733950458
2026-05-21 19:25:55.906654,71.42343626892048
2026-05-22 19:25:55.906654,69.08657764484195
2026-05-23 19:25:55.906654,72.09179890454861
2026-05-24 19:25:55.906654,72.95739915953705
2026-05-25 19:25:55.906654,78.48682760749182
2026-05-26 19:25:55.906654,66.45057472550181
2026-05-27 19:25:55.906654,72.26404550003559
2026-05-28 19:25:55.906654,55.87960090888517
2026-05-29 19:25:55.906654,60.24647673607417
2026-05-30 19:25:55.906654,61.59983214853644
2026-05-31 19:25:55.906654,72.46091432863236
2026-06-01 19:25:55.906654,64.73325096590301
2026-06-02 19:25:55.906654,41.03517734264235
2026-06-03 19:25:55.906654,52.34114707537188
2026-06-04 19:25:55.906654,48.6785906263523
2026-06-05 19:25:55.906654,41.744426061760024
2026-06-06 19:25:55.906654,44.63552423483518
2026-06-07 19:25:55.906654,43.54900920638175
2026-06-08 19:25:55.906654,33.368880227124
2026-06-09 19:25:55.906654,31.604575129952977
2026-06-10 19:25:55.906654,24.142294851160386
2026-06-11 19:25:55.906654,21.265114248264965
2026-06-12 19:25:55.906654,47.43741864404814
2026-06-13 19:25:55.906654,27.63148004980507
2026-06-14 19:25:55.906654,3.8526268406129063
2026-06-15 19:25:55.906654,28.44894580417712
2026-06-16 19:25:55.906654,25.29609979577249
2026-06-17 19:25:55.906654,25.381541878909264
2026-06-18 19:25:55.906654,42.8240912664033
2026-06-19 19:25:55.906654,34.67987749519728
2026-06-20 19:25:55.906654,61.26580927958257
2026-06-21 19:25:55.906654,35.96823763659253
2026-06-22 19:25:55.906654,38.41216766284341
2026-06-23 19:25:55.906654,37.03435574261749
2026-06-24 19:25:55.906654,43.637446909820305
2026-06-25 19:25:55.906654,32.48049400653913
2026-06-26 19:25:55.906654,51.8653979706986
