date,AMZN
2026-02-12 19:26:33.228165,50.67952547169189
2026-02-13 19:26:33.228165,63.097190135902615
2026-02-14 19:26:33.228165,39.73657785947989
2026-02-15 19:26:33.228165,59.81817526659075
2026-02-16 19:26:33.228165,72.39758312887865
2026-02-17 19:26:33.228165,55.173857160764385
2026-02-18 19:26:33.228165,70.77955140263192
2026-02-19 19:26:33.228165,60.05215169475039
2026-02-20 19:26:33.228165,66.74604495635342
2026-02-21 19:26:33.228165,68.56005274578624
2026-02-22 19:26:33.228165,70.95383509263024
2026-02-23 19:26:33.228165,63.03485881031557
2026-02-24 19:26:33.228165,67.544406189282
2026-02-25 19:26:33.228165,77.3271209664201
2026-02-26 19:26:33.228165,41.817408684887376
2026-02-27 19:26:33.228165,97.63959417233434
2026-02-28 19:26:33.228165,48.92449380153776
2026-03-01 19:26:33.228165,49.11138868055626
2026-03-02 19:26:33.228165,49.09065700207262
2026-03-03 19:26:33.228165,58.341524797857545
2026-03-04 19:26:33.228165,44.03787655919992
2026-03-05 19:26:33.228165,59.68710577595759
2026-03-06 19:26:33.228165,60.02977214254364
2026-03-07 19:26:33.228165,53.72057059172603
2026-03-08 19:26:33.228165,55.02040087152912
2026-03-09 19:26:33.228165,54.02659247495676
2026-03-10 19:26:33.228165,19.30896847242782
2026-03-11 19:26:33.228165,35.30344432436302
2026-03-12 19:26:33.228165,34.5725806534446
2026-03-13 19:26:33.228165,39.81825131330402
2026-03-14 19:26:33.228165,49.104027303278045
2026-03-15 19:26:33.228165,33.18194713415664
2026-03-16 19:26:33.228165,55.37594971425517
2026-03-17 19:26:33.228165,13.736917366685638
2026-03-18 19:26:33.228165,18.672291593910828
2026-03-19 19:26:33.228165,33.70849277209294
2026-03-20 19:26:33.228165,55.291123378854536
2026-03-21 19:26:33.228165,33.11417874993406
2026-03-22 19:26:33.228165,32.99786514474068
2026-03-23 19:26:33.228165,41.603343516392584
2026-03-24 19:26:33.228165,40.46899129549641
2026-03-25 19:26:33.228165,20.55259340936645
2026-03-26 19:26:33.228165,61.62948088851083
2026-03-27 19:26:33.228165,27.083822672934783
2026-03-28 19:26:33.228165,57.214393091863
2026-03-29 19:26:33.228165,45.91687408241054
2026-03-30 19:26:33.228165,73.47595104727891
2026-03-31 19:26:33.228165,55.062238808448654
2026-04-01 19:26:33.228165,58.71882098813572
2026-04-02 19:26:33.228165,50.556887127962824
2026-04-03 19:26:33.228165,58.203734112521744
2026-04-04 19:26:33.228165,61.56926155290885
2026-04-05 19:26:33.228165,57.11628546542015
2026-04-06 19:26:33.228165,75.75488100353489
2026-04-07 19:26:33.228165,59.86910772975237
2026-04-08 19:26:33.228165,66.75232448214585
2026-04-09 19:26:33.228165,77.7004172004801
2026-04-10 19:26:33.228165,59.016244828712644
2026-04-11 19:26:33.228165,69.46696647236104
2026-04-12 19:26:33.228165,60.21400987255049
2026-04-13 19:26:33.228165,51.526611091525304
2026-04-14 19:26:33.228165,67.08354965497243
2026-04-15 19:26:33.228165,70.71439948269642
2026-04-16 19:26:33.228165,59.54217485533276
2026-04-17 19:26:33.228165,54.457890709369764
2026-04-18 19:26:33.228165,65.55891028047579
2026-04-19 19:26:33.228165,52.6175922194595
2026-04-20 19:26:33.228165,40.29218235880347
2026-04-21 19:26:33.228165,47.277021257300966
2026-04-22 19:26:33.228165,36.8037974917535
2026-04-23 19:26:33.228165,47.003120769203136
2026-04-24 19:26:33.228165,39.89804637224507
2026-04-25 19:26:33.228165,35.91904377629383
2026-04-26 19:26:33.228165,45.535324802638655
2026-04-27 19:26:33.228165,37.46033764363918
2026-04-28 19:26:33.228165,34.47323067882373
2026-04-29 19:26:33.228165,28.672904117907393
2026-04-30 19:26:33.228165,21.223091319615527
2026-05-01 19:26:33.228165,49.79824022267482
2026-05-02 19:26:33.228165,30.04417950923232
2026-05-03 19:26:33.228165,60.57360215329232
2026-05-04 19:26:33.228165,35.34146254207702
2026-05-05 19:26:33.228165,38.31333840790993
2026-05-06 19:26:33.228165,73.60910441677066
2026-05-07 19:26:33.228165,37.59165460987306
2026-05-08 19:26:33.228165,70.89602594183638
2026-05-09 19:26:33.228165,48.25872675092024
2026-05-10 19:26:33.228165,46.84394882206183
2026-05-11 19:26:33.228165,40.75247849698474
2026-05-12 19:26:33.228165,46.5614836376125
