date,AMZN
2026-02-20 19:59:41.554871,59.32318523761959
2026-02-21 19:59:41.554871,51.525751044659216
2026-02-22 19:59:41.554871,62.46297872882728
2026-02-23 19:59:41.554871,57.224405049406904
2026-02-24 19:59:41.554871,60.61991881037654
2026-02-25 19:59:41.554871,57.65191201796502
2026-02-26 19:59:41.554871,51.469336658792656
2026-02-27 19:59:41.554871,58.23077055817287
2026-02-28 19:59:41.554871,62.17737328992481
2026-03-01 19:59:41.554871,59.86653067288081
2026-03-02 19:59:41.554871,74.66401213895213
2026-03-03 19:59:41.554871,83.17047715667533
2026-03-04 19:59:41.554871,71.7319411917243
2026-03-05 19:59:41.554871,67.25451861107781
2026-03-06 19:59:41.554871,65.99735051998965
2026-03-07 19:59:41.554871,93.49089846305111
2026-03-08 19:59:41.554871,67.37461820747765
2026-03-09 19:59:41.554871,72.57518310434409
2026-03-10 19:59:41.554871,74.72730045318536
2026-03-11 19:59:41.554871,71.93988327718861
2026-03-12 19:59:41.554871,87.6960344550387
2026-03-13 19:59:41.554871,55.64422846344105
2026-03-14 19:59:41.554871,60.155662147590704
2026-03-15 19:59:41.554871,31.946198270630113
2026-03-16 19:59:41.554871,32.865914477734684
2026-03-17 19:59:41.554871,41.97493813341559
2026-03-18 19:59:41.554871,46.28592249730894
2026-03-19 19:59:41.554871,41.20750525883057
2026-03-20 19:59:41.554871,25.289124403733673
2026-03-21 19:59:41.554871,45.925760488809345
2026-03-22 19:59:41.554871,33.309827358320184
2026-03-23 19:59:41.554871,36.0618360303715
2026-03-24 19:59:41.554871,30.91346437944855
2026-03-25 19:59:41.554871,27.24212856017281
2026-03-26 19:59:41.554871,29.245887879424103
2026-03-27 19:59:41.554871,10.242947271007445
2026-03-28 19:59:41.554871,33.893290990545566
2026-03-29 19:59:41.554871,29.42065411734626
2026-03-30 19:59:41.554871,64.82319473146708
2026-03-31 19:59:41.554871,39.88848338209319
2026-04-01 19:59:41.554871,40.7818635708131
2026-04-02 19:59:41.554871,60.92753130173229
2026-04-03 19:59:41.554871,34.111482633480755
2026-04-04 19:59:41.554871,46.11377414644978
2026-04-05 19:59:41.554871,56.79741573193911
2026-04-06 19:59:41.554871,60.507182314820355
2026-04-07 19:59:41.554871,51.05056466310778
2026-04-08 19:59:41.554871,46.3132190744279
2026-04-09 19:59:41.554871,87.12220545234302
2026-04-10 19:59:41.554871,44.39870844853313
2026-04-11 19:59:41.554871,66.21649092323219
2026-04-12 19:59:41.554871,58.16417543264342
2026-04-13 19:59:41.554871,63.64403984437974
2026-04-14 19:59:41.554871,68.84155406049354
2026-04-15 19:59:41.554871,60.169253155831335
2026-04-16 19:59:41.554871,82.13338548199857
2026-04-17 19:59:41.554871,55.90317821133981
2026-04-18 19:59:41.554871,72.13653084134145
2026-04-19 19:59:41.554871,54.852519865107865
2026-04-20 19:59:41.554871,61.07350447748732
2026-04-21 19:59:41.554871,69.14827553768247
2026-04-22 19:59:41.554871,60.51702436594245
2026-04-23 19:59:41.554871,50.179350135344414
2026-04-24 19:59:41.554871,77.9005533444227
2026-04-25 19:59:41.554871,58.516876646120764
2026-04-26 19:59:41.554871,49.88222896544922
2026-04-27 19:59:41.554871,57.53445478497232
2026-04-28 19:59:41.554871,57.52449784176834
2026-04-29 19:59:41.554871,66.6804127124018
2026-04-30 19:59:41.554871,75.10392366699801
2026-05-01 19:59:41.554871,29.979884065733422
2026-05-02 19:59:41.554871,51.69398685082609
2026-05-03 19:59:41.554871,33.98206138809094
2026-05-04 19:59:41.554871,37.511641809696364
2026-05-05 19:59:41.554871,32.58651084911116
2026-05-06 19:59:41.554871,50.8477955988756
2026-05-07 19:59:41.554871,34.789730109695284
2026-05-08 19:59:41.554871,25.275711300604392
2026-05-09 19:59:41.554871,31.421503291335505
2026-05-10 19:59:41.554871,33.59068205316378
2026-05-11 19:59:41.554871,39.9450774583276
2026-05-12 19:59:41.554871,79.89273335739972
2026-05-13 19:59:41.554871,26.22300071059048
2026-05-14 19:59:41.554871,56.59215306744743
2026-05-15 19:59:41.554871,52.38611889884726
2026-05-16 19:59:41.554871,45.58579705735576
2026-05-17 19:59:41.554871,48.69514846823334
2026-05-18 19:59:41.554871,49.22998701961486
2026-05-19 19:59:41.554871,45.454577893872454
2026-05-20 19:59:41.554871,43.163584532609455
