date,AMZN
2026-02-18 19:21:17.382541,57.73416148887008
2026-02-19 19:21:17.382541,54.13977896208956
2026-02-20 19:21:17.382541,47.55984539568838
2026-02-21 19:21:17.382541,55.49176022044478
2026-02-22 19:21:17.382541,62.34701005674673
2026-02-23 19:21:17.382541,67.55091910707193
2026-02-24 19:21:17.382541,62.20453017109384
2026-02-25 19:21:17.382541,54.94822940384542
2026-02-26 19:21:17.382541,51.64306598105885
2026-02-27 19:21:17.382541,75.89837178793287
2026-02-28 19:21:17.382541,83.10059808014044
2026-03-01 19:21:17.382541,90.36772937692669
2026-03-02 19:21:17.382541,70.96252853140972
2026-03-03 19:21:17.382541,70.45028097982774
2026-03-04 19:21:17.382541,98.28435480267905
2026-03-05 19:21:17.382541,85.12404329099131
2026-03-06 19:21:17.382541,59.99801852612526
2026-03-07 19:21:17.382541,69.07102314959307
2026-03-08 19:21:17.382541,75.40365140206207
2026-03-09 19:21:17.382541,51.21488242341847
2026-03-10 19:21:17.382541,37.90522940112531
2026-03-11 19:21:17.382541,54.49827865074662
2026-03-12 19:21:17.382541,86.12927619315612
2026-03-13 19:21:17.382541,60.41180446571248
2026-03-14 19:21:17.382541,45.858171816983756
2026-03-15 19:21:17.382541,25.052815557833267
2026-03-16 19:21:17.382541,19.27002859975471
2026-03-17 19:21:17.382541,39.57518919691166
2026-03-18 19:21:17.382541,36.933684393676764
2026-03-19 19:21:17.382541,23.358013301867246
2026-03-20 19:21:17.382541,35.81078681243101
2026-03-21 19:21:17.382541,30.85748305700582
2026-03-22 19:21:17.382541,24.617802062094313
2026-03-23 19:21:17.382541,29.3077012409272
2026-03-24 19:21:17.382541,30.355875389634573
2026-03-25 19:21:17.382541,26.91306910452292
2026-03-26 19:21:17.382541,40.687420157653946
2026-03-27 19:21:17.382541,35.90127855610892
2026-03-28 19:21:17.382541,27.307717883405694
2026-03-29 19:21:17.382541,35.30562099117151
2026-03-30 19:21:17.382541,55.04424838447425
2026-03-31 19:21:17.382541,40.86722527777261
2026-04-01 19:21:17.382541,36.82180233662347
2026-04-02 19:21:17.382541,42.63728538798516
2026-04-03 19:21:17.382541,32.24453681302938
2026-04-04 19:21:17.382541,21.97418451664685
2026-04-05 19:21:17.382541,62.14286477870042
2026-04-06 19:21:17.382541,55.95665435224962
2026-04-07 19:21:17.382541,61.48372015426215
2026-04-08 19:21:17.382541,53.55751440576498
2026-04-09 19:21:17.382541,61.43759344086128
2026-04-10 19:21:17.382541,68.92069333725482
2026-04-11 19:21:17.382541,59.256460750041576
2026-04-12 19:21:17.382541,65.63578286839619
2026-04-13 19:21:17.382541,64.5786286702858
2026-04-14 19:21:17.382541,60.61451044384601
2026-04-15 19:21:17.382541,48.405156278685155
2026-04-16 19:21:17.382541,85.2447984101875
2026-04-17 19:21:17.382541,72.6036466736981
2026-04-18 19:21:17.382541,63.66843468194047
2026-04-19 19:21:17.382541,72.8124605616603
2026-04-20 19:21:17.382541,44.595852078288964
2026-04-21 19:21:17.382541,54.57377047025936
2026-04-22 19:21:17.382541,73.70040096476937
2026-04-23 19:21:17.382541,69.26234993735126
2026-04-24 19:21:17.382541,69.27035604940633
2026-04-25 19:21:17.382541,71.13657013372952
2026-04-26 19:21:17.382541,52.36013577365829
2026-04-27 19:21:17.382541,42.66616588774022
2026-04-28 19:21:17.382541,33.24018847948818
2026-04-29 19:21:17.382541,30.915637687420986
2026-04-30 19:21:17.382541,51.018020676405996
2026-05-01 19:21:17.382541,43.62143653503043
2026-05-02 19:21:17.382541,47.790068991031035
2026-05-03 19:21:17.382541,44.68395539023986
2026-05-04 19:21:17.382541,42.46333357042866
2026-05-05 19:21:17.382541,41.179825994083906
2026-05-06 19:21:17.382541,29.116157941965945
2026-05-07 19:21:17.382541,22.36785530786448
2026-05-08 19:21:17.382541,33.242515164959784
2026-05-09 19:21:17.382541,17.180949530064808
2026-05-10 19:21:17.382541,35.77922369512614
2026-05-11 19:21:17.382541,0.0
2026-05-12 19:21:17.382541,51.81974499567416
2026-05-13 19:21:17.382541,71.47762788289361
2026-05-14 19:21:17.382541,53.07345335100077
2026-05-15 19:21:17.382541,33.23283215579988
2026-05-16 19:21:17.382541,63.84400681519868
2026-05-17 19:21:17.382541,42.90913109723344
2026-05-18 19:21:17.382541,79.38719124304586
