date,AMZN
2026-03-08 12:29:09.371645,69.15310622176764
2026-03-09 12:29:09.371645,50.4119826872483
2026-03-10 12:29:09.371645,42.90630615032401
2026-03-11 12:29:09.371645,57.626104202758356
2026-03-12 12:29:09.371645,65.7035596063436
2026-03-13 12:29:09.371645,69.42209628587565
2026-03-14 12:29:09.371645,67.17259007437724
2026-03-15 12:29:09.371645,68.05590555666774
2026-03-16 12:29:09.371645,100.0
2026-03-17 12:29:09.371645,68.41830638901179
2026-03-18 12:29:09.371645,73.81417265715794
2026-03-19 12:29:09.371645,60.10148980688236
2026-03-20 12:29:09.371645,51.950449075129484
2026-03-21 12:29:09.371645,59.838333051663355
2026-03-22 12:29:09.371645,86.65648434072915
2026-03-23 12:29:09.371645,90.48202412305213
2026-03-24 12:29:09.371645,56.15481257796094
2026-03-25 12:29:09.371645,67.12095839083162
2026-03-26 12:29:09.371645,60.07138549517209
2026-03-27 12:29:09.371645,42.70236936894896
2026-03-28 12:29:09.371645,51.897424296783484
2026-03-29 12:29:09.371645,61.18725880651032
2026-03-30 12:29:09.371645,37.47963816529167
2026-03-31 12:29:09.371645,51.69233841630375
2026-04-01 12:29:09.371645,56.7604035229701
2026-04-02 12:29:09.371645,56.82988343311752
2026-04-03 12:29:09.371645,35.515716572040304
2026-04-04 12:29:09.371645,45.51801960700459
2026-04-05 12:29:09.371645,33.793037390219915
2026-04-06 12:29:09.371645,50.444904608070246
2026-04-07 12:29:09.371645,19.040523862983065
2026-04-08 12:29:09.371645,25.71809934234679
2026-04-09 12:29:09.371645,31.183348535594757
2026-04-10 12:29:09.371645,29.853293385607188
2026-04-11 12:29:09.371645,25.807065020131482
2026-04-12 12:29:09.371645,31.89794189241992
2026-04-13 12:29:09.371645,24.646404914928873
2026-04-14 12:29:09.371645,18.312360453523524
2026-04-15 12:29:09.371645,33.93120321136638
2026-04-16 12:29:09.371645,22.876259406796976
2026-04-17 12:29:09.371645,31.278668877686435
2026-04-18 12:29:09.371645,33.42234181895836
2026-04-19 12:29:09.371645,46.954058307355524
2026-04-20 12:29:09.371645,45.6550037130279
2026-04-21 12:29:09.371645,43.324451342288654
2026-04-22 12:29:09.371645,83.97669986559826
2026-04-23 12:29:09.371645,50.29905518498298
2026-04-24 12:29:09.371645,52.369816553583526
2026-04-25 12:29:09.371645,61.702953136313425
2026-04-26 12:29:09.371645,69.1092870808468
2026-04-27 12:29:09.371645,81.08685982652851
2026-04-28 12:29:09.371645,73.22909246640137
2026-04-29 12:29:09.371645,77.21001146108561
2026-04-30 12:29:09.371645,42.659620544532416
2026-05-01 12:29:09.371645,82.23854390464295
2026-05-02 12:29:09.371645,69.86032548290918
2026-05-03 12:29:09.371645,64.40158828757649
2026-05-04 12:29:09.371645,79.34453882801708
2026-05-05 12:29:09.371645,72.49633431189658
2026-05-06 12:29:09.371645,57.45045243794074
2026-05-07 12:29:09.371645,69.02791752391047
2026-05-08 12:29:09.371645,69.2634688871384
2026-05-09 12:29:09.371645,54.643288750740794
2026-05-10 12:29:09.371645,65.2476322588322
2026-05-11 12:29:09.371645,45.1384377947726
2026-05-12 12:29:09.371645,59.68400978132334
2026-05-13 12:29:09.371645,64.3283469639125
2026-05-14 12:29:09.371645,37.77389258803612
2026-05-15 12:29:09.371645,39.58758430890488
2026-05-16 12:29:09.371645,32.36218936302872
2026-05-17 12:29:09.371645,36.16902369368611
2026-05-18 12:29:09.371645,20.809822946583903
2026-05-19 12:29:09.371645,22.442742813799477
2026-05-20 12:29:09.371645,55.69159433654628
2026-05-21 12:29:09.371645,20.727556380269533
2026-05-22 12:29:09.371645,39.05241082487582
2026-05-23 12:29:09.371645,32.43324580969407
2026-05-24 12:29:09.371645,21.651764624031365
2026-05-25 12:29:09.371645,23.063367784546426
2026-05-26 12:29:09.371645,27.35861134875652
2026-05-27 12:29:09.371645,40.765561625125315
2026-05-28 12:29:09.371645,29.681490989237837
2026-05-29 12:29:09.371645,38.51167495803953
2026-05-30 12:29:09.371645,39.199452123039535
2026-05-31 12:29:09.371645,25.071344447907414
2026-06-01 12:29:09.371645,64.109221657479
2026-06-02 12:29:09.371645,30.769349521481672
2026-06-03 12:29:09.371645,56.298640726424104
2026-06-04 12:29:09.371645,41.96109936752603
2026-06-05 12:29:09.371645,60.73868325304876
