date,AMZN
2026-04-03 12:26:33.471737,55.04711157518338
2026-04-04 12:26:33.471737,60.31946231652288
2026-04-05 12:26:33.471737,61.337951342825214
2026-04-06 12:26:33.471737,50.23146199797001
2026-04-07 12:26:33.471737,34.827074033138885
2026-04-08 12:26:33.471737,63.411356037121635
2026-04-09 12:26:33.471737,63.43129708336414
2026-04-10 12:26:33.471737,60.45936555680869
2026-04-11 12:26:33.471737,59.81294089016394
2026-04-12 12:26:33.471737,82.66839727584245
2026-04-13 12:26:33.471737,64.04544471629697
2026-04-14 12:26:33.471737,66.0562411484
2026-04-15 12:26:33.471737,64.42884686451745
2026-04-16 12:26:33.471737,56.67234345435784
2026-04-17 12:26:33.471737,68.92221651888606
2026-04-18 12:26:33.471737,55.44988494725773
2026-04-19 12:26:33.471737,58.451654594044754
2026-04-20 12:26:33.471737,57.98102634262291
2026-04-21 12:26:33.471737,54.50839552365211
2026-04-22 12:26:33.471737,62.85748217528448
2026-04-23 12:26:33.471737,46.82421051832722
2026-04-24 12:26:33.471737,69.56143818657455
2026-04-25 12:26:33.471737,44.894541629476706
2026-04-26 12:26:33.471737,35.01449707570461
2026-04-27 12:26:33.471737,41.718356924795586
2026-04-28 12:26:33.471737,42.39691607006963
2026-04-29 12:26:33.471737,39.78590766212432
2026-04-30 12:26:33.471737,42.17194589309652
2026-05-01 12:26:33.471737,32.19031565056421
2026-05-02 12:26:33.471737,38.37709954349067
2026-05-03 12:26:33.471737,63.33691979835728
2026-05-04 12:26:33.471737,22.345248915933784
2026-05-05 12:26:33.471737,23.776630701652845
2026-05-06 12:26:33.471737,37.5692968311798
2026-05-07 12:26:33.471737,34.18077377501158
2026-05-08 12:26:33.471737,34.17072729826999
2026-05-09 12:26:33.471737,55.71515856175763
2026-05-10 12:26:33.471737,18.951110513768114
2026-05-11 12:26:33.471737,29.88463027724195
2026-05-12 12:26:33.471737,20.555908791205177
2026-05-13 12:26:33.471737,31.182534387975778
2026-05-14 12:26:33.471737,47.086986514189704
2026-05-15 12:26:33.471737,46.55269413080694
2026-05-16 12:26:33.471737,61.09534910896304
2026-05-17 12:26:33.471737,44.4260668394114
2026-05-18 12:26:33.471737,55.80282254269393
2026-05-19 12:26:33.471737,85.22198608050948
2026-05-20 12:26:33.471737,63.084070900669175
2026-05-21 12:26:33.471737,56.21138117855991
2026-05-22 12:26:33.471737,69.08267072856063
2026-05-23 12:26:33.471737,59.663159550740815
2026-05-24 12:26:33.471737,75.6502638432205
2026-05-25 12:26:33.471737,78.2670193961321
2026-05-26 12:26:33.471737,70.0894581961843
2026-05-27 12:26:33.471737,63.32379807126831
2026-05-28 12:26:33.471737,75.85722320593553
2026-05-29 12:26:33.471737,53.97555888715746
2026-05-30 12:26:33.471737,74.63705057035511
2026-05-31 12:26:33.471737,73.86737706796364
2026-06-01 12:26:33.471737,74.69741502722862
2026-06-02 12:26:33.471737,63.60679643394077
2026-06-03 12:26:33.471737,34.87580106342186
2026-06-04 12:26:33.471737,75.94657484941936
2026-06-05 12:26:33.471737,72.73803695829523
2026-06-06 12:26:33.471737,52.56433617630271
2026-06-07 12:26:33.471737,59.18026245370522
2026-06-08 12:26:33.471737,59.300655146551094
2026-06-09 12:26:33.471737,46.73579181542842
2026-06-10 12:26:33.471737,44.66235200975101
2026-06-11 12:26:33.471737,34.002919057347924
2026-06-12 12:26:33.471737,40.82372837546679
2026-06-13 12:26:33.471737,51.14339753290646
2026-06-14 12:26:33.471737,29.213722704953362
2026-06-15 12:26:33.471737,50.41399587243464
2026-06-16 12:26:33.471737,41.76595550323667
2026-06-17 12:26:33.471737,39.61362523407539
2026-06-18 12:26:33.471737,34.55897365765727
2026-06-19 12:26:33.471737,35.8744737242377
2026-06-20 12:26:33.471737,28.887604176255113
2026-06-21 12:26:33.471737,22.656996284761817
2026-06-22 12:26:33.471737,26.941396353160233
2026-06-23 12:26:33.471737,51.44176032501847
2026-06-24 12:26:33.471737,28.333676894970846
2026-06-25 12:26:33.471737,8.977088590153873
2026-06-26 12:26:33.471737,45.02786793061035
2026-06-27 12:26:33.471737,38.16122137548419
2026-06-28 12:26:33.471737,44.116584620803444
2026-06-29 12:26:33.471737,46.8707467462392
2026-06-30 12:26:33.471737,52.68299671207025
2026-07-01 12:26:33.471737,56.88619806919873
