date,AMZN
2026-05-10 18:36:18.373406,40.9409090639763
2026-05-11 18:36:18.373406,83.69793580007888
2026-05-12 18:36:18.373406,61.243401132642816
2026-05-13 18:36:18.373406,48.66804917771454
2026-05-14 18:36:18.373406,65.04878168919711
2026-05-15 18:36:18.373406,48.2926569615684
2026-05-16 18:36:18.373406,49.117014933497515
2026-05-17 18:36:18.373406,55.92201050486533
2026-05-18 18:36:18.373406,75.23294363160308
2026-05-19 18:36:18.373406,75.20746081993977
2026-05-20 18:36:18.373406,76.46892617669154
2026-05-21 18:36:18.373406,70.92795970024363
2026-05-22 18:36:18.373406,48.95138357532372
2026-05-23 18:36:18.373406,76.10335899062663
2026-05-24 18:36:18.373406,46.84627572761471
2026-05-25 18:36:18.373406,55.603959876287064
2026-05-26 18:36:18.373406,64.08375145795604
2026-05-27 18:36:18.373406,63.726770365207656
2026-05-28 18:36:18.373406,68.59743206431857
2026-05-29 18:36:18.373406,72.92622475787445
2026-05-30 18:36:18.373406,36.71127795452604
2026-05-31 18:36:18.373406,69.13579235560925
2026-06-01 18:36:18.373406,61.367467657158606
2026-06-02 18:36:18.373406,61.35751629713855
2026-06-03 18:36:18.373406,27.604803726827036
2026-06-04 18:36:18.373406,41.434096387483926
2026-06-05 18:36:18.373406,29.304983818342322
2026-06-06 18:36:18.373406,18.35305038115239
2026-06-07 18:36:18.373406,28.98930563589665
2026-06-08 18:36:18.373406,31.179163957107747
2026-06-09 18:36:18.373406,0.0
2026-06-10 18:36:18.373406,27.045782238134706
2026-06-11 18:36:18.373406,37.751394017991494
2026-06-12 18:36:18.373406,24.3242766634476
2026-06-13 18:36:18.373406,28.319702183396714
2026-06-14 18:36:18.373406,43.82822516236533
2026-06-15 18:36:18.373406,26.44647910353412
2026-06-16 18:36:18.373406,34.40009578694783
2026-06-17 18:36:18.373406,38.99332545570938
2026-06-18 18:36:18.373406,45.218419331191726
2026-06-19 18:36:18.373406,47.02639798581822
2026-06-20 18:36:18.373406,55.52457317641615
2026-06-21 18:36:18.373406,50.24980801536602
2026-06-22 18:36:18.373406,53.989612670503604
2026-06-23 18:36:18.373406,42.263552224334944
2026-06-24 18:36:18.373406,44.06935080209189
2026-06-25 18:36:18.373406,33.23309359854725
2026-06-26 18:36:18.373406,46.41782430982263
2026-06-27 18:36:18.373406,60.15204964704513
2026-06-28 18:36:18.373406,82.4886068103665
2026-06-29 18:36:18.373406,65.57970541688691
2026-06-30 18:36:18.373406,51.77743764260765
2026-07-01 18:36:18.373406,54.43361155711356
2026-07-02 18:36:18.373406,81.70451410134609
2026-07-03 18:36:18.373406,57.306963149696344
2026-07-04 18:36:18.373406,67.38057772834448
2026-07-05 18:36:18.373406,69.7950844062792
2026-07-06 18:36:18.373406,62.61672159639185
2026-07-07 18:36:18.373406,72.76143927905157
2026-07-08 18:36:18.373406,71.22971766632368
2026-07-09 18:36:18.373406,44.6430335798855
2026-07-10 18:36:18.373406,51.74557827802052
2026-07-11 18:36:18.373406,64.15819296413588
2026-07-12 18:36:18.373406,74.6250238395263
2026-07-13 18:36:18.373406,65.05049933107237
2026-07-14 18:36:18.373406,77.67119987393062
2026-07-15 18:36:18.373406,46.89858308684168
2026-07-16 18:36:18.373406,52.027738629172276
2026-07-17 18:36:18.373406,32.44937848900514
2026-07-18 18:36:18.373406,49.04268083815823
2026-07-19 18:36:18.373406,24.884265322161
2026-07-20 18:36:18.373406,42.738610486889506
2026-07-21 18:36:18.373406,45.59232166578931
2026-07-22 18:36:18.373406,34.873268336649616
2026-07-23 18:36:18.373406,24.189616928193217
2026-07-24 18:36:18.373406,20.768325444287576
2026-07-25 18:36:18.373406,29.169548135940403
2026-07-26 18:36:18.373406,31.451429541857095
2026-07-27 18:36:18.373406,24.825278354681267
2026-07-28 18:36:18.373406,32.81722662072237
2026-07-29 18:36:18.373406,15.606544529763271
2026-07-30 18:36:18.373406,49.79836833137573
2026-07-31 18:36:18.373406,25.937068454998553
2026-08-01 18:36:18.373406,50.958430228272405
2026-08-02 18:36:18.373406,21.047834478127726
2026-08-03 18:36:18.373406,61.368170462083995
2026-08-04 18:36:18.373406,36.61833850982177
2026-08-05 18:36:18.373406,21.69256997674109
2026-08-06 18:36:18.373406,37.95061758337569
2026-08-07 18:36:18.373406,51.46247946041448
