date,V
2026-02-12 19:26:33.277825,46.09558880357464
2026-02-13 19:26:33.277825,56.37073409338299
2026-02-14 19:26:33.277825,53.65435915304028
2026-02-15 19:26:33.277825,68.68812468339698
2026-02-16 19:26:33.277825,64.50929834792888
2026-02-17 19:26:33.277825,62.42334568067477
2026-02-18 19:26:33.277825,67.58048022796248
2026-02-19 19:26:33.277825,69.19927496535855
2026-02-20 19:26:33.277825,61.799092126274196
2026-02-21 19:26:33.277825,72.2032088296088
2026-02-22 19:26:33.277825,65.64496300534736
2026-02-23 19:26:33.277825,48.61091208822277
2026-02-24 19:26:33.277825,50.17749854742979
2026-02-25 19:26:33.277825,79.61314665958916
2026-02-26 19:26:33.277825,65.23172079239271
2026-02-27 19:26:33.277825,62.62838706266728
2026-02-28 19:26:33.277825,48.1242620321795
2026-03-01 19:26:33.277825,51.768989731189876
2026-03-02 19:26:33.277825,45.71197598147559
2026-03-03 19:26:33.277825,71.48392129612938
2026-03-04 19:26:33.277825,42.657450205006626
2026-03-05 19:26:33.277825,55.36169421011605
2026-03-06 19:26:33.277825,46.676568030315146
2026-03-07 19:26:33.277825,29.922460061168454
2026-03-08 19:26:33.277825,50.71828745420482
2026-03-09 19:26:33.277825,50.65523354399123
2026-03-10 19:26:33.277825,30.294095166637142
2026-03-11 19:26:33.277825,49.25487288194337
2026-03-12 19:26:33.277825,40.55144430471566
2026-03-13 19:26:33.277825,69.3249518409734
2026-03-14 19:26:33.277825,16.148495822451014
2026-03-15 19:26:33.277825,36.52862890353493
2026-03-16 19:26:33.277825,28.31635671568295
2026-03-17 19:26:33.277825,19.737689425961914
2026-03-18 19:26:33.277825,36.030832449976614
2026-03-19 19:26:33.277825,34.97364921047876
2026-03-20 19:26:33.277825,7.2490637309739405
2026-03-21 19:26:33.277825,29.668062721344743
2026-03-22 19:26:33.277825,29.622475152059245
2026-03-23 19:26:33.277825,35.474950609366815
2026-03-24 19:26:33.277825,30.228495833475712
2026-03-25 19:26:33.277825,37.84959641390098
2026-03-26 19:26:33.277825,37.860153260235485
2026-03-27 19:26:33.277825,42.62229236000033
2026-03-28 19:26:33.277825,43.205655583351614
2026-03-29 19:26:33.277825,61.548999516846756
2026-03-30 19:26:33.277825,63.88458192977964
2026-03-31 19:26:33.277825,50.64541716938489
2026-04-01 19:26:33.277825,47.585428083403166
2026-04-02 19:26:33.277825,62.34519457781476
2026-04-03 19:26:33.277825,48.62753097786354
2026-04-04 19:26:33.277825,64.0879455738361
2026-04-05 19:26:33.277825,80.08860534605452
2026-04-06 19:26:33.277825,97.24650562622023
2026-04-07 19:26:33.277825,56.839215121657986
2026-04-08 19:26:33.277825,55.135712913874904
2026-04-09 19:26:33.277825,75.28192905720091
2026-04-10 19:26:33.277825,70.05662861347061
2026-04-11 19:26:33.277825,53.222631532876804
2026-04-12 19:26:33.277825,61.63203423908258
2026-04-13 19:26:33.277825,81.9322282744199
2026-04-14 19:26:33.277825,71.47677733700584
2026-04-15 19:26:33.277825,69.64622303575875
2026-04-16 19:26:33.277825,57.93828986067307
2026-04-17 19:26:33.277825,53.55509882400943
2026-04-18 19:26:33.277825,63.2064203221739
2026-04-19 19:26:33.277825,66.26966405405216
2026-04-20 19:26:33.277825,55.86879382918215
2026-04-21 19:26:33.277825,43.08162676979186
2026-04-22 19:26:33.277825,39.92494448023797
2026-04-23 19:26:33.277825,48.1921122150576
2026-04-24 19:26:33.277825,31.72369696013306
2026-04-25 19:26:33.277825,30.45142008393561
2026-04-26 19:26:33.277825,37.31106799602878
2026-04-27 19:26:33.277825,37.709953266482145
2026-04-28 19:26:33.277825,37.35208569059571
2026-04-29 19:26:33.277825,29.536505175816878
2026-04-30 19:26:33.277825,31.388444738409245
2026-05-01 19:26:33.277825,15.944361823629444
2026-05-02 19:26:33.277825,31.953123289574812
2026-05-03 19:26:33.277825,24.946437733014225
2026-05-04 19:26:33.277825,39.9102691294618
2026-05-05 19:26:33.277825,31.723491977420124
2026-05-06 19:26:33.277825,11.285310140302386
2026-05-07 19:26:33.277825,34.21662964529613
2026-05-08 19:26:33.277825,50.21297315494637
2026-05-09 19:26:33.277825,54.64270108937849
2026-05-10 19:26:33.277825,45.13532362869644
2026-05-11 19:26:33.277825,43.59597336828204
2026-05-12 19:26:33.277825,82.17935914733192
