date,V
2026-02-15 19:13:15.291779,57.962419394426625
2026-02-16 19:13:15.291779,62.279273312914206
2026-02-17 19:13:15.291779,64.47748189946584
2026-02-18 19:13:15.291779,47.36096563631223
2026-02-19 19:13:15.291779,88.95240439018848
2026-02-20 19:13:15.291779,84.6688653891201
2026-02-21 19:13:15.291779,66.72660990041491
2026-02-22 19:13:15.291779,64.60024170943827
2026-02-23 19:13:15.291779,60.21934213341939
2026-02-24 19:13:15.291779,96.6308571517819
2026-02-25 19:13:15.291779,62.00634980110435
2026-02-26 19:13:15.291779,57.89624817353803
2026-02-27 19:13:15.291779,68.20567292910017
2026-02-28 19:13:15.291779,59.75647589752369
2026-03-01 19:13:15.291779,98.33443096575057
2026-03-02 19:13:15.291779,64.26643278945214
2026-03-03 19:13:15.291779,82.34778042541116
2026-03-04 19:13:15.291779,73.53256901346774
2026-03-05 19:13:15.291779,59.14019305161463
2026-03-06 19:13:15.291779,65.10197199702569
2026-03-07 19:13:15.291779,61.315696768066175
2026-03-08 19:13:15.291779,68.24094300676133
2026-03-09 19:13:15.291779,54.41065325481556
2026-03-10 19:13:15.291779,38.333506848047975
2026-03-11 19:13:15.291779,41.54090780214163
2026-03-12 19:13:15.291779,40.67983615466636
2026-03-13 19:13:15.291779,42.81172790388685
2026-03-14 19:13:15.291779,41.15825173951066
2026-03-15 19:13:15.291779,40.098217945940476
2026-03-16 19:13:15.291779,40.05780312225248
2026-03-17 19:13:15.291779,23.985972053431063
2026-03-18 19:13:15.291779,44.76257817603182
2026-03-19 19:13:15.291779,43.074627332427156
2026-03-20 19:13:15.291779,29.79340851403991
2026-03-21 19:13:15.291779,27.61749196762203
2026-03-22 19:13:15.291779,12.0401293986586
2026-03-23 19:13:15.291779,18.22593151164833
2026-03-24 19:13:15.291779,38.6462465550297
2026-03-25 19:13:15.291779,44.51917179485626
2026-03-26 19:13:15.291779,44.483987307175255
2026-03-27 19:13:15.291779,30.905286384509544
2026-03-28 19:13:15.291779,34.181225736697385
2026-03-29 19:13:15.291779,40.510671719202804
2026-03-30 19:13:15.291779,45.13820632343325
2026-03-31 19:13:15.291779,40.58892652626932
2026-04-01 19:13:15.291779,42.62616405790946
2026-04-02 19:13:15.291779,52.75697913208857
2026-04-03 19:13:15.291779,43.88121384617135
2026-04-04 19:13:15.291779,68.57111977736368
2026-04-05 19:13:15.291779,71.61067855058488
2026-04-06 19:13:15.291779,57.386917437834626
2026-04-07 19:13:15.291779,73.05226718963218
2026-04-08 19:13:15.291779,73.13904105287304
2026-04-09 19:13:15.291779,83.74141242379778
2026-04-10 19:13:15.291779,78.17650908122127
2026-04-11 19:13:15.291779,84.57215585638356
2026-04-12 19:13:15.291779,59.919812386789665
2026-04-13 19:13:15.291779,86.3873093884281
2026-04-14 19:13:15.291779,64.8096021974437
2026-04-15 19:13:15.291779,55.12699824771093
2026-04-16 19:13:15.291779,74.53909493888736
2026-04-17 19:13:15.291779,72.83865207154217
2026-04-18 19:13:15.291779,53.19652510427997
2026-04-19 19:13:15.291779,64.31977280528824
2026-04-20 19:13:15.291779,49.46258612988683
2026-04-21 19:13:15.291779,53.319141130936686
2026-04-22 19:13:15.291779,68.67546220474482
2026-04-23 19:13:15.291779,50.257725552561496
2026-04-24 19:13:15.291779,29.351742034118075
2026-04-25 19:13:15.291779,52.65777809125072
2026-04-26 19:13:15.291779,57.360753926067616
2026-04-27 19:13:15.291779,32.92628114419039
2026-04-28 19:13:15.291779,68.80661711982496
2026-04-29 19:13:15.291779,29.680107351320185
2026-04-30 19:13:15.291779,38.91025832795459
2026-05-01 19:13:15.291779,29.272007303735524
2026-05-02 19:13:15.291779,22.019972536736944
2026-05-03 19:13:15.291779,36.35801072048194
2026-05-04 19:13:15.291779,36.82039187087685
2026-05-05 19:13:15.291779,28.397683862769338
2026-05-06 19:13:15.291779,33.530404357282805
2026-05-07 19:13:15.291779,28.7469992117037
2026-05-08 19:13:15.291779,34.92296926910913
2026-05-09 19:13:15.291779,43.42401030465221
2026-05-10 19:13:15.291779,70.47311782381041
2026-05-11 19:13:15.291779,47.82594270781223
2026-05-12 19:13:15.291779,29.498872820001317
2026-05-13 19:13:15.291779,23.182680214001934
2026-05-14 19:13:15.291779,40.61942442973226
2026-05-15 19:13:15.291779,50.65865608617775
