date,V
2026-04-11 19:17:19.274902,73.54309803327885
2026-04-12 19:17:19.274902,53.714025465414615
2026-04-13 19:17:19.274902,45.40744604047276
2026-04-14 19:17:19.274902,57.91692846701362
2026-04-15 19:17:19.274902,76.81143946707246
2026-04-16 19:17:19.274902,67.71181339481905
2026-04-17 19:17:19.274902,65.47735782629118
2026-04-18 19:17:19.274902,58.01081966086757
2026-04-19 19:17:19.274902,67.79744843503573
2026-04-20 19:17:19.274902,82.29760680136708
2026-04-21 19:17:19.274902,61.41595380826193
2026-04-22 19:17:19.274902,83.64631085931707
2026-04-23 19:17:19.274902,72.63354805069996
2026-04-24 19:17:19.274902,48.141903480148805
2026-04-25 19:17:19.274902,66.86433703727852
2026-04-26 19:17:19.274902,90.08687641944121
2026-04-27 19:17:19.274902,54.06582045623928
2026-04-28 19:17:19.274902,55.60610384924094
2026-04-29 19:17:19.274902,69.1943694897894
2026-04-30 19:17:19.274902,53.87467936306712
2026-05-01 19:17:19.274902,47.51802179492292
2026-05-02 19:17:19.274902,54.23920914270107
2026-05-03 19:17:19.274902,62.01094402453194
2026-05-04 19:17:19.274902,37.5101601160746
2026-05-05 19:17:19.274902,37.28956151406219
2026-05-06 19:17:19.274902,38.1915072910807
2026-05-07 19:17:19.274902,29.56475429742596
2026-05-08 19:17:19.274902,38.7701950207086
2026-05-09 19:17:19.274902,34.5345356160916
2026-05-10 19:17:19.274902,27.930183051921226
2026-05-11 19:17:19.274902,30.338870576922538
2026-05-12 19:17:19.274902,22.8118674986781
2026-05-13 19:17:19.274902,38.40090588772104
2026-05-14 19:17:19.274902,17.641348674882178
2026-05-15 19:17:19.274902,27.153145066242292
2026-05-16 19:17:19.274902,48.39563680562826
2026-05-17 19:17:19.274902,39.90182318524889
2026-05-18 19:17:19.274902,29.182502978081423
2026-05-19 19:17:19.274902,28.015722544430652
2026-05-20 19:17:19.274902,54.56071862170262
2026-05-21 19:17:19.274902,42.39848662912354
2026-05-22 19:17:19.274902,25.69799848565943
2026-05-23 19:17:19.274902,58.74041798136256
2026-05-24 19:17:19.274902,69.1543611243172
2026-05-25 19:17:19.274902,72.8543600751357
2026-05-26 19:17:19.274902,41.66507159061001
2026-05-27 19:17:19.274902,66.66499902564743
2026-05-28 19:17:19.274902,47.43574275975688
2026-05-29 19:17:19.274902,54.85735089085193
2026-05-30 19:17:19.274902,60.21321750217192
2026-05-31 19:17:19.274902,75.12488238798487
2026-06-01 19:17:19.274902,62.43841449180692
2026-06-02 19:17:19.274902,70.91108606166338
2026-06-03 19:17:19.274902,56.61493214535716
2026-06-04 19:17:19.274902,73.88151078147483
2026-06-05 19:17:19.274902,61.535215463169834
2026-06-06 19:17:19.274902,74.5879232227597
2026-06-07 19:17:19.274902,72.99042405879544
2026-06-08 19:17:19.274902,57.96888514537562
2026-06-09 19:17:19.274902,51.85158412850233
2026-06-10 19:17:19.274902,55.39689622435603
2026-06-11 19:17:19.274902,55.87185759606234
2026-06-12 19:17:19.274902,56.49300548213726
2026-06-13 19:17:19.274902,60.37320685572696
2026-06-14 19:17:19.274902,60.025303720682345
2026-06-15 19:17:19.274902,86.06759346663858
2026-06-16 19:17:19.274902,47.12874936724096
2026-06-17 19:17:19.274902,38.346858941396704
2026-06-18 19:17:19.274902,46.10591591487671
2026-06-19 19:17:19.274902,51.651404252720155
2026-06-20 19:17:19.274902,37.39139728527135
2026-06-21 19:17:19.274902,39.68281945978056
2026-06-22 19:17:19.274902,40.50724829264946
2026-06-23 19:17:19.274902,38.216498889314686
2026-06-24 19:17:19.274902,30.587170771956007
2026-06-25 19:17:19.274902,34.07387414640904
2026-06-26 19:17:19.274902,46.00824903096293
2026-06-27 19:17:19.274902,19.88237074011301
2026-06-28 19:17:19.274902,26.94620835103065
2026-06-29 19:17:19.274902,26.317200385999755
2026-06-30 19:17:19.274902,16.947799040596387
2026-07-01 19:17:19.274902,31.440621950184067
2026-07-02 19:17:19.274902,33.37386802117351
2026-07-03 19:17:19.274902,18.488950472300296
2026-07-04 19:17:19.274902,36.88804539145844
2026-07-05 19:17:19.274902,35.70314033478497
2026-07-06 19:17:19.274902,59.32736038390565
2026-07-07 19:17:19.274902,49.93040764624415
2026-07-08 19:17:19.274902,23.095951045783337
2026-07-09 19:17:19.274902,58.076645840008
