date,V
2026-01-09 19:00:39.204717,50.183139063533226
2026-01-10 19:00:39.204717,55.149700727292974
2026-01-11 19:00:39.204717,59.183556495875415
2026-01-12 19:00:39.204717,48.32261252782378
2026-01-13 19:00:39.204717,59.64041390320877
2026-01-14 19:00:39.204717,58.45765904102228
2026-01-15 19:00:39.204717,80.04469622330639
2026-01-16 19:00:39.204717,70.18517695437026
2026-01-17 19:00:39.204717,57.15114698158039
2026-01-18 19:00:39.204717,58.644049140604565
2026-01-19 19:00:39.204717,69.74888584663539
2026-01-20 19:00:39.204717,81.17352604891911
2026-01-21 19:00:39.204717,72.03533578941982
2026-01-22 19:00:39.204717,74.84819371826437
2026-01-23 19:00:39.204717,74.5975468134
2026-01-24 19:00:39.204717,47.75074077010702
2026-01-25 19:00:39.204717,66.66253596554478
2026-01-26 19:00:39.204717,40.750883484104044
2026-01-27 19:00:39.204717,76.96037112287178
2026-01-28 19:00:39.204717,63.11299188283971
2026-01-29 19:00:39.204717,80.46993865845123
2026-01-30 19:00:39.204717,44.50996025269433
2026-01-31 19:00:39.204717,51.9132890372738
2026-02-01 19:00:39.204717,42.97994900317113
2026-02-02 19:00:39.204717,47.854183522699664
2026-02-03 19:00:39.204717,28.448859022396217
2026-02-04 19:00:39.204717,37.09583195274368
2026-02-05 19:00:39.204717,29.457507194705
2026-02-06 19:00:39.204717,43.687804539403906
2026-02-07 19:00:39.204717,34.487493694063716
2026-02-08 19:00:39.204717,34.954741651693936
2026-02-09 19:00:39.204717,33.20686018915584
2026-02-10 19:00:39.204717,39.8489403351068
2026-02-11 19:00:39.204717,32.079406616499284
2026-02-12 19:00:39.204717,43.53907905933722
2026-02-13 19:00:39.204717,19.720935572192857
2026-02-14 19:00:39.204717,36.20686846526391
2026-02-15 19:00:39.204717,24.712437831153306
2026-02-16 19:00:39.204717,29.510013132460713
2026-02-17 19:00:39.204717,24.773913332586048
2026-02-18 19:00:39.204717,45.472413377283424
2026-02-19 19:00:39.204717,45.52955433687608
2026-02-20 19:00:39.204717,45.633696406293616
2026-02-21 19:00:39.204717,51.230454797026766
2026-02-22 19:00:39.204717,46.337068296359305
2026-02-23 19:00:39.204717,36.0182490359576
2026-02-24 19:00:39.204717,35.428792578034376
2026-02-25 19:00:39.204717,59.58874570182213
2026-02-26 19:00:39.204717,65.76833117600869
2026-02-27 19:00:39.204717,67.61052609276635
2026-02-28 19:00:39.204717,49.39912607434239
2026-03-01 19:00:39.204717,79.49021512064063
2026-03-02 19:00:39.204717,60.46404754195824
2026-03-03 19:00:39.204717,78.44408034100614
2026-03-04 19:00:39.204717,62.874044722305236
2026-03-05 19:00:39.204717,64.0355661838895
2026-03-06 19:00:39.204717,89.11240020927934
2026-03-07 19:00:39.204717,69.78060771484657
2026-03-08 19:00:39.204717,66.41984886367412
2026-03-09 19:00:39.204717,69.33795798692131
2026-03-10 19:00:39.204717,74.70811130802501
2026-03-11 19:00:39.204717,63.489001863158485
2026-03-12 19:00:39.204717,51.15283750029725
2026-03-13 19:00:39.204717,70.22635705842376
2026-03-14 19:00:39.204717,69.25511986249452
2026-03-15 19:00:39.204717,41.98950315617546
2026-03-16 19:00:39.204717,50.20839688893861
2026-03-17 19:00:39.204717,59.134948749726895
2026-03-18 19:00:39.204717,39.10665486462118
2026-03-19 19:00:39.204717,39.47852779889951
2026-03-20 19:00:39.204717,40.571011151670795
2026-03-21 19:00:39.204717,15.698623066496634
2026-03-22 19:00:39.204717,44.70102419713447
2026-03-23 19:00:39.204717,19.70221841431119
2026-03-24 19:00:39.204717,23.599813262314886
2026-03-25 19:00:39.204717,18.725843849105267
2026-03-26 19:00:39.204717,28.476678128021057
2026-03-27 19:00:39.204717,47.86926859021483
2026-03-28 19:00:39.204717,61.95313431918649
2026-03-29 19:00:39.204717,40.882820821968465
2026-03-30 19:00:39.204717,22.19169487893808
2026-03-31 19:00:39.204717,33.5187892977569
2026-04-01 19:00:39.204717,39.05242226767064
2026-04-02 19:00:39.204717,12.695935054107718
2026-04-03 19:00:39.204717,67.1872649011983
2026-04-04 19:00:39.204717,30.959417204841735
2026-04-05 19:00:39.204717,51.74337995195278
2026-04-06 19:00:39.204717,39.77178273279942
2026-04-07 19:00:39.204717,63.49777626383479
2026-04-08 19:00:39.204717,50.46948733617133
