date,V
2026-02-22 19:20:11.867370,51.41351836624396
2026-02-23 19:20:11.867370,37.89281829210659
2026-02-24 19:20:11.867370,56.41968625586111
2026-02-25 19:20:11.867370,49.723871973825396
2026-02-26 19:20:11.867370,62.077268555356014
2026-02-27 19:20:11.867370,49.26237788226734
2026-02-28 19:20:11.867370,73.37388128200544
2026-03-01 19:20:11.867370,61.294422593712916
2026-03-02 19:20:11.867370,59.410084336510714
2026-03-03 19:20:11.867370,77.3112952594132
2026-03-04 19:20:11.867370,66.19063496221659
2026-03-05 19:20:11.867370,61.66721258841488
2026-03-06 19:20:11.867370,71.23458370358631
2026-03-07 19:20:11.867370,71.61432597084595
2026-03-08 19:20:11.867370,52.927682418214395
2026-03-09 19:20:11.867370,63.486292784046526
2026-03-10 19:20:11.867370,72.1100107882698
2026-03-11 19:20:11.867370,57.32094113099169
2026-03-12 19:20:11.867370,56.87529174603981
2026-03-13 19:20:11.867370,50.230836437797095
2026-03-14 19:20:11.867370,66.72861540384416
2026-03-15 19:20:11.867370,56.59837184103637
2026-03-16 19:20:11.867370,50.71898240964231
2026-03-17 19:20:11.867370,46.09093676565823
2026-03-18 19:20:11.867370,39.783750547222795
2026-03-19 19:20:11.867370,46.82690149407264
2026-03-20 19:20:11.867370,51.1777969724356
2026-03-21 19:20:11.867370,39.15822519835427
2026-03-22 19:20:11.867370,37.34017389263353
2026-03-23 19:20:11.867370,19.11717838300789
2026-03-24 19:20:11.867370,60.23199242375898
2026-03-25 19:20:11.867370,27.291228101070658
2026-03-26 19:20:11.867370,42.53570852838751
2026-03-27 19:20:11.867370,27.91472752196127
2026-03-28 19:20:11.867370,21.701073151373507
2026-03-29 19:20:11.867370,43.617791276888184
2026-03-30 19:20:11.867370,0.0
2026-03-31 19:20:11.867370,9.491046862009153
2026-04-01 19:20:11.867370,33.513686014509005
2026-04-02 19:20:11.867370,33.1152695264004
2026-04-03 19:20:11.867370,39.01006154921711
2026-04-04 19:20:11.867370,29.675082555972963
2026-04-05 19:20:11.867370,44.29416316962992
2026-04-06 19:20:11.867370,47.294343726560484
2026-04-07 19:20:11.867370,53.985431172663155
2026-04-08 19:20:11.867370,70.049863848708
2026-04-09 19:20:11.867370,52.70017820386916
2026-04-10 19:20:11.867370,45.907919163863085
2026-04-11 19:20:11.867370,69.10470704374708
2026-04-12 19:20:11.867370,72.92520057692417
2026-04-13 19:20:11.867370,81.78373398082516
2026-04-14 19:20:11.867370,69.9528844476109
2026-04-15 19:20:11.867370,76.4521657440555
2026-04-16 19:20:11.867370,100.0
2026-04-17 19:20:11.867370,55.793793675580936
2026-04-18 19:20:11.867370,62.40404071579434
2026-04-19 19:20:11.867370,78.09160846796757
2026-04-20 19:20:11.867370,48.686920436330134
2026-04-21 19:20:11.867370,64.28147076663213
2026-04-22 19:20:11.867370,65.48810119143023
2026-04-23 19:20:11.867370,72.74624597540087
2026-04-24 19:20:11.867370,61.91508870661878
2026-04-25 19:20:11.867370,56.94840156914135
2026-04-26 19:20:11.867370,62.82919503341984
2026-04-27 19:20:11.867370,62.387436081542376
2026-04-28 19:20:11.867370,57.53639532383794
2026-04-29 19:20:11.867370,98.06940859294359
2026-04-30 19:20:11.867370,46.13794111280656
2026-05-01 19:20:11.867370,38.30588860169664
2026-05-02 19:20:11.867370,50.13341866288983
2026-05-03 19:20:11.867370,41.28815464219993
2026-05-04 19:20:11.867370,40.00021804852019
2026-05-05 19:20:11.867370,50.55943201140424
2026-05-06 19:20:11.867370,27.870184797321315
2026-05-07 19:20:11.867370,29.147231367291152
2026-05-08 19:20:11.867370,44.85558240479705
2026-05-09 19:20:11.867370,28.16608867106431
2026-05-10 19:20:11.867370,31.959578479403476
2026-05-11 19:20:11.867370,14.814253656181368
2026-05-12 19:20:11.867370,35.676167585079874
2026-05-13 19:20:11.867370,42.663182091645055
2026-05-14 19:20:11.867370,35.221475809445494
2026-05-15 19:20:11.867370,53.81756017497432
2026-05-16 19:20:11.867370,31.186122230430826
2026-05-17 19:20:11.867370,17.860130893586486
2026-05-18 19:20:11.867370,37.308187288262914
2026-05-19 19:20:11.867370,50.61792455890643
2026-05-20 19:20:11.867370,50.89108975026412
2026-05-21 19:20:11.867370,40.86718662846124
2026-05-22 19:20:11.867370,62.82700961177559
