date,V
2026-01-29 19:16:18.360207,45.58400972980613
2026-01-30 19:16:18.360207,31.75652849871709
2026-01-31 19:16:18.360207,69.79200204898406
2026-02-01 19:16:18.360207,62.04625427765499
2026-02-02 19:16:18.360207,65.80164386420472
2026-02-03 19:16:18.360207,67.46123122227185
2026-02-04 19:16:18.360207,72.05943278989146
2026-02-05 19:16:18.360207,56.42685303002501
2026-02-06 19:16:18.360207,78.10392249115543
2026-02-07 19:16:18.360207,68.25007847769619
2026-02-08 19:16:18.360207,62.413927465822795
2026-02-09 19:16:18.360207,76.07598466376238
2026-02-10 19:16:18.360207,64.68853450433056
2026-02-11 19:16:18.360207,84.54353110577414
2026-02-12 19:16:18.360207,63.13065985713469
2026-02-13 19:16:18.360207,79.81507908815564
2026-02-14 19:16:18.360207,52.45060687905751
2026-02-15 19:16:18.360207,68.36145048168956
2026-02-16 19:16:18.360207,65.73990897933356
2026-02-17 19:16:18.360207,46.99838683948059
2026-02-18 19:16:18.360207,67.84604532702264
2026-02-19 19:16:18.360207,56.91299177823996
2026-02-20 19:16:18.360207,50.64174426262079
2026-02-21 19:16:18.360207,73.99972971504918
2026-02-22 19:16:18.360207,36.19271920034443
2026-02-23 19:16:18.360207,14.951378707195929
2026-02-24 19:16:18.360207,37.75844924910757
2026-02-25 19:16:18.360207,47.87025673881334
2026-02-26 19:16:18.360207,45.36395203011023
2026-02-27 19:16:18.360207,21.491693008289516
2026-02-28 19:16:18.360207,49.293633377971375
2026-03-01 19:16:18.360207,57.392892321649356
2026-03-02 19:16:18.360207,15.907411152647112
2026-03-03 19:16:18.360207,40.694510458333504
2026-03-04 19:16:18.360207,41.51835402909763
2026-03-05 19:16:18.360207,33.418719540086535
2026-03-06 19:16:18.360207,19.12432083002851
2026-03-07 19:16:18.360207,39.22013823047244
2026-03-08 19:16:18.360207,21.08526981242266
2026-03-09 19:16:18.360207,47.11145984732292
2026-03-10 19:16:18.360207,32.79166343759747
2026-03-11 19:16:18.360207,33.14189366454623
2026-03-12 19:16:18.360207,71.49139382167496
2026-03-13 19:16:18.360207,24.838212956800383
2026-03-14 19:16:18.360207,39.274198407296865
2026-03-15 19:16:18.360207,51.417431417795235
2026-03-16 19:16:18.360207,57.99042307120814
2026-03-17 19:16:18.360207,64.14226901471767
2026-03-18 19:16:18.360207,57.54662917428143
2026-03-19 19:16:18.360207,45.22796237359064
2026-03-20 19:16:18.360207,63.636215731485116
2026-03-21 19:16:18.360207,62.73297751896322
2026-03-22 19:16:18.360207,69.25863474286456
2026-03-23 19:16:18.360207,58.80816643578427
2026-03-24 19:16:18.360207,91.3483437096948
2026-03-25 19:16:18.360207,44.73470194185565
2026-03-26 19:16:18.360207,78.23867681429218
2026-03-27 19:16:18.360207,74.12013591468437
2026-03-28 19:16:18.360207,51.991218435037815
2026-03-29 19:16:18.360207,68.81468408562968
2026-03-30 19:16:18.360207,66.05384002103128
2026-03-31 19:16:18.360207,61.932787824752765
2026-04-01 19:16:18.360207,67.1685806044065
2026-04-02 19:16:18.360207,62.725892356361356
2026-04-03 19:16:18.360207,65.00450736388134
2026-04-04 19:16:18.360207,48.513742195305696
2026-04-05 19:16:18.360207,52.85321127904307
2026-04-06 19:16:18.360207,60.7724479028751
2026-04-07 19:16:18.360207,57.22655876092303
2026-04-08 19:16:18.360207,58.11826994545573
2026-04-09 19:16:18.360207,45.391413819127266
2026-04-10 19:16:18.360207,45.080602919959
2026-04-11 19:16:18.360207,36.793050770580216
2026-04-12 19:16:18.360207,23.496373073673976
2026-04-13 19:16:18.360207,27.30203871929347
2026-04-14 19:16:18.360207,19.80392148355758
2026-04-15 19:16:18.360207,33.07215182403558
2026-04-16 19:16:18.360207,42.448375444685134
2026-04-17 19:16:18.360207,17.586588358944127
2026-04-18 19:16:18.360207,30.25643648421801
2026-04-19 19:16:18.360207,31.136830250574988
2026-04-20 19:16:18.360207,26.143741200666973
2026-04-21 19:16:18.360207,26.6359171002622
2026-04-22 19:16:18.360207,37.59763897979457
2026-04-23 19:16:18.360207,38.99230227185574
2026-04-24 19:16:18.360207,52.98120594584339
2026-04-25 19:16:18.360207,72.66128797230678
2026-04-26 19:16:18.360207,46.90643772300715
2026-04-27 19:16:18.360207,48.49005712639025
2026-04-28 19:16:18.360207,47.24202947646393
