date,V
2026-02-13 19:28:14.670524,59.593123626427484
2026-02-14 19:28:14.670524,49.45605290928264
2026-02-15 19:28:14.670524,46.993614546002405
2026-02-16 19:28:14.670524,59.816400174266406
2026-02-17 19:28:14.670524,49.80259623765836
2026-02-18 19:28:14.670524,64.90820158907559
2026-02-19 19:28:14.670524,51.776119231365826
2026-02-20 19:28:14.670524,66.63007057678375
2026-02-21 19:28:14.670524,58.3291738161184
2026-02-22 19:28:14.670524,77.69719681648186
2026-02-23 19:28:14.670524,63.750252891146076
2026-02-24 19:28:14.670524,68.13068022648534
2026-02-25 19:28:14.670524,80.09473365742048
2026-02-26 19:28:14.670524,90.75128398637483
2026-02-27 19:28:14.670524,95.72635533694518
2026-02-28 19:28:14.670524,69.70768778085899
2026-03-01 19:28:14.670524,73.00531977568613
2026-03-02 19:28:14.670524,82.13809499718013
2026-03-03 19:28:14.670524,62.736046227701685
2026-03-04 19:28:14.670524,61.74771013479048
2026-03-05 19:28:14.670524,54.07714697002155
2026-03-06 19:28:14.670524,58.387130575714586
2026-03-07 19:28:14.670524,70.98280369857814
2026-03-08 19:28:14.670524,50.144834475699255
2026-03-09 19:28:14.670524,51.67689201122628
2026-03-10 19:28:14.670524,42.77529408628414
2026-03-11 19:28:14.670524,40.6782018935929
2026-03-12 19:28:14.670524,24.75222534395445
2026-03-13 19:28:14.670524,23.970750729292668
2026-03-14 19:28:14.670524,21.28405712307205
2026-03-15 19:28:14.670524,33.333409207268225
2026-03-16 19:28:14.670524,45.46181913697794
2026-03-17 19:28:14.670524,17.704843579120347
2026-03-18 19:28:14.670524,25.543346074151145
2026-03-19 19:28:14.670524,38.63822000302811
2026-03-20 19:28:14.670524,41.04850865287051
2026-03-21 19:28:14.670524,34.43415953267789
2026-03-22 19:28:14.670524,38.94403441534636
2026-03-23 19:28:14.670524,26.05392411075705
2026-03-24 19:28:14.670524,25.47326341755531
2026-03-25 19:28:14.670524,67.20152385028597
2026-03-26 19:28:14.670524,42.62098956164575
2026-03-27 19:28:14.670524,31.314248825723666
2026-03-28 19:28:14.670524,51.7704086171961
2026-03-29 19:28:14.670524,49.35836320746421
2026-03-30 19:28:14.670524,54.21549094731472
2026-03-31 19:28:14.670524,61.51150455479144
2026-04-01 19:28:14.670524,52.58701594263148
2026-04-02 19:28:14.670524,42.11862476962429
2026-04-03 19:28:14.670524,56.536487874847836
2026-04-04 19:28:14.670524,72.50020757279823
2026-04-05 19:28:14.670524,57.679506718567026
2026-04-06 19:28:14.670524,70.84384174986698
2026-04-07 19:28:14.670524,75.21829103165864
2026-04-08 19:28:14.670524,79.0957015007522
2026-04-09 19:28:14.670524,70.71221590200761
2026-04-10 19:28:14.670524,78.21809384972545
2026-04-11 19:28:14.670524,59.313161749050195
2026-04-12 19:28:14.670524,69.88536662211617
2026-04-13 19:28:14.670524,65.69157809259603
2026-04-14 19:28:14.670524,62.868447272078484
2026-04-15 19:28:14.670524,52.33153016489655
2026-04-16 19:28:14.670524,100.0
2026-04-17 19:28:14.670524,100.0
2026-04-18 19:28:14.670524,36.81730204961181
2026-04-19 19:28:14.670524,63.540579475833795
2026-04-20 19:28:14.670524,37.843840008896116
2026-04-21 19:28:14.670524,45.49148903945388
2026-04-22 19:28:14.670524,39.973907610206396
2026-04-23 19:28:14.670524,59.05678983605715
2026-04-24 19:28:14.670524,69.20602850533561
2026-04-25 19:28:14.670524,30.710885101632922
2026-04-26 19:28:14.670524,34.59989897800248
2026-04-27 19:28:14.670524,44.7673004767989
2026-04-28 19:28:14.670524,44.343159923182284
2026-04-29 19:28:14.670524,30.911862134306553
2026-04-30 19:28:14.670524,12.992860812029047
2026-05-01 19:28:14.670524,25.766508658809343
2026-05-02 19:28:14.670524,66.55960229531743
2026-05-03 19:28:14.670524,28.70255659612873
2026-05-04 19:28:14.670524,46.50856542265055
2026-05-05 19:28:14.670524,40.71291275555121
2026-05-06 19:28:14.670524,32.997657732715965
2026-05-07 19:28:14.670524,31.297704277498475
2026-05-08 19:28:14.670524,47.80886352222884
2026-05-09 19:28:14.670524,41.16621228720741
2026-05-10 19:28:14.670524,63.572382567052166
2026-05-11 19:28:14.670524,46.344567188054455
2026-05-12 19:28:14.670524,63.74915301369033
2026-05-13 19:28:14.670524,47.73887631700579
