date,V
2026-06-18 20:32:23.039742,49.70602767458593
2026-06-19 20:32:23.039742,51.079202207206734
2026-06-20 20:32:23.039742,67.1285389701634
2026-06-21 20:32:23.039742,75.71750663297487
2026-06-22 20:32:23.039742,57.035488701138554
2026-06-23 20:32:23.039742,69.76755827562125
2026-06-24 20:32:23.039742,67.15159745193195
2026-06-25 20:32:23.039742,98.20582857086475
2026-06-26 20:32:23.039742,100.0
2026-06-27 20:32:23.039742,62.039561372434946
2026-06-28 20:32:23.039742,69.9962280729852
2026-06-29 20:32:23.039742,66.15332360208758
2026-06-30 20:32:23.039742,74.43297442891259
2026-07-01 20:32:23.039742,59.084705317838896
2026-07-02 20:32:23.039742,67.53057792243305
2026-07-03 20:32:23.039742,58.00497989028531
2026-07-04 20:32:23.039742,60.375115606655626
2026-07-05 20:32:23.039742,57.362451043598284
2026-07-06 20:32:23.039742,49.48410640826901
2026-07-07 20:32:23.039742,68.60334881344407
2026-07-08 20:32:23.039742,57.414221663262246
2026-07-09 20:32:23.039742,42.883142402958526
2026-07-10 20:32:23.039742,60.73984644116764
2026-07-11 20:32:23.039742,36.392945934741356
2026-07-12 20:32:23.039742,66.39492338817172
2026-07-13 20:32:23.039742,40.61203645178781
2026-07-14 20:32:23.039742,48.95128493807074
2026-07-15 20:32:23.039742,52.5598026284291
2026-07-16 20:32:23.039742,26.083653842052033
2026-07-17 20:32:23.039742,27.40984880054683
2026-07-18 20:32:23.039742,29.554587285012488
2026-07-19 20:32:23.039742,40.441261277850806
2026-07-20 20:32:23.039742,36.91541758904781
2026-07-21 20:32:23.039742,25.338616087227127
2026-07-22 20:32:23.039742,20.968381333263313
2026-07-23 20:32:23.039742,25.24941830083491
2026-07-24 20:32:23.039742,32.462518609601695
2026-07-25 20:32:23.039742,37.123974676787746
2026-07-26 20:32:23.039742,26.276957391566647
2026-07-27 20:32:23.039742,29.795763014947763
2026-07-28 20:32:23.039742,41.80135524179381
2026-07-29 20:32:23.039742,26.146140217339944
2026-07-30 20:32:23.039742,21.572942161385146
2026-07-31 20:32:23.039742,45.4722548799463
2026-08-01 20:32:23.039742,44.57619105562991
2026-08-02 20:32:23.039742,52.81886835644261
2026-08-03 20:32:23.039742,57.24122566837518
2026-08-04 20:32:23.039742,63.61276668633363
2026-08-05 20:32:23.039742,58.74642951543556
2026-08-06 20:32:23.039742,73.2286092255188
2026-08-07 20:32:23.039742,72.55643925936434
2026-08-08 20:32:23.039742,63.8112864486155
2026-08-09 20:32:23.039742,56.52207083577416
2026-08-10 20:32:23.039742,70.14842528369593
2026-08-11 20:32:23.039742,83.79162375339558
2026-08-12 20:32:23.039742,83.80559821857192
2026-08-13 20:32:23.039742,65.33397013328364
2026-08-14 20:32:23.039742,57.15569368975602
2026-08-15 20:32:23.039742,61.62849692031786
2026-08-16 20:32:23.039742,73.97721328459575
2026-08-17 20:32:23.039742,71.98946935745775
2026-08-18 20:32:23.039742,100.0
2026-08-19 20:32:23.039742,57.578780184903394
2026-08-20 20:32:23.039742,64.20270200013314
2026-08-21 20:32:23.039742,63.56352693496154
2026-08-22 20:32:23.039742,53.47327701475142
2026-08-23 20:32:23.039742,54.94141429883886
2026-08-24 20:32:23.039742,54.102015048894195
2026-08-25 20:32:23.039742,43.12365018517215
2026-08-26 20:32:23.039742,56.63620596050244
2026-08-27 20:32:23.039742,52.29662990896887
2026-08-28 20:32:23.039742,62.130307999285606
2026-08-29 20:32:23.039742,46.616221933114936
2026-08-30 20:32:23.039742,36.245194464796505
2026-08-31 20:32:23.039742,40.80684889144985
2026-09-01 20:32:23.039742,25.71379053469417
2026-09-02 20:32:23.039742,55.34414394962377
2026-09-03 20:32:23.039742,39.168616816141366
2026-09-04 20:32:23.039742,38.987135429291634
2026-09-05 20:32:23.039742,63.91606121442944
2026-09-06 20:32:23.039742,34.55281112970585
2026-09-07 20:32:23.039742,25.042977116148702
2026-09-08 20:32:23.039742,24.551892286645458
2026-09-09 20:32:23.039742,55.540596439132585
2026-09-10 20:32:23.039742,35.115782248026306
2026-09-11 20:32:23.039742,24.91934125431374
2026-09-12 20:32:23.039742,42.71183459373956
2026-09-13 20:32:23.039742,47.52071305614555
2026-09-14 20:32:23.039742,33.514289843859025
2026-09-15 20:32:23.039742,51.57484340395763
