date,V
2026-04-03 12:26:33.539503,52.24570933112722
2026-04-04 12:26:33.539503,58.82203546379233
2026-04-05 12:26:33.539503,56.2873235067136
2026-04-06 12:26:33.539503,85.99735020636729
2026-04-07 12:26:33.539503,61.61923127683501
2026-04-08 12:26:33.539503,94.44841383135866
2026-04-09 12:26:33.539503,97.81236099677353
2026-04-10 12:26:33.539503,63.05464628280992
2026-04-11 12:26:33.539503,68.79724632307169
2026-04-12 12:26:33.539503,69.84859056663286
2026-04-13 12:26:33.539503,60.0225888104727
2026-04-14 12:26:33.539503,74.06133298600707
2026-04-15 12:26:33.539503,59.2349174267775
2026-04-16 12:26:33.539503,52.38058050579515
2026-04-17 12:26:33.539503,53.650542882539256
2026-04-18 12:26:33.539503,62.01919960748394
2026-04-19 12:26:33.539503,68.83871036644125
2026-04-20 12:26:33.539503,67.41600383962964
2026-04-21 12:26:33.539503,78.09928175977151
2026-04-22 12:26:33.539503,76.52425760182004
2026-04-23 12:26:33.539503,86.0768694997579
2026-04-24 12:26:33.539503,65.80605094329704
2026-04-25 12:26:33.539503,47.894857426133136
2026-04-26 12:26:33.539503,50.107275562622455
2026-04-27 12:26:33.539503,47.95067230321257
2026-04-28 12:26:33.539503,58.72855813443459
2026-04-29 12:26:33.539503,20.658014667489358
2026-04-30 12:26:33.539503,43.33643057623651
2026-05-01 12:26:33.539503,33.232948869296166
2026-05-02 12:26:33.539503,25.708934126880074
2026-05-03 12:26:33.539503,24.304275722646835
2026-05-04 12:26:33.539503,54.305999490542966
2026-05-05 12:26:33.539503,24.99725238118996
2026-05-06 12:26:33.539503,18.38498206826752
2026-05-07 12:26:33.539503,28.73826405270746
2026-05-08 12:26:33.539503,23.354726832645607
2026-05-09 12:26:33.539503,45.46716514533423
2026-05-10 12:26:33.539503,45.90970624346678
2026-05-11 12:26:33.539503,47.36619961587794
2026-05-12 12:26:33.539503,27.873820182797303
2026-05-13 12:26:33.539503,27.587378994049715
2026-05-14 12:26:33.539503,36.35589477471477
2026-05-15 12:26:33.539503,40.3719228323189
2026-05-16 12:26:33.539503,36.249391752058216
2026-05-17 12:26:33.539503,30.809471733499493
2026-05-18 12:26:33.539503,67.98847953535586
2026-05-19 12:26:33.539503,64.48865190916948
2026-05-20 12:26:33.539503,39.61764525818111
2026-05-21 12:26:33.539503,42.08607449380798
2026-05-22 12:26:33.539503,51.3237593072599
2026-05-23 12:26:33.539503,67.74239086837613
2026-05-24 12:26:33.539503,64.43257862336421
2026-05-25 12:26:33.539503,51.92437854610079
2026-05-26 12:26:33.539503,64.08883192855264
2026-05-27 12:26:33.539503,64.3159872409332
2026-05-28 12:26:33.539503,68.62267518861886
2026-05-29 12:26:33.539503,64.2907311286093
2026-05-30 12:26:33.539503,62.59526301784713
2026-05-31 12:26:33.539503,58.409871380193664
2026-06-01 12:26:33.539503,84.79264459771665
2026-06-02 12:26:33.539503,65.57916384031978
2026-06-03 12:26:33.539503,65.89586516028146
2026-06-04 12:26:33.539503,67.60917458861583
2026-06-05 12:26:33.539503,73.4580564663229
2026-06-06 12:26:33.539503,46.076071777186925
2026-06-07 12:26:33.539503,49.8141733658876
2026-06-08 12:26:33.539503,53.98063124872691
2026-06-09 12:26:33.539503,58.735992270050744
2026-06-10 12:26:33.539503,35.64629407110208
2026-06-11 12:26:33.539503,55.8948845788797
2026-06-12 12:26:33.539503,43.55193504313149
2026-06-13 12:26:33.539503,46.98349196691789
2026-06-14 12:26:33.539503,22.334300674995138
2026-06-15 12:26:33.539503,32.79235340474197
2026-06-16 12:26:33.539503,41.21333600922324
2026-06-17 12:26:33.539503,41.963553426685294
2026-06-18 12:26:33.539503,29.24075717670052
2026-06-19 12:26:33.539503,37.49023188915247
2026-06-20 12:26:33.539503,13.406094521515968
2026-06-21 12:26:33.539503,31.79455683861126
2026-06-22 12:26:33.539503,33.9649801199487
2026-06-23 12:26:33.539503,14.675440653551128
2026-06-24 12:26:33.539503,44.00389036399896
2026-06-25 12:26:33.539503,26.469970832644496
2026-06-26 12:26:33.539503,60.56055551999643
2026-06-27 12:26:33.539503,43.5848583611564
2026-06-28 12:26:33.539503,54.461885342760965
2026-06-29 12:26:33.539503,27.772207552875944
2026-06-30 12:26:33.539503,24.968340703351064
2026-07-01 12:26:33.539503,55.987415230567414
