date,V
2026-06-11 20:23:58.912674,57.897912921811574
2026-06-12 20:23:58.912674,57.40405281614374
2026-06-13 20:23:58.912674,65.86400127571407
2026-06-14 20:23:58.912674,45.33017830322035
2026-06-15 20:23:58.912674,71.50367770504259
2026-06-16 20:23:58.912674,65.89708328731258
2026-06-17 20:23:58.912674,82.95133864947576
2026-06-18 20:23:58.912674,70.1850721180923
2026-06-19 20:23:58.912674,42.37376798071496
2026-06-20 20:23:58.912674,72.0997432541018
2026-06-21 20:23:58.912674,75.98033167453454
2026-06-22 20:23:58.912674,58.12478937018266
2026-06-23 20:23:58.912674,81.23658259001674
2026-06-24 20:23:58.912674,78.35575958379684
2026-06-25 20:23:58.912674,61.36254840657079
2026-06-26 20:23:58.912674,75.71818695714063
2026-06-27 20:23:58.912674,47.82563837867849
2026-06-28 20:23:58.912674,64.21560274570722
2026-06-29 20:23:58.912674,51.30820617889623
2026-06-30 20:23:58.912674,67.46692707773448
2026-07-01 20:23:58.912674,47.30948947530174
2026-07-02 20:23:58.912674,93.06112047913547
2026-07-03 20:23:58.912674,36.49380407421947
2026-07-04 20:23:58.912674,49.32206052980831
2026-07-05 20:23:58.912674,61.393953691881
2026-07-06 20:23:58.912674,41.473246141580255
2026-07-07 20:23:58.912674,41.54476425141868
2026-07-08 20:23:58.912674,32.13167838006745
2026-07-09 20:23:58.912674,35.04724148708376
2026-07-10 20:23:58.912674,35.904705080451805
2026-07-11 20:23:58.912674,31.44502068464521
2026-07-12 20:23:58.912674,28.868997173705893
2026-07-13 20:23:58.912674,3.566003334790807
2026-07-14 20:23:58.912674,44.503200856037424
2026-07-15 20:23:58.912674,25.99950655894439
2026-07-16 20:23:58.912674,25.1741301983562
2026-07-17 20:23:58.912674,30.639542703304794
2026-07-18 20:23:58.912674,42.86455298786372
2026-07-19 20:23:58.912674,33.79878287854842
2026-07-20 20:23:58.912674,34.361518899525684
2026-07-21 20:23:58.912674,33.097276841235825
2026-07-22 20:23:58.912674,22.554161198322348
2026-07-23 20:23:58.912674,46.736239284461355
2026-07-24 20:23:58.912674,55.11745253887366
2026-07-25 20:23:58.912674,67.05543022111219
2026-07-26 20:23:58.912674,49.93903360942011
2026-07-27 20:23:58.912674,47.75733184082457
2026-07-28 20:23:58.912674,59.94209648374893
2026-07-29 20:23:58.912674,67.14272284673815
2026-07-30 20:23:58.912674,56.80036175590124
2026-07-31 20:23:58.912674,63.80795508163846
2026-08-01 20:23:58.912674,65.88854402196058
2026-08-02 20:23:58.912674,75.77005792152829
2026-08-03 20:23:58.912674,73.36810361092924
2026-08-04 20:23:58.912674,78.50084045328254
2026-08-05 20:23:58.912674,77.75132997638985
2026-08-06 20:23:58.912674,80.15668957261782
2026-08-07 20:23:58.912674,70.94826765424322
2026-08-08 20:23:58.912674,66.8758317290534
2026-08-09 20:23:58.912674,81.458154273662
2026-08-10 20:23:58.912674,80.89561858572837
2026-08-11 20:23:58.912674,57.829718132994785
2026-08-12 20:23:58.912674,49.73116706986715
2026-08-13 20:23:58.912674,54.49512178394005
2026-08-14 20:23:58.912674,68.51975107482863
2026-08-15 20:23:58.912674,49.63722211760124
2026-08-16 20:23:58.912674,71.50752762620628
2026-08-17 20:23:58.912674,41.15608261864053
2026-08-18 20:23:58.912674,72.33244573400555
2026-08-19 20:23:58.912674,44.72079941572718
2026-08-20 20:23:58.912674,41.37662454156345
2026-08-21 20:23:58.912674,27.475157849325402
2026-08-22 20:23:58.912674,55.51449294077984
2026-08-23 20:23:58.912674,33.546662542902105
2026-08-24 20:23:58.912674,55.02047944299562
2026-08-25 20:23:58.912674,26.77469559903801
2026-08-26 20:23:58.912674,39.402071517024964
2026-08-27 20:23:58.912674,34.659040909485775
2026-08-28 20:23:58.912674,13.770192059564817
2026-08-29 20:23:58.912674,35.93790293834215
2026-08-30 20:23:58.912674,11.560033203983554
2026-08-31 20:23:58.912674,35.0894774336513
2026-09-01 20:23:58.912674,66.39788128998865
2026-09-02 20:23:58.912674,31.8832839461509
2026-09-03 20:23:58.912674,41.252597236088576
2026-09-04 20:23:58.912674,43.27108980933292
2026-09-05 20:23:58.912674,27.884456097250364
2026-09-06 20:23:58.912674,54.461565015289864
2026-09-07 20:23:58.912674,41.695475551227446
2026-09-08 20:23:58.912674,100.0
