date,V
2026-03-22 13:25:58.060325,60.187173123502944
2026-03-23 13:25:58.060325,54.18357589751097
2026-03-24 13:25:58.060325,47.608456936484636
2026-03-25 13:25:58.060325,69.79624407049339
2026-03-26 13:25:58.060325,62.93112808224196
2026-03-27 13:25:58.060325,62.30620743817741
2026-03-28 13:25:58.060325,99.12607878713114
2026-03-29 13:25:58.060325,68.07960446053788
2026-03-30 13:25:58.060325,75.37261234857593
2026-03-31 13:25:58.060325,81.07885885977879
2026-04-01 13:25:58.060325,62.6305034120612
2026-04-02 13:25:58.060325,48.91947110819744
2026-04-03 13:25:58.060325,64.59425654080624
2026-04-04 13:25:58.060325,80.28671468051492
2026-04-05 13:25:58.060325,61.660801825426816
2026-04-06 13:25:58.060325,88.48681565633738
2026-04-07 13:25:58.060325,57.98483619654839
2026-04-08 13:25:58.060325,56.00960798583814
2026-04-09 13:25:58.060325,64.40568845999171
2026-04-10 13:25:58.060325,48.0330748043441
2026-04-11 13:25:58.060325,51.86079787743646
2026-04-12 13:25:58.060325,56.298647324420294
2026-04-13 13:25:58.060325,50.649892292348355
2026-04-14 13:25:58.060325,46.27132576223898
2026-04-15 13:25:58.060325,49.501583563915986
2026-04-16 13:25:58.060325,30.029536448587407
2026-04-17 13:25:58.060325,68.61192325473627
2026-04-18 13:25:58.060325,34.946545957090144
2026-04-19 13:25:58.060325,26.234441728440885
2026-04-20 13:25:58.060325,28.696912899401646
2026-04-21 13:25:58.060325,62.567748915997626
2026-04-22 13:25:58.060325,26.327827722641103
2026-04-23 13:25:58.060325,62.723894403170064
2026-04-24 13:25:58.060325,39.462253498990904
2026-04-25 13:25:58.060325,31.673818056214305
2026-04-26 13:25:58.060325,24.60574512151807
2026-04-27 13:25:58.060325,36.792114488159726
2026-04-28 13:25:58.060325,32.62384859744084
2026-04-29 13:25:58.060325,11.959032137861612
2026-04-30 13:25:58.060325,31.109617653233418
2026-05-01 13:25:58.060325,52.84393118958941
2026-05-02 13:25:58.060325,28.83395900384088
2026-05-03 13:25:58.060325,45.12535542588095
2026-05-04 13:25:58.060325,42.6047622933056
2026-05-05 13:25:58.060325,48.10137135151618
2026-05-06 13:25:58.060325,87.98057986538706
2026-05-07 13:25:58.060325,53.05060388280406
2026-05-08 13:25:58.060325,60.17775682998749
2026-05-09 13:25:58.060325,72.73471601259696
2026-05-10 13:25:58.060325,60.241086293163264
2026-05-11 13:25:58.060325,57.57433674732492
2026-05-12 13:25:58.060325,62.727008496662556
2026-05-13 13:25:58.060325,74.39563000528287
2026-05-14 13:25:58.060325,76.27625554005358
2026-05-15 13:25:58.060325,85.93584365420162
2026-05-16 13:25:58.060325,73.83982193762886
2026-05-17 13:25:58.060325,58.851912010932864
2026-05-18 13:25:58.060325,55.67084160738701
2026-05-19 13:25:58.060325,63.71068936505508
2026-05-20 13:25:58.060325,56.29272382652685
2026-05-21 13:25:58.060325,74.92366907228416
2026-05-22 13:25:58.060325,59.716152798398916
2026-05-23 13:25:58.060325,65.18456024474803
2026-05-24 13:25:58.060325,54.36920302344072
2026-05-25 13:25:58.060325,46.8077232354398
2026-05-26 13:25:58.060325,61.22722517031561
2026-05-27 13:25:58.060325,66.29202092482764
2026-05-28 13:25:58.060325,36.302387425978566
2026-05-29 13:25:58.060325,44.19909270602039
2026-05-30 13:25:58.060325,40.837075655697234
2026-05-31 13:25:58.060325,26.596243503932456
2026-06-01 13:25:58.060325,44.37102411147103
2026-06-02 13:25:58.060325,50.041774220397954
2026-06-03 13:25:58.060325,37.008583216262835
2026-06-04 13:25:58.060325,32.95262267724445
2026-06-05 13:25:58.060325,33.29755334337649
2026-06-06 13:25:58.060325,36.47452270746202
2026-06-07 13:25:58.060325,26.7301931339016
2026-06-08 13:25:58.060325,29.80610335956521
2026-06-09 13:25:58.060325,20.966312314356745
2026-06-10 13:25:58.060325,42.178064764382974
2026-06-11 13:25:58.060325,27.65010461617527
2026-06-12 13:25:58.060325,30.406513568801763
2026-06-13 13:25:58.060325,42.50253648711565
2026-06-14 13:25:58.060325,33.63798538959564
2026-06-15 13:25:58.060325,19.847235968337504
2026-06-16 13:25:58.060325,41.413369907737206
2026-06-17 13:25:58.060325,58.00240027931801
2026-06-18 13:25:58.060325,56.2165999829175
2026-06-19 13:25:58.060325,51.68099704705256
