date,V
2026-05-10 18:36:18.424368,93.78897359950447
2026-05-11 18:36:18.424368,37.878045667931964
2026-05-12 18:36:18.424368,58.781081986984205
2026-05-13 18:36:18.424368,50.79583027604555
2026-05-14 18:36:18.424368,48.52093673896762
2026-05-15 18:36:18.424368,70.61001913973777
2026-05-16 18:36:18.424368,57.782013682396865
2026-05-17 18:36:18.424368,69.109260547864
2026-05-18 18:36:18.424368,73.48423949012508
2026-05-19 18:36:18.424368,66.9703756061147
2026-05-20 18:36:18.424368,77.86738045316679
2026-05-21 18:36:18.424368,55.878625277511404
2026-05-22 18:36:18.424368,73.68393045075973
2026-05-23 18:36:18.424368,71.97639643277397
2026-05-24 18:36:18.424368,55.06216953815062
2026-05-25 18:36:18.424368,80.22239990803133
2026-05-26 18:36:18.424368,65.13340043247301
2026-05-27 18:36:18.424368,71.49550660182892
2026-05-28 18:36:18.424368,51.70046042219709
2026-05-29 18:36:18.424368,49.04434430375373
2026-05-30 18:36:18.424368,54.55949702195127
2026-05-31 18:36:18.424368,52.10287849573299
2026-06-01 18:36:18.424368,50.58829275123977
2026-06-02 18:36:18.424368,50.31409353821011
2026-06-03 18:36:18.424368,47.19391936003872
2026-06-04 18:36:18.424368,50.25339083544876
2026-06-05 18:36:18.424368,43.018555215434596
2026-06-06 18:36:18.424368,33.857343171440725
2026-06-07 18:36:18.424368,28.74175932984528
2026-06-08 18:36:18.424368,32.5802887934495
2026-06-09 18:36:18.424368,22.809347324236356
2026-06-10 18:36:18.424368,33.402406078897094
2026-06-11 18:36:18.424368,40.884499018401314
2026-06-12 18:36:18.424368,30.8223519682063
2026-06-13 18:36:18.424368,28.06793347996991
2026-06-14 18:36:18.424368,22.0066925879861
2026-06-15 18:36:18.424368,23.574992699940424
2026-06-16 18:36:18.424368,37.32237550028255
2026-06-17 18:36:18.424368,55.49224610186886
2026-06-18 18:36:18.424368,36.55772240910704
2026-06-19 18:36:18.424368,59.22137601899452
2026-06-20 18:36:18.424368,37.195504937371936
2026-06-21 18:36:18.424368,58.36724720365114
2026-06-22 18:36:18.424368,37.40930321143229
2026-06-23 18:36:18.424368,47.75871726948704
2026-06-24 18:36:18.424368,40.39897751543603
2026-06-25 18:36:18.424368,52.27919593008455
2026-06-26 18:36:18.424368,61.310042720220494
2026-06-27 18:36:18.424368,54.82612937529284
2026-06-28 18:36:18.424368,69.71752440739888
2026-06-29 18:36:18.424368,73.26148220940394
2026-06-30 18:36:18.424368,76.95956834420431
2026-07-01 18:36:18.424368,74.62495487130944
2026-07-02 18:36:18.424368,60.41288755549716
2026-07-03 18:36:18.424368,88.22248888225712
2026-07-04 18:36:18.424368,76.32540430510244
2026-07-05 18:36:18.424368,73.01467828953443
2026-07-06 18:36:18.424368,72.57624833274528
2026-07-07 18:36:18.424368,70.12522011936555
2026-07-08 18:36:18.424368,65.95797456529641
2026-07-09 18:36:18.424368,63.15713184678611
2026-07-10 18:36:18.424368,71.24246372096673
2026-07-11 18:36:18.424368,57.668258276351146
2026-07-12 18:36:18.424368,58.82194003472535
2026-07-13 18:36:18.424368,58.961742305324464
2026-07-14 18:36:18.424368,51.81169317491477
2026-07-15 18:36:18.424368,34.26043325983915
2026-07-16 18:36:18.424368,35.09046358194893
2026-07-17 18:36:18.424368,34.47013765650911
2026-07-18 18:36:18.424368,40.99719810872315
2026-07-19 18:36:18.424368,32.78532358896772
2026-07-20 18:36:18.424368,23.21342524034777
2026-07-21 18:36:18.424368,64.24309460929823
2026-07-22 18:36:18.424368,24.798614807265487
2026-07-23 18:36:18.424368,32.1930570650551
2026-07-24 18:36:18.424368,25.948098271143472
2026-07-25 18:36:18.424368,19.23415598677134
2026-07-26 18:36:18.424368,25.507603731456847
2026-07-27 18:36:18.424368,21.016454926504238
2026-07-28 18:36:18.424368,45.431727191386585
2026-07-29 18:36:18.424368,45.77608396636026
2026-07-30 18:36:18.424368,23.771905244017187
2026-07-31 18:36:18.424368,34.034484642680845
2026-08-01 18:36:18.424368,49.877121895469834
2026-08-02 18:36:18.424368,34.53402290259428
2026-08-03 18:36:18.424368,31.049658273039825
2026-08-04 18:36:18.424368,37.37882198014925
2026-08-05 18:36:18.424368,36.58747193994067
2026-08-06 18:36:18.424368,86.12643143920235
2026-08-07 18:36:18.424368,50.672875563652944
