date,V
2026-02-20 19:59:41.623248,51.1715069004589
2026-02-21 19:59:41.623248,53.614378066448346
2026-02-22 19:59:41.623248,69.51640792272097
2026-02-23 19:59:41.623248,70.10219983043424
2026-02-24 19:59:41.623248,45.43646666381645
2026-02-25 19:59:41.623248,94.60632169815224
2026-02-26 19:59:41.623248,79.07571375523588
2026-02-27 19:59:41.623248,53.38635529986851
2026-02-28 19:59:41.623248,77.60584539997626
2026-03-01 19:59:41.623248,67.86722026809787
2026-03-02 19:59:41.623248,81.24961208441322
2026-03-03 19:59:41.623248,66.84764469021535
2026-03-04 19:59:41.623248,77.0574912098659
2026-03-05 19:59:41.623248,60.895969550960935
2026-03-06 19:59:41.623248,55.033961464563
2026-03-07 19:59:41.623248,56.44402912157844
2026-03-08 19:59:41.623248,66.72041316151754
2026-03-09 19:59:41.623248,77.75039132978249
2026-03-10 19:59:41.623248,64.28505343959
2026-03-11 19:59:41.623248,51.07025781876491
2026-03-12 19:59:41.623248,67.03601302234793
2026-03-13 19:59:41.623248,53.31949812514951
2026-03-14 19:59:41.623248,36.29463303455205
2026-03-15 19:59:41.623248,35.92199772879903
2026-03-16 19:59:41.623248,40.9094027853657
2026-03-17 19:59:41.623248,77.71952210305201
2026-03-18 19:59:41.623248,36.19260061945347
2026-03-19 19:59:41.623248,29.58037635869679
2026-03-20 19:59:41.623248,39.54210292091898
2026-03-21 19:59:41.623248,41.55773704203433
2026-03-22 19:59:41.623248,35.24426238059659
2026-03-23 19:59:41.623248,33.78561619903479
2026-03-24 19:59:41.623248,49.4281855652182
2026-03-25 19:59:41.623248,49.859161598225285
2026-03-26 19:59:41.623248,45.043559996018196
2026-03-27 19:59:41.623248,41.908086338543995
2026-03-28 19:59:41.623248,30.695263936485627
2026-03-29 19:59:41.623248,38.55925451193387
2026-03-30 19:59:41.623248,26.24105910574091
2026-03-31 19:59:41.623248,32.18652811986813
2026-04-01 19:59:41.623248,32.89589416757909
2026-04-02 19:59:41.623248,25.355139452341326
2026-04-03 19:59:41.623248,44.82843982825369
2026-04-04 19:59:41.623248,54.36827937960267
2026-04-05 19:59:41.623248,44.94373041889368
2026-04-06 19:59:41.623248,21.476498374837504
2026-04-07 19:59:41.623248,66.07303058608163
2026-04-08 19:59:41.623248,58.64703143866572
2026-04-09 19:59:41.623248,38.15891487380651
2026-04-10 19:59:41.623248,61.257591203743544
2026-04-11 19:59:41.623248,49.78338703336243
2026-04-12 19:59:41.623248,62.17781444193884
2026-04-13 19:59:41.623248,61.68198551765251
2026-04-14 19:59:41.623248,70.77820085693202
2026-04-15 19:59:41.623248,61.29185881321494
2026-04-16 19:59:41.623248,76.49479358881236
2026-04-17 19:59:41.623248,68.14154192014914
2026-04-18 19:59:41.623248,83.34241891687222
2026-04-19 19:59:41.623248,56.669768699781784
2026-04-20 19:59:41.623248,54.51065804716305
2026-04-21 19:59:41.623248,60.43534263187039
2026-04-22 19:59:41.623248,100.0
2026-04-23 19:59:41.623248,73.35083418232051
2026-04-24 19:59:41.623248,53.228731345717875
2026-04-25 19:59:41.623248,73.32864404521328
2026-04-26 19:59:41.623248,54.01783998796424
2026-04-27 19:59:41.623248,47.77793758638671
2026-04-28 19:59:41.623248,53.16657759418483
2026-04-29 19:59:41.623248,38.69329302108255
2026-04-30 19:59:41.623248,27.3349221708768
2026-05-01 19:59:41.623248,54.191585580782835
2026-05-02 19:59:41.623248,35.430327299761835
2026-05-03 19:59:41.623248,29.058636479095007
2026-05-04 19:59:41.623248,20.845423478034878
2026-05-05 19:59:41.623248,31.1379686158781
2026-05-06 19:59:41.623248,39.35951606621627
2026-05-07 19:59:41.623248,42.75406464708265
2026-05-08 19:59:41.623248,35.911249833598845
2026-05-09 19:59:41.623248,35.689616734583154
2026-05-10 19:59:41.623248,31.397266717065193
2026-05-11 19:59:41.623248,27.870654210398396
2026-05-12 19:59:41.623248,26.7377874620714
2026-05-13 19:59:41.623248,19.835177583313353
2026-05-14 19:59:41.623248,26.461579468524143
2026-05-15 19:59:41.623248,42.01708858920151
2026-05-16 19:59:41.623248,46.014885188498695
2026-05-17 19:59:41.623248,23.80445580299591
2026-05-18 19:59:41.623248,26.990711634139938
2026-05-19 19:59:41.623248,44.566565954059264
2026-05-20 19:59:41.623248,41.74377659672504
