date,V
2026-03-29 19:25:55.952628,46.923508040653324
2026-03-30 19:25:55.952628,46.66238138622985
2026-03-31 19:25:55.952628,49.46863813663932
2026-04-01 19:25:55.952628,63.90256899512842
2026-04-02 19:25:55.952628,58.61284753972315
2026-04-03 19:25:55.952628,44.559746659588974
2026-04-04 19:25:55.952628,99.42630316928556
2026-04-05 19:25:55.952628,88.64149045355022
2026-04-06 19:25:55.952628,70.24381461668185
2026-04-07 19:25:55.952628,53.277763539072666
2026-04-08 19:25:55.952628,67.24139773749674
2026-04-09 19:25:55.952628,93.80770155168906
2026-04-10 19:25:55.952628,49.54891128683195
2026-04-11 19:25:55.952628,63.20012808316225
2026-04-12 19:25:55.952628,68.61870946367739
2026-04-13 19:25:55.952628,41.80646200340139
2026-04-14 19:25:55.952628,70.06497038470899
2026-04-15 19:25:55.952628,64.89498140664269
2026-04-16 19:25:55.952628,76.10310192745472
2026-04-17 19:25:55.952628,57.42694220130762
2026-04-18 19:25:55.952628,49.913760748465606
2026-04-19 19:25:55.952628,54.55847197069496
2026-04-20 19:25:55.952628,65.27834423862622
2026-04-21 19:25:55.952628,32.858718300732306
2026-04-22 19:25:55.952628,46.17434704339453
2026-04-23 19:25:55.952628,39.17013134050876
2026-04-24 19:25:55.952628,53.78246006673001
2026-04-25 19:25:55.952628,40.3136039213323
2026-04-26 19:25:55.952628,32.51247709598977
2026-04-27 19:25:55.952628,28.7498220741558
2026-04-28 19:25:55.952628,40.63963159671591
2026-04-29 19:25:55.952628,45.30434953649711
2026-04-30 19:25:55.952628,31.0730632299326
2026-05-01 19:25:55.952628,30.838921295538213
2026-05-02 19:25:55.952628,33.74519621537657
2026-05-03 19:25:55.952628,26.016754805695918
2026-05-04 19:25:55.952628,25.158467502386294
2026-05-05 19:25:55.952628,34.81917320388432
2026-05-06 19:25:55.952628,49.2043741650627
2026-05-07 19:25:55.952628,30.52431025138701
2026-05-08 19:25:55.952628,44.64584025964831
2026-05-09 19:25:55.952628,43.85934998222606
2026-05-10 19:25:55.952628,37.787393936053014
2026-05-11 19:25:55.952628,66.61588369762282
2026-05-12 19:25:55.952628,41.747026094317945
2026-05-13 19:25:55.952628,62.73130595082852
2026-05-14 19:25:55.952628,51.353140256116866
2026-05-15 19:25:55.952628,66.03130980506688
2026-05-16 19:25:55.952628,64.31062913677852
2026-05-17 19:25:55.952628,67.29501658132583
2026-05-18 19:25:55.952628,50.17825136360351
2026-05-19 19:25:55.952628,73.66405810495033
2026-05-20 19:25:55.952628,59.58393427064677
2026-05-21 19:25:55.952628,82.3719280040851
2026-05-22 19:25:55.952628,86.40094961727036
2026-05-23 19:25:55.952628,56.90132484864012
2026-05-24 19:25:55.952628,52.492335320293094
2026-05-25 19:25:55.952628,55.0380896869436
2026-05-26 19:25:55.952628,88.91301144936482
2026-05-27 19:25:55.952628,83.24086938109626
2026-05-28 19:25:55.952628,69.29808571022214
2026-05-29 19:25:55.952628,61.259429004328645
2026-05-30 19:25:55.952628,61.54188622691597
2026-05-31 19:25:55.952628,59.44908833687152
2026-06-01 19:25:55.952628,63.58976077537341
2026-06-02 19:25:55.952628,50.63191447754896
2026-06-03 19:25:55.952628,86.510219354324
2026-06-04 19:25:55.952628,60.353133982960784
2026-06-05 19:25:55.952628,69.17503911850196
2026-06-06 19:25:55.952628,25.041462235250115
2026-06-07 19:25:55.952628,35.12997201022811
2026-06-08 19:25:55.952628,35.87108338467366
2026-06-09 19:25:55.952628,52.32119156010762
2026-06-10 19:25:55.952628,25.698199584409345
2026-06-11 19:25:55.952628,21.734713237786643
2026-06-12 19:25:55.952628,28.78049176152004
2026-06-13 19:25:55.952628,47.0859737725114
2026-06-14 19:25:55.952628,37.84294389242869
2026-06-15 19:25:55.952628,29.922816649439433
2026-06-16 19:25:55.952628,45.3172689365474
2026-06-17 19:25:55.952628,32.22596969642997
2026-06-18 19:25:55.952628,54.049638078088606
2026-06-19 19:25:55.952628,49.907871449933666
2026-06-20 19:25:55.952628,50.705770098956016
2026-06-21 19:25:55.952628,26.25997045866928
2026-06-22 19:25:55.952628,43.50521137348859
2026-06-23 19:25:55.952628,56.26839455568853
2026-06-24 19:25:55.952628,24.133585092430877
2026-06-25 19:25:55.952628,66.19049570653611
2026-06-26 19:25:55.952628,47.46435751002309
