date,V
2026-04-22 19:21:30.397349,55.20868126025904
2026-04-23 19:21:30.397349,67.77918030517147
2026-04-24 19:21:30.397349,52.171426083295216
2026-04-25 19:21:30.397349,57.509155255265085
2026-04-26 19:21:30.397349,68.28885183249112
2026-04-27 19:21:30.397349,74.70487711492743
2026-04-28 19:21:30.397349,64.44366682796229
2026-04-29 19:21:30.397349,74.7121947978025
2026-04-30 19:21:30.397349,55.18008737457052
2026-05-01 19:21:30.397349,77.82348758288772
2026-05-02 19:21:30.397349,85.87068144475731
2026-05-03 19:21:30.397349,78.03830202752636
2026-05-04 19:21:30.397349,59.34881783674692
2026-05-05 19:21:30.397349,58.61073530582639
2026-05-06 19:21:30.397349,84.27495453031065
2026-05-07 19:21:30.397349,66.86093669678412
2026-05-08 19:21:30.397349,76.82985586545931
2026-05-09 19:21:30.397349,50.55098710229876
2026-05-10 19:21:30.397349,60.6380012149726
2026-05-11 19:21:30.397349,57.93122539941852
2026-05-12 19:21:30.397349,77.66001724550733
2026-05-13 19:21:30.397349,68.56730768618662
2026-05-14 19:21:30.397349,38.92012732468379
2026-05-15 19:21:30.397349,29.82406033467887
2026-05-16 19:21:30.397349,53.72525348002795
2026-05-17 19:21:30.397349,36.36431914114905
2026-05-18 19:21:30.397349,31.92210293051892
2026-05-19 19:21:30.397349,36.45127479276107
2026-05-20 19:21:30.397349,27.14064403304804
2026-05-21 19:21:30.397349,45.69198451974772
2026-05-22 19:21:30.397349,33.123640026195375
2026-05-23 19:21:30.397349,50.57986341015321
2026-05-24 19:21:30.397349,21.46561788983668
2026-05-25 19:21:30.397349,8.703512128453397
2026-05-26 19:21:30.397349,40.487019382802835
2026-05-27 19:21:30.397349,19.032327187914536
2026-05-28 19:21:30.397349,14.693204863243839
2026-05-29 19:21:30.397349,21.393472075708623
2026-05-30 19:21:30.397349,36.31086823592621
2026-05-31 19:21:30.397349,29.49846058245051
2026-06-01 19:21:30.397349,48.57593328999966
2026-06-02 19:21:30.397349,44.84066468911216
2026-06-03 19:21:30.397349,37.97345920924895
2026-06-04 19:21:30.397349,50.23502894977047
2026-06-05 19:21:30.397349,44.68089477800999
2026-06-06 19:21:30.397349,40.49916137416143
2026-06-07 19:21:30.397349,58.12427478030244
2026-06-08 19:21:30.397349,52.41375793235483
2026-06-09 19:21:30.397349,72.71869190087786
2026-06-10 19:21:30.397349,61.00490916695528
2026-06-11 19:21:30.397349,62.98121163878861
2026-06-12 19:21:30.397349,69.00981013437834
2026-06-13 19:21:30.397349,77.00502672834061
2026-06-14 19:21:30.397349,66.56982062430949
2026-06-15 19:21:30.397349,73.31742136036682
2026-06-16 19:21:30.397349,74.67337591059045
2026-06-17 19:21:30.397349,58.743671834876466
2026-06-18 19:21:30.397349,81.21598261558032
2026-06-19 19:21:30.397349,54.31789809815514
2026-06-20 19:21:30.397349,74.60781293265288
2026-06-21 19:21:30.397349,62.30741379803929
2026-06-22 19:21:30.397349,81.97272616719458
2026-06-23 19:21:30.397349,91.73468205316823
2026-06-24 19:21:30.397349,52.593024121274205
2026-06-25 19:21:30.397349,64.02670112144229
2026-06-26 19:21:30.397349,58.368948742832664
2026-06-27 19:21:30.397349,47.8614918673686
2026-06-28 19:21:30.397349,66.58427541540304
2026-06-29 19:21:30.397349,58.23147321521513
2026-06-30 19:21:30.397349,26.044332913451235
2026-07-01 19:21:30.397349,42.225855129383476
2026-07-02 19:21:30.397349,19.775873756112606
2026-07-03 19:21:30.397349,12.36316878478442
2026-07-04 19:21:30.397349,24.225869887468594
2026-07-05 19:21:30.397349,70.18802406197688
2026-07-06 19:21:30.397349,54.559345627522674
2026-07-07 19:21:30.397349,50.39366171071856
2026-07-08 19:21:30.397349,46.26087708120399
2026-07-09 19:21:30.397349,38.53990534026291
2026-07-10 19:21:30.397349,36.872772335923045
2026-07-11 19:21:30.397349,34.794074230751406
2026-07-12 19:21:30.397349,33.496243069991834
2026-07-13 19:21:30.397349,33.62981560362005
2026-07-14 19:21:30.397349,46.39758798629062
2026-07-15 19:21:30.397349,29.17217214644516
2026-07-16 19:21:30.397349,42.15980080700809
2026-07-17 19:21:30.397349,41.76493203593169
2026-07-18 19:21:30.397349,49.68935283774756
2026-07-19 19:21:30.397349,56.26540898521671
2026-07-20 19:21:30.397349,50.624159056210594
