date,V
2026-04-09 12:20:19.225546,57.01013451063144
2026-04-10 12:20:19.225546,46.04410750847239
2026-04-11 12:20:19.225546,67.35859687171526
2026-04-12 12:20:19.225546,58.879266635326864
2026-04-13 12:20:19.225546,66.35546972384672
2026-04-14 12:20:19.225546,58.26669473038021
2026-04-15 12:20:19.225546,68.70993261110303
2026-04-16 12:20:19.225546,73.99225798723299
2026-04-17 12:20:19.225546,81.56217598559715
2026-04-18 12:20:19.225546,56.02829099135277
2026-04-19 12:20:19.225546,74.4019888285633
2026-04-20 12:20:19.225546,66.8594989973597
2026-04-21 12:20:19.225546,74.28062318805098
2026-04-22 12:20:19.225546,65.33638579207097
2026-04-23 12:20:19.225546,66.88902968080897
2026-04-24 12:20:19.225546,55.38936079655883
2026-04-25 12:20:19.225546,62.65342905542367
2026-04-26 12:20:19.225546,61.08497945259029
2026-04-27 12:20:19.225546,73.93530256825576
2026-04-28 12:20:19.225546,83.34460494345151
2026-04-29 12:20:19.225546,61.58437236043244
2026-04-30 12:20:19.225546,65.41510550074015
2026-05-01 12:20:19.225546,79.17279634130418
2026-05-02 12:20:19.225546,52.626473039524896
2026-05-03 12:20:19.225546,31.647634257765166
2026-05-04 12:20:19.225546,53.38200650536544
2026-05-05 12:20:19.225546,40.024575126281974
2026-05-06 12:20:19.225546,47.672871827971306
2026-05-07 12:20:19.225546,33.37236040544165
2026-05-08 12:20:19.225546,20.686357357956265
2026-05-09 12:20:19.225546,29.27252967766434
2026-05-10 12:20:19.225546,29.503425033821856
2026-05-11 12:20:19.225546,37.331120543434686
2026-05-12 12:20:19.225546,28.484657143080135
2026-05-13 12:20:19.225546,16.639899049210214
2026-05-14 12:20:19.225546,27.47781859835116
2026-05-15 12:20:19.225546,22.019790164336797
2026-05-16 12:20:19.225546,27.518717748336314
2026-05-17 12:20:19.225546,47.970880986656645
2026-05-18 12:20:19.225546,59.24198436341124
2026-05-19 12:20:19.225546,49.466908799470694
2026-05-20 12:20:19.225546,62.03521522568406
2026-05-21 12:20:19.225546,29.38869948668659
2026-05-22 12:20:19.225546,48.34061091942272
2026-05-23 12:20:19.225546,51.77157184347592
2026-05-24 12:20:19.225546,59.5671431250709
2026-05-25 12:20:19.225546,56.82316743065192
2026-05-26 12:20:19.225546,33.16192701201028
2026-05-27 12:20:19.225546,76.43230899212666
2026-05-28 12:20:19.225546,51.74942107185238
2026-05-29 12:20:19.225546,69.03438966493033
2026-05-30 12:20:19.225546,62.00449765361204
2026-05-31 12:20:19.225546,55.736165288622786
2026-06-01 12:20:19.225546,100.0
2026-06-02 12:20:19.225546,60.85013802256662
2026-06-03 12:20:19.225546,71.87385686208644
2026-06-04 12:20:19.225546,88.09255603165781
2026-06-05 12:20:19.225546,75.52303330566731
2026-06-06 12:20:19.225546,67.8968169544482
2026-06-07 12:20:19.225546,48.53298777372011
2026-06-08 12:20:19.225546,48.681549138551105
2026-06-09 12:20:19.225546,71.80205117184371
2026-06-10 12:20:19.225546,39.96676605202081
2026-06-11 12:20:19.225546,77.16350184045842
2026-06-12 12:20:19.225546,48.757271950815706
2026-06-13 12:20:19.225546,46.4749051548415
2026-06-14 12:20:19.225546,60.833200081326694
2026-06-15 12:20:19.225546,47.58542637856835
2026-06-16 12:20:19.225546,56.69778953452108
2026-06-17 12:20:19.225546,43.02874075858803
2026-06-18 12:20:19.225546,42.2873035766408
2026-06-19 12:20:19.225546,37.506279145671805
2026-06-20 12:20:19.225546,40.93409162395778
2026-06-21 12:20:19.225546,28.13650741802202
2026-06-22 12:20:19.225546,16.887606657293095
2026-06-23 12:20:19.225546,21.905027772832902
2026-06-24 12:20:19.225546,42.85433674245562
2026-06-25 12:20:19.225546,40.31171823811713
2026-06-26 12:20:19.225546,38.37749734916565
2026-06-27 12:20:19.225546,33.342610538308485
2026-06-28 12:20:19.225546,22.684029581588938
2026-06-29 12:20:19.225546,19.97587766864843
2026-06-30 12:20:19.225546,32.82557391962215
2026-07-01 12:20:19.225546,38.00657318451372
2026-07-02 12:20:19.225546,36.53432003956512
2026-07-03 12:20:19.225546,55.59586857137269
2026-07-04 12:20:19.225546,33.782658552018525
2026-07-05 12:20:19.225546,39.42322752819459
2026-07-06 12:20:19.225546,47.155172370169915
2026-07-07 12:20:19.225546,46.36640027958616
