date,V
2026-03-12 12:29:17.310676,48.49685790256393
2026-03-13 12:29:17.310676,90.81040871673963
2026-03-14 12:29:17.310676,64.61388677122841
2026-03-15 12:29:17.310676,55.08498779464087
2026-03-16 12:29:17.310676,41.9910469932132
2026-03-17 12:29:17.310676,72.71762744596109
2026-03-18 12:29:17.310676,68.44414742263211
2026-03-19 12:29:17.310676,58.963014589590145
2026-03-20 12:29:17.310676,84.15126329400738
2026-03-21 12:29:17.310676,80.6405785150236
2026-03-22 12:29:17.310676,67.57163622787215
2026-03-23 12:29:17.310676,72.32629966687784
2026-03-24 12:29:17.310676,75.13618655469199
2026-03-25 12:29:17.310676,58.52352365983235
2026-03-26 12:29:17.310676,67.88218001292604
2026-03-27 12:29:17.310676,61.86166738550544
2026-03-28 12:29:17.310676,57.855679122835845
2026-03-29 12:29:17.310676,71.31295182145392
2026-03-30 12:29:17.310676,70.02026078841979
2026-03-31 12:29:17.310676,41.283787657108206
2026-04-01 12:29:17.310676,51.238965040177945
2026-04-02 12:29:17.310676,50.79389588020337
2026-04-03 12:29:17.310676,57.83189596579338
2026-04-04 12:29:17.310676,63.34459256537883
2026-04-05 12:29:17.310676,49.219002000841925
2026-04-06 12:29:17.310676,46.954889460902535
2026-04-07 12:29:17.310676,43.86918925920082
2026-04-08 12:29:17.310676,37.50680646012262
2026-04-09 12:29:17.310676,40.64838109786656
2026-04-10 12:29:17.310676,36.70813133951264
2026-04-11 12:29:17.310676,19.39683082392254
2026-04-12 12:29:17.310676,51.02354029899819
2026-04-13 12:29:17.310676,24.419219502376656
2026-04-14 12:29:17.310676,38.45433022670568
2026-04-15 12:29:17.310676,53.512524845447444
2026-04-16 12:29:17.310676,28.17239112867967
2026-04-17 12:29:17.310676,45.56620378398662
2026-04-18 12:29:17.310676,19.900588267451838
2026-04-19 12:29:17.310676,20.799128627033806
2026-04-20 12:29:17.310676,35.83165067930481
2026-04-21 12:29:17.310676,40.87434143589523
2026-04-22 12:29:17.310676,55.07990005449501
2026-04-23 12:29:17.310676,40.02604064685245
2026-04-24 12:29:17.310676,63.678136332173175
2026-04-25 12:29:17.310676,54.20124720658063
2026-04-26 12:29:17.310676,68.14642990518615
2026-04-27 12:29:17.310676,57.88645705192108
2026-04-28 12:29:17.310676,22.909532233459366
2026-04-29 12:29:17.310676,57.298176466977814
2026-04-30 12:29:17.310676,56.761256484909715
2026-05-01 12:29:17.310676,66.82595220653417
2026-05-02 12:29:17.310676,100.0
2026-05-03 12:29:17.310676,71.51928517868737
2026-05-04 12:29:17.310676,77.01255210748968
2026-05-05 12:29:17.310676,67.97254935807331
2026-05-06 12:29:17.310676,84.69124479293292
2026-05-07 12:29:17.310676,82.9650476031976
2026-05-08 12:29:17.310676,53.18470355770346
2026-05-09 12:29:17.310676,53.13653850974774
2026-05-10 12:29:17.310676,87.50793078092758
2026-05-11 12:29:17.310676,84.67761060375541
2026-05-12 12:29:17.310676,100.0
2026-05-13 12:29:17.310676,62.177796052766766
2026-05-14 12:29:17.310676,100.0
2026-05-15 12:29:17.310676,53.2229101778596
2026-05-16 12:29:17.310676,51.61081124335364
2026-05-17 12:29:17.310676,45.31109901400489
2026-05-18 12:29:17.310676,63.42504276532671
2026-05-19 12:29:17.310676,46.076941829364124
2026-05-20 12:29:17.310676,49.35301708908843
2026-05-21 12:29:17.310676,36.369316541394404
2026-05-22 12:29:17.310676,57.37285950202844
2026-05-23 12:29:17.310676,45.33567424313527
2026-05-24 12:29:17.310676,46.54267431805752
2026-05-25 12:29:17.310676,39.334382414984596
2026-05-26 12:29:17.310676,42.4773908822642
2026-05-27 12:29:17.310676,34.536911224158096
2026-05-28 12:29:17.310676,6.56904871061769
2026-05-29 12:29:17.310676,23.55439691561149
2026-05-30 12:29:17.310676,33.611325973717726
2026-05-31 12:29:17.310676,21.796167755593288
2026-06-01 12:29:17.310676,19.485825844032746
2026-06-02 12:29:17.310676,37.065186409830424
2026-06-03 12:29:17.310676,31.25433183211225
2026-06-04 12:29:17.310676,32.88364948973367
2026-06-05 12:29:17.310676,46.43506875109334
2026-06-06 12:29:17.310676,56.714981433103304
2026-06-07 12:29:17.310676,49.86077215184868
2026-06-08 12:29:17.310676,52.02395619493841
2026-06-09 12:29:17.310676,47.792399326379325
