date,V
2026-01-21 11:10:12.776927,50.1017314568234
2026-01-22 11:10:12.776927,55.43390767956656
2026-01-23 11:10:12.776927,33.14136057100038
2026-01-24 11:10:12.776927,98.69604244825611
2026-01-25 11:10:12.776927,56.3670155971129
2026-01-26 11:10:12.776927,60.83862125458599
2026-01-27 11:10:12.776927,79.82941604960286
2026-01-28 11:10:12.776927,69.77085981679868
2026-01-29 11:10:12.776927,74.13931682503662
2026-01-30 11:10:12.776927,94.72345437624571
2026-01-31 11:10:12.776927,100.0
2026-02-01 11:10:12.776927,75.52704887298792
2026-02-02 11:10:12.776927,73.856517050715
2026-02-03 11:10:12.776927,65.23285328288983
2026-02-04 11:10:12.776927,51.24573389282764
2026-02-05 11:10:12.776927,67.19911072492768
2026-02-06 11:10:12.776927,71.58653755392648
2026-02-07 11:10:12.776927,55.55457265032409
2026-02-08 11:10:12.776927,62.94855328716287
2026-02-09 11:10:12.776927,61.095655329838365
2026-02-10 11:10:12.776927,46.35724167516856
2026-02-11 11:10:12.776927,57.92128764783417
2026-02-12 11:10:12.776927,51.26650777309774
2026-02-13 11:10:12.776927,91.02710554995812
2026-02-14 11:10:12.776927,50.30055929619522
2026-02-15 11:10:12.776927,37.218477240244965
2026-02-16 11:10:12.776927,16.204908762131918
2026-02-17 11:10:12.776927,53.35232311566617
2026-02-18 11:10:12.776927,32.275673388826156
2026-02-19 11:10:12.776927,29.515571146676443
2026-02-20 11:10:12.776927,29.47095127327861
2026-02-21 11:10:12.776927,39.49395952692315
2026-02-22 11:10:12.776927,36.863933530553396
2026-02-23 11:10:12.776927,33.382271251271504
2026-02-24 11:10:12.776927,34.401360433304234
2026-02-25 11:10:12.776927,30.860931928489805
2026-02-26 11:10:12.776927,53.89298560884076
2026-02-27 11:10:12.776927,32.34345010004348
2026-02-28 11:10:12.776927,41.8803539289677
2026-03-01 11:10:12.776927,45.52392836105054
2026-03-02 11:10:12.776927,56.264866576184275
2026-03-03 11:10:12.776927,53.980043439238216
2026-03-04 11:10:12.776927,53.26092224659587
2026-03-05 11:10:12.776927,48.93516472917625
2026-03-06 11:10:12.776927,39.96010221253365
2026-03-07 11:10:12.776927,46.77080650772301
2026-03-08 11:10:12.776927,70.12856705699721
2026-03-09 11:10:12.776927,60.026562655420506
2026-03-10 11:10:12.776927,48.556861563703414
2026-03-11 11:10:12.776927,77.41163245202165
2026-03-12 11:10:12.776927,74.71261451719293
2026-03-13 11:10:12.776927,45.87012755751873
2026-03-14 11:10:12.776927,95.19993794833296
2026-03-15 11:10:12.776927,66.55145903157717
2026-03-16 11:10:12.776927,66.30169673002146
2026-03-17 11:10:12.776927,57.593800694918315
2026-03-18 11:10:12.776927,57.2490414244179
2026-03-19 11:10:12.776927,71.911598450039
2026-03-20 11:10:12.776927,73.32425802650563
2026-03-21 11:10:12.776927,56.96692361238197
2026-03-22 11:10:12.776927,65.50412586460371
2026-03-23 11:10:12.776927,59.45908925628491
2026-03-24 11:10:12.776927,55.17239660824419
2026-03-25 11:10:12.776927,58.935280143604864
2026-03-26 11:10:12.776927,29.743333657315098
2026-03-27 11:10:12.776927,29.329491750471668
2026-03-28 11:10:12.776927,81.70455303284794
2026-03-29 11:10:12.776927,22.734681450292207
2026-03-30 11:10:12.776927,52.19804925637233
2026-03-31 11:10:12.776927,43.051813513229064
2026-04-01 11:10:12.776927,35.65536075094671
2026-04-02 11:10:12.776927,28.200402095690073
2026-04-03 11:10:12.776927,31.6779945968904
2026-04-04 11:10:12.776927,24.402635255881542
2026-04-05 11:10:12.776927,41.749306302426426
2026-04-06 11:10:12.776927,24.247270576150523
2026-04-07 11:10:12.776927,32.00282663936337
2026-04-08 11:10:12.776927,31.939984061855522
2026-04-09 11:10:12.776927,46.31239551241717
2026-04-10 11:10:12.776927,69.10049720412786
2026-04-11 11:10:12.776927,19.905105588720353
2026-04-12 11:10:12.776927,73.06778978532617
2026-04-13 11:10:12.776927,28.59092819449576
2026-04-14 11:10:12.776927,40.61657824126323
2026-04-15 11:10:12.776927,53.668420757184556
2026-04-16 11:10:12.776927,37.99770924869253
2026-04-17 11:10:12.776927,42.44959796810772
2026-04-18 11:10:12.776927,41.861614576066266
2026-04-19 11:10:12.776927,59.94024102134108
2026-04-20 11:10:12.776927,34.57548931055976
