date,V
2026-01-31 11:22:22.517033,46.595481612131884
2026-02-01 11:22:22.517033,48.25561891251195
2026-02-02 11:22:22.517033,61.3356093265362
2026-02-03 11:22:22.517033,70.48447409927309
2026-02-04 11:22:22.517033,63.34072763124009
2026-02-05 11:22:22.517033,59.79210016907921
2026-02-06 11:22:22.517033,73.1684047992585
2026-02-07 11:22:22.517033,95.11669077972843
2026-02-08 11:22:22.517033,65.11645101357229
2026-02-09 11:22:22.517033,67.70640636946418
2026-02-10 11:22:22.517033,73.49446269688555
2026-02-11 11:22:22.517033,60.030487820483984
2026-02-12 11:22:22.517033,67.40784742473203
2026-02-13 11:22:22.517033,56.039955956355065
2026-02-14 11:22:22.517033,75.28743539780528
2026-02-15 11:22:22.517033,72.13507013178243
2026-02-16 11:22:22.517033,68.55411421825629
2026-02-17 11:22:22.517033,66.64138222214528
2026-02-18 11:22:22.517033,62.363845726446456
2026-02-19 11:22:22.517033,62.29425833852313
2026-02-20 11:22:22.517033,60.65250676758039
2026-02-21 11:22:22.517033,87.4974570397249
2026-02-22 11:22:22.517033,70.45343694791856
2026-02-23 11:22:22.517033,41.82691891822159
2026-02-24 11:22:22.517033,24.49212663425483
2026-02-25 11:22:22.517033,40.97058391296957
2026-02-26 11:22:22.517033,43.21063420804262
2026-02-27 11:22:22.517033,38.54969243917529
2026-02-28 11:22:22.517033,61.904860822056776
2026-03-01 11:22:22.517033,37.64675518419326
2026-03-02 11:22:22.517033,20.005667436983735
2026-03-03 11:22:22.517033,40.157001773162776
2026-03-04 11:22:22.517033,41.46555503689106
2026-03-05 11:22:22.517033,32.46346324101574
2026-03-06 11:22:22.517033,31.139300228695696
2026-03-07 11:22:22.517033,32.69034709979503
2026-03-08 11:22:22.517033,48.37376844836662
2026-03-09 11:22:22.517033,28.2231936385638
2026-03-10 11:22:22.517033,26.87094597349037
2026-03-11 11:22:22.517033,32.05381253914473
2026-03-12 11:22:22.517033,48.386796008431205
2026-03-13 11:22:22.517033,47.356084217681556
2026-03-14 11:22:22.517033,39.488780409882175
2026-03-15 11:22:22.517033,56.41560011513947
2026-03-16 11:22:22.517033,70.45251181681355
2026-03-17 11:22:22.517033,51.160531075011576
2026-03-18 11:22:22.517033,68.3271225831212
2026-03-19 11:22:22.517033,46.639471598878174
2026-03-20 11:22:22.517033,60.39567046128875
2026-03-21 11:22:22.517033,54.21886469481093
2026-03-22 11:22:22.517033,52.65382560776857
2026-03-23 11:22:22.517033,85.27692772474833
2026-03-24 11:22:22.517033,62.750493733877974
2026-03-25 11:22:22.517033,83.0441987540383
2026-03-26 11:22:22.517033,63.64253436196461
2026-03-27 11:22:22.517033,72.53087235279023
2026-03-28 11:22:22.517033,82.04035964386978
2026-03-29 11:22:22.517033,68.31333161604113
2026-03-30 11:22:22.517033,62.89530068136685
2026-03-31 11:22:22.517033,69.46779301454663
2026-04-01 11:22:22.517033,65.1935496929794
2026-04-02 11:22:22.517033,67.0487615059729
2026-04-03 11:22:22.517033,63.33628707297005
2026-04-04 11:22:22.517033,72.75074691607674
2026-04-05 11:22:22.517033,64.36295251554529
2026-04-06 11:22:22.517033,47.8986189219585
2026-04-07 11:22:22.517033,38.04751985693963
2026-04-08 11:22:22.517033,45.09814877843296
2026-04-09 11:22:22.517033,45.22979593360289
2026-04-10 11:22:22.517033,52.29221465063276
2026-04-11 11:22:22.517033,55.05020182136005
2026-04-12 11:22:22.517033,28.640775503335053
2026-04-13 11:22:22.517033,30.625608097428568
2026-04-14 11:22:22.517033,42.49056111926721
2026-04-15 11:22:22.517033,37.800149460448196
2026-04-16 11:22:22.517033,32.62886131690214
2026-04-17 11:22:22.517033,32.274479016950565
2026-04-18 11:22:22.517033,14.819886792981663
2026-04-19 11:22:22.517033,14.781065356450686
2026-04-20 11:22:22.517033,31.297008809074374
2026-04-21 11:22:22.517033,21.735586392603743
2026-04-22 11:22:22.517033,31.076224191893576
2026-04-23 11:22:22.517033,48.871533580435496
2026-04-24 11:22:22.517033,47.621931445964805
2026-04-25 11:22:22.517033,59.203905794135665
2026-04-26 11:22:22.517033,21.739428186324055
2026-04-27 11:22:22.517033,53.82646885105687
2026-04-28 11:22:22.517033,49.14341220563838
2026-04-29 11:22:22.517033,17.39551999420277
2026-04-30 11:22:22.517033,57.35375677042442
