date,V
2026-06-25 20:34:11.758254,47.72855002920148
2026-06-26 20:34:11.758254,93.7818390528596
2026-06-27 20:34:11.758254,45.692433237798525
2026-06-28 20:34:11.758254,61.71198482237909
2026-06-29 20:34:11.758254,49.99443131229148
2026-06-30 20:34:11.758254,71.02747661392094
2026-07-01 20:34:11.758254,64.48754007246522
2026-07-02 20:34:11.758254,64.98595394813066
2026-07-03 20:34:11.758254,72.21092157269611
2026-07-04 20:34:11.758254,54.928491201343775
2026-07-05 20:34:11.758254,72.40790679474955
2026-07-06 20:34:11.758254,52.948993400157455
2026-07-07 20:34:11.758254,70.44416887362542
2026-07-08 20:34:11.758254,75.61168311998036
2026-07-09 20:34:11.758254,92.82305697825413
2026-07-10 20:34:11.758254,58.174200748813014
2026-07-11 20:34:11.758254,100.0
2026-07-12 20:34:11.758254,85.76085264890591
2026-07-13 20:34:11.758254,46.629387711622854
2026-07-14 20:34:11.758254,53.92412928904789
2026-07-15 20:34:11.758254,54.451889395591834
2026-07-16 20:34:11.758254,50.38350819832526
2026-07-17 20:34:11.758254,56.29647622718642
2026-07-18 20:34:11.758254,43.22565949691085
2026-07-19 20:34:11.758254,37.71908840450354
2026-07-20 20:34:11.758254,48.86936822746884
2026-07-21 20:34:11.758254,71.4883599664874
2026-07-22 20:34:11.758254,50.09496262580197
2026-07-23 20:34:11.758254,13.726727871895783
2026-07-24 20:34:11.758254,24.634643382813422
2026-07-25 20:34:11.758254,26.183466564958174
2026-07-26 20:34:11.758254,43.270076427644646
2026-07-27 20:34:11.758254,32.747662152599986
2026-07-28 20:34:11.758254,5.7274662616896315
2026-07-29 20:34:11.758254,25.934375571269285
2026-07-30 20:34:11.758254,30.19208336928326
2026-07-31 20:34:11.758254,20.0248270636827
2026-08-01 20:34:11.758254,23.85663013911355
2026-08-02 20:34:11.758254,48.142365407029594
2026-08-03 20:34:11.758254,34.894264003507345
2026-08-04 20:34:11.758254,44.13240569398694
2026-08-05 20:34:11.758254,40.19851095502022
2026-08-06 20:34:11.758254,51.50843717169917
2026-08-07 20:34:11.758254,46.133146944038565
2026-08-08 20:34:11.758254,51.93228793679636
2026-08-09 20:34:11.758254,70.27474890254717
2026-08-10 20:34:11.758254,56.812747584289866
2026-08-11 20:34:11.758254,59.08635627731914
2026-08-12 20:34:11.758254,50.24606077867195
2026-08-13 20:34:11.758254,52.4587623307665
2026-08-14 20:34:11.758254,85.08045122764585
2026-08-15 20:34:11.758254,65.66812322162966
2026-08-16 20:34:11.758254,73.3429229882277
2026-08-17 20:34:11.758254,71.71914017511097
2026-08-18 20:34:11.758254,85.56197476527821
2026-08-19 20:34:11.758254,92.18560654987276
2026-08-20 20:34:11.758254,80.061999810326
2026-08-21 20:34:11.758254,73.88820645625755
2026-08-22 20:34:11.758254,78.35760662218308
2026-08-23 20:34:11.758254,82.06922683824516
2026-08-24 20:34:11.758254,61.51178346846554
2026-08-25 20:34:11.758254,53.94947838190552
2026-08-26 20:34:11.758254,78.31191026070695
2026-08-27 20:34:11.758254,50.596659119267805
2026-08-28 20:34:11.758254,54.65818866120023
2026-08-29 20:34:11.758254,51.76291336128511
2026-08-30 20:34:11.758254,50.03696310723047
2026-08-31 20:34:11.758254,35.31036632890019
2026-09-01 20:34:11.758254,49.47225022946591
2026-09-02 20:34:11.758254,56.24891047004691
2026-09-03 20:34:11.758254,33.7503022984545
2026-09-04 20:34:11.758254,51.86605486220628
2026-09-05 20:34:11.758254,53.88455423075381
2026-09-06 20:34:11.758254,29.24208297350461
2026-09-07 20:34:11.758254,23.894916359453177
2026-09-08 20:34:11.758254,29.2992050201629
2026-09-09 20:34:11.758254,27.220699978175574
2026-09-10 20:34:11.758254,29.973186703651493
2026-09-11 20:34:11.758254,15.741543644384489
2026-09-12 20:34:11.758254,26.697766857335566
2026-09-13 20:34:11.758254,35.820674441790004
2026-09-14 20:34:11.758254,35.54828675558176
2026-09-15 20:34:11.758254,32.61849394763134
2026-09-16 20:34:11.758254,31.307535699316386
2026-09-17 20:34:11.758254,50.56982775958683
2026-09-18 20:34:11.758254,40.542726549364986
2026-09-19 20:34:11.758254,44.27185781443253
2026-09-20 20:34:11.758254,48.257339949479885
2026-09-21 20:34:11.758254,29.96928497577739
2026-09-22 20:34:11.758254,41.29013262666451
