date,V
2026-01-31 19:03:56.207792,58.231125650260964
2026-02-01 19:03:56.207792,63.13704235725339
2026-02-02 19:03:56.207792,60.81341987889705
2026-02-03 19:03:56.207792,81.39496835494259
2026-02-04 19:03:56.207792,71.11983516833646
2026-02-05 19:03:56.207792,59.81496094049719
2026-02-06 19:03:56.207792,70.0094085547939
2026-02-07 19:03:56.207792,68.84815290256681
2026-02-08 19:03:56.207792,83.55814186156304
2026-02-09 19:03:56.207792,56.47279751707255
2026-02-10 19:03:56.207792,68.13401922393437
2026-02-11 19:03:56.207792,70.79786128655513
2026-02-12 19:03:56.207792,62.75930571549611
2026-02-13 19:03:56.207792,70.66462810554198
2026-02-14 19:03:56.207792,59.5091210667854
2026-02-15 19:03:56.207792,69.67533700665773
2026-02-16 19:03:56.207792,77.60385849081283
2026-02-17 19:03:56.207792,61.00951411889303
2026-02-18 19:03:56.207792,66.49635347696285
2026-02-19 19:03:56.207792,47.89870563385681
2026-02-20 19:03:56.207792,23.855927715851266
2026-02-21 19:03:56.207792,58.45741579567587
2026-02-22 19:03:56.207792,36.53899519620428
2026-02-23 19:03:56.207792,61.55118861996269
2026-02-24 19:03:56.207792,52.2377002289046
2026-02-25 19:03:56.207792,48.63444888229738
2026-02-26 19:03:56.207792,33.65634399007151
2026-02-27 19:03:56.207792,43.37492931557518
2026-02-28 19:03:56.207792,45.896468477115626
2026-03-01 19:03:56.207792,39.9179918504566
2026-03-02 19:03:56.207792,54.950503364678035
2026-03-03 19:03:56.207792,37.66742311175302
2026-03-04 19:03:56.207792,34.40007293721262
2026-03-05 19:03:56.207792,40.70628641457251
2026-03-06 19:03:56.207792,32.84428818268267
2026-03-07 19:03:56.207792,45.27958398366559
2026-03-08 19:03:56.207792,30.73205989635767
2026-03-09 19:03:56.207792,22.646661022083027
2026-03-10 19:03:56.207792,36.14588626722851
2026-03-11 19:03:56.207792,40.55298412249193
2026-03-12 19:03:56.207792,22.591222988064846
2026-03-13 19:03:56.207792,52.5600752681057
2026-03-14 19:03:56.207792,52.16013039836467
2026-03-15 19:03:56.207792,70.65317500044011
2026-03-16 19:03:56.207792,48.424269250848766
2026-03-17 19:03:56.207792,39.59961789819839
2026-03-18 19:03:56.207792,41.47774341240437
2026-03-19 19:03:56.207792,51.57970832677529
2026-03-20 19:03:56.207792,41.33096534569119
2026-03-21 19:03:56.207792,38.5807280150611
2026-03-22 19:03:56.207792,59.4234736737062
2026-03-23 19:03:56.207792,77.81228070885854
2026-03-24 19:03:56.207792,68.07173236989695
2026-03-25 19:03:56.207792,90.31376185445825
2026-03-26 19:03:56.207792,65.70416757269929
2026-03-27 19:03:56.207792,53.91183835916329
2026-03-28 19:03:56.207792,69.85609562020804
2026-03-29 19:03:56.207792,65.09864282556185
2026-03-30 19:03:56.207792,100.0
2026-03-31 19:03:56.207792,64.1497918607436
2026-04-01 19:03:56.207792,68.82610557757889
2026-04-02 19:03:56.207792,73.92087187649206
2026-04-03 19:03:56.207792,55.808958500394894
2026-04-04 19:03:56.207792,59.181645832811526
2026-04-05 19:03:56.207792,60.741780595137975
2026-04-06 19:03:56.207792,60.79237490699913
2026-04-07 19:03:56.207792,47.4939624235842
2026-04-08 19:03:56.207792,56.83583719791703
2026-04-09 19:03:56.207792,62.64234815276186
2026-04-10 19:03:56.207792,45.99622978812788
2026-04-11 19:03:56.207792,33.88246830956583
2026-04-12 19:03:56.207792,48.567108454305654
2026-04-13 19:03:56.207792,46.8352397760019
2026-04-14 19:03:56.207792,41.292946684408534
2026-04-15 19:03:56.207792,35.55141608681694
2026-04-16 19:03:56.207792,25.8386340363159
2026-04-17 19:03:56.207792,33.79895246570748
2026-04-18 19:03:56.207792,21.991996995428256
2026-04-19 19:03:56.207792,28.817407110465876
2026-04-20 19:03:56.207792,20.51957518649564
2026-04-21 19:03:56.207792,26.01429633440839
2026-04-22 19:03:56.207792,35.410559961059015
2026-04-23 19:03:56.207792,36.137288221782605
2026-04-24 19:03:56.207792,36.87593327748774
2026-04-25 19:03:56.207792,30.427325253897322
2026-04-26 19:03:56.207792,56.858722793128294
2026-04-27 19:03:56.207792,34.904375909728685
2026-04-28 19:03:56.207792,20.53185057639291
2026-04-29 19:03:56.207792,45.51133461325366
2026-04-30 19:03:56.207792,35.22122850628824
