date,V
2026-02-21 19:41:07.608913,62.76861675914307
2026-02-22 19:41:07.608913,50.97624313447835
2026-02-23 19:41:07.608913,66.24348449795046
2026-02-24 19:41:07.608913,86.65485385961506
2026-02-25 19:41:07.608913,74.0903959337264
2026-02-26 19:41:07.608913,58.389683766116704
2026-02-27 19:41:07.608913,63.29122247479703
2026-02-28 19:41:07.608913,79.58863398543815
2026-03-01 19:41:07.608913,72.43598236130246
2026-03-02 19:41:07.608913,77.38384421027382
2026-03-03 19:41:07.608913,78.4447751841885
2026-03-04 19:41:07.608913,70.30586255066645
2026-03-05 19:41:07.608913,58.11732390435695
2026-03-06 19:41:07.608913,83.6187809629103
2026-03-07 19:41:07.608913,72.06327801842286
2026-03-08 19:41:07.608913,65.1691406192159
2026-03-09 19:41:07.608913,63.667589395436835
2026-03-10 19:41:07.608913,75.82987154434046
2026-03-11 19:41:07.608913,57.667092898291074
2026-03-12 19:41:07.608913,55.46136262390045
2026-03-13 19:41:07.608913,81.31515447825426
2026-03-14 19:41:07.608913,49.006878340218485
2026-03-15 19:41:07.608913,89.30022121460516
2026-03-16 19:41:07.608913,45.72426031762874
2026-03-17 19:41:07.608913,28.17353928286529
2026-03-18 19:41:07.608913,78.86162106366257
2026-03-19 19:41:07.608913,40.30515690309396
2026-03-20 19:41:07.608913,29.381801079640947
2026-03-21 19:41:07.608913,84.63600533831526
2026-03-22 19:41:07.608913,48.503326184254504
2026-03-23 19:41:07.608913,27.07793379724642
2026-03-24 19:41:07.608913,35.111644788819525
2026-03-25 19:41:07.608913,29.596871487937396
2026-03-26 19:41:07.608913,29.01904104656729
2026-03-27 19:41:07.608913,34.84924952709969
2026-03-28 19:41:07.608913,29.928362444887917
2026-03-29 19:41:07.608913,29.986548610560092
2026-03-30 19:41:07.608913,31.762219064021988
2026-03-31 19:41:07.608913,25.432680174600478
2026-04-01 19:41:07.608913,34.894872259900104
2026-04-02 19:41:07.608913,37.55268746524738
2026-04-03 19:41:07.608913,48.1076151031085
2026-04-04 19:41:07.608913,55.985524247298656
2026-04-05 19:41:07.608913,30.544027703260603
2026-04-06 19:41:07.608913,39.591425405400344
2026-04-07 19:41:07.608913,51.021131925968966
2026-04-08 19:41:07.608913,59.2591938114891
2026-04-09 19:41:07.608913,66.71666628772061
2026-04-10 19:41:07.608913,67.89272176270562
2026-04-11 19:41:07.608913,60.981778870612466
2026-04-12 19:41:07.608913,48.496718237763446
2026-04-13 19:41:07.608913,78.64901789441065
2026-04-14 19:41:07.608913,76.35470647120732
2026-04-15 19:41:07.608913,70.86658318478163
2026-04-16 19:41:07.608913,67.17258781527546
2026-04-17 19:41:07.608913,72.89024456599034
2026-04-18 19:41:07.608913,74.00013673142323
2026-04-19 19:41:07.608913,74.52965124741758
2026-04-20 19:41:07.608913,64.30747327581999
2026-04-21 19:41:07.608913,49.05245061533791
2026-04-22 19:41:07.608913,59.24777958831759
2026-04-23 19:41:07.608913,60.42941592866624
2026-04-24 19:41:07.608913,83.96995977180333
2026-04-25 19:41:07.608913,51.18742661345499
2026-04-26 19:41:07.608913,46.978680288244234
2026-04-27 19:41:07.608913,48.90331501711321
2026-04-28 19:41:07.608913,57.43738172183081
2026-04-29 19:41:07.608913,60.66585502166344
2026-04-30 19:41:07.608913,54.220641733887774
2026-05-01 19:41:07.608913,35.27836181874004
2026-05-02 19:41:07.608913,30.71831423084481
2026-05-03 19:41:07.608913,55.341279772964526
2026-05-04 19:41:07.608913,42.41331831731788
2026-05-05 19:41:07.608913,32.10125928826434
2026-05-06 19:41:07.608913,28.639365668565905
2026-05-07 19:41:07.608913,57.43855449464234
2026-05-08 19:41:07.608913,47.230370995943446
2026-05-09 19:41:07.608913,30.317127100512167
2026-05-10 19:41:07.608913,34.83429387849216
2026-05-11 19:41:07.608913,52.53909564911738
2026-05-12 19:41:07.608913,35.85225736294215
2026-05-13 19:41:07.608913,27.444713119458925
2026-05-14 19:41:07.608913,35.748123910380976
2026-05-15 19:41:07.608913,18.57167139033922
2026-05-16 19:41:07.608913,36.7944313220315
2026-05-17 19:41:07.608913,48.25266937471024
2026-05-18 19:41:07.608913,33.61355257943154
2026-05-19 19:41:07.608913,68.20930901085843
2026-05-20 19:41:07.608913,45.00975339599662
2026-05-21 19:41:07.608913,74.00877608263163
