date,V
2026-05-24 18:19:01.555422,60.67298844308605
2026-05-25 18:19:01.555422,64.03872440173107
2026-05-26 18:19:01.555422,48.90643033854002
2026-05-27 18:19:01.555422,63.731764782742566
2026-05-28 18:19:01.555422,66.04780973942721
2026-05-29 18:19:01.555422,67.4769933603783
2026-05-30 18:19:01.555422,79.36236284097006
2026-05-31 18:19:01.555422,62.17765017864182
2026-06-01 18:19:01.555422,65.27041011983792
2026-06-02 18:19:01.555422,100.0
2026-06-03 18:19:01.555422,66.51126594810606
2026-06-04 18:19:01.555422,83.07791068439785
2026-06-05 18:19:01.555422,62.86591515005588
2026-06-06 18:19:01.555422,94.76972170142432
2026-06-07 18:19:01.555422,71.5581207344521
2026-06-08 18:19:01.555422,71.02683196690822
2026-06-09 18:19:01.555422,72.89428242674363
2026-06-10 18:19:01.555422,68.69117451149813
2026-06-11 18:19:01.555422,69.58505837146255
2026-06-12 18:19:01.555422,34.42380549571831
2026-06-13 18:19:01.555422,51.134859795238896
2026-06-14 18:19:01.555422,51.91304152318707
2026-06-15 18:19:01.555422,63.51274038852556
2026-06-16 18:19:01.555422,55.660608643798
2026-06-17 18:19:01.555422,38.382647510569335
2026-06-18 18:19:01.555422,39.642850791116004
2026-06-19 18:19:01.555422,29.520471861387833
2026-06-20 18:19:01.555422,33.21330039691081
2026-06-21 18:19:01.555422,53.72427001956497
2026-06-22 18:19:01.555422,44.370531473425814
2026-06-23 18:19:01.555422,21.71725052729802
2026-06-24 18:19:01.555422,35.94474590689806
2026-06-25 18:19:01.555422,29.00534230158905
2026-06-26 18:19:01.555422,48.93228444159215
2026-06-27 18:19:01.555422,34.47075345115139
2026-06-28 18:19:01.555422,38.350730726031536
2026-06-29 18:19:01.555422,11.11794114375651
2026-06-30 18:19:01.555422,29.990870099984562
2026-07-01 18:19:01.555422,37.843446974637196
2026-07-02 18:19:01.555422,34.04442212041499
2026-07-03 18:19:01.555422,38.01506152938752
2026-07-04 18:19:01.555422,18.619424140379856
2026-07-05 18:19:01.555422,34.35804485479542
2026-07-06 18:19:01.555422,54.325434779820284
2026-07-07 18:19:01.555422,38.451177482116876
2026-07-08 18:19:01.555422,63.012718006853135
2026-07-09 18:19:01.555422,88.41098016839251
2026-07-10 18:19:01.555422,37.012256839276915
2026-07-11 18:19:01.555422,52.52973668616383
2026-07-12 18:19:01.555422,55.25110462134076
2026-07-13 18:19:01.555422,61.629533265000234
2026-07-14 18:19:01.555422,62.4627605349047
2026-07-15 18:19:01.555422,81.58122906694884
2026-07-16 18:19:01.555422,69.2621489841211
2026-07-17 18:19:01.555422,64.80306069722415
2026-07-18 18:19:01.555422,82.55994612859547
2026-07-19 18:19:01.555422,70.28005778940032
2026-07-20 18:19:01.555422,57.89631056948928
2026-07-21 18:19:01.555422,73.11160268226367
2026-07-22 18:19:01.555422,61.35212911881097
2026-07-23 18:19:01.555422,69.45663358381626
2026-07-24 18:19:01.555422,54.564089362309005
2026-07-25 18:19:01.555422,52.83780287715929
2026-07-26 18:19:01.555422,94.611219271303
2026-07-27 18:19:01.555422,60.63697791403246
2026-07-28 18:19:01.555422,63.221959657580655
2026-07-29 18:19:01.555422,76.94716356082061
2026-07-30 18:19:01.555422,45.7469524175031
2026-07-31 18:19:01.555422,84.45051339888127
2026-08-01 18:19:01.555422,40.02441366739406
2026-08-02 18:19:01.555422,50.16213295451143
2026-08-03 18:19:01.555422,45.95111117212957
2026-08-04 18:19:01.555422,38.4595323689087
2026-08-05 18:19:01.555422,20.092397142587863
2026-08-06 18:19:01.555422,40.030534794126105
2026-08-07 18:19:01.555422,38.314553343862684
2026-08-08 18:19:01.555422,35.959316003218674
2026-08-09 18:19:01.555422,28.465287452708317
2026-08-10 18:19:01.555422,18.560553217052753
2026-08-11 18:19:01.555422,45.2790841888147
2026-08-12 18:19:01.555422,31.124368647621313
2026-08-13 18:19:01.555422,23.824395649068503
2026-08-14 18:19:01.555422,68.18545406430431
2026-08-15 18:19:01.555422,31.803754136652525
2026-08-16 18:19:01.555422,23.32883623997793
2026-08-17 18:19:01.555422,58.53006076884688
2026-08-18 18:19:01.555422,54.05437061207819
2026-08-19 18:19:01.555422,46.8152352011179
2026-08-20 18:19:01.555422,44.575692326447275
2026-08-21 18:19:01.555422,45.86070812081034
