date,V
2026-06-20 14:30:22.750494,46.944025271381
2026-06-21 14:30:22.750494,42.46048390834418
2026-06-22 14:30:22.750494,56.92771729949739
2026-06-23 14:30:22.750494,67.27661014665397
2026-06-24 14:30:22.750494,63.242516444216484
2026-06-25 14:30:22.750494,39.604426391171366
2026-06-26 14:30:22.750494,42.99434486545223
2026-06-27 14:30:22.750494,41.41988963514735
2026-06-28 14:30:22.750494,49.57982126813599
2026-06-29 14:30:22.750494,67.45201521929732
2026-06-30 14:30:22.750494,76.48288065297209
2026-07-01 14:30:22.750494,77.10250636823827
2026-07-02 14:30:22.750494,73.88086080337396
2026-07-03 14:30:22.750494,65.40006763484345
2026-07-04 14:30:22.750494,70.7645950891387
2026-07-05 14:30:22.750494,78.00033766456524
2026-07-06 14:30:22.750494,44.55409613265763
2026-07-07 14:30:22.750494,54.55139988009021
2026-07-08 14:30:22.750494,65.36767575976783
2026-07-09 14:30:22.750494,67.91697454021241
2026-07-10 14:30:22.750494,61.20397093514682
2026-07-11 14:30:22.750494,55.148505903427
2026-07-12 14:30:22.750494,41.5288793843979
2026-07-13 14:30:22.750494,60.038795235417446
2026-07-14 14:30:22.750494,33.75687407590286
2026-07-15 14:30:22.750494,52.64554002011579
2026-07-16 14:30:22.750494,36.65045907806864
2026-07-17 14:30:22.750494,22.04789637056673
2026-07-18 14:30:22.750494,38.87506140053223
2026-07-19 14:30:22.750494,22.662775995476366
2026-07-20 14:30:22.750494,31.895223016588826
2026-07-21 14:30:22.750494,6.6866218106972894
2026-07-22 14:30:22.750494,24.66316701718324
2026-07-23 14:30:22.750494,34.721403133398454
2026-07-24 14:30:22.750494,48.01002724869383
2026-07-25 14:30:22.750494,30.490217841842323
2026-07-26 14:30:22.750494,20.541261099529457
2026-07-27 14:30:22.750494,21.044261336065375
2026-07-28 14:30:22.750494,45.08905836349582
2026-07-29 14:30:22.750494,62.528637189541804
2026-07-30 14:30:22.750494,41.645198984251586
2026-07-31 14:30:22.750494,23.326389522263145
2026-08-01 14:30:22.750494,38.51226812225735
2026-08-02 14:30:22.750494,74.33276280566379
2026-08-03 14:30:22.750494,54.32321821629858
2026-08-04 14:30:22.750494,42.10885020013967
2026-08-05 14:30:22.750494,53.88153995530669
2026-08-06 14:30:22.750494,60.45646316770706
2026-08-07 14:30:22.750494,49.12999739352672
2026-08-08 14:30:22.750494,63.78658679933898
2026-08-09 14:30:22.750494,41.74266224087386
2026-08-10 14:30:22.750494,64.4656174867311
2026-08-11 14:30:22.750494,79.30936782645372
2026-08-12 14:30:22.750494,77.5387393118987
2026-08-13 14:30:22.750494,73.02339844516203
2026-08-14 14:30:22.750494,70.90150005825983
2026-08-15 14:30:22.750494,56.68716980022632
2026-08-16 14:30:22.750494,65.27637601580305
2026-08-17 14:30:22.750494,79.08304752987418
2026-08-18 14:30:22.750494,48.787299672588134
2026-08-19 14:30:22.750494,56.90203328064278
2026-08-20 14:30:22.750494,61.28985822313858
2026-08-21 14:30:22.750494,41.84879089900828
2026-08-22 14:30:22.750494,55.21494725116647
2026-08-23 14:30:22.750494,52.846497496673166
2026-08-24 14:30:22.750494,53.2920164924131
2026-08-25 14:30:22.750494,68.17016449381032
2026-08-26 14:30:22.750494,59.758700064821944
2026-08-27 14:30:22.750494,47.05558157340167
2026-08-28 14:30:22.750494,44.86128647263575
2026-08-29 14:30:22.750494,38.080646094299624
2026-08-30 14:30:22.750494,33.37116345546231
2026-08-31 14:30:22.750494,40.089160309276906
2026-09-01 14:30:22.750494,39.16371689789884
2026-09-02 14:30:22.750494,25.96336009738309
2026-09-03 14:30:22.750494,31.101466159493434
2026-09-04 14:30:22.750494,48.937593226373195
2026-09-05 14:30:22.750494,29.135748121024005
2026-09-06 14:30:22.750494,27.507909207284655
2026-09-07 14:30:22.750494,38.35970572264821
2026-09-08 14:30:22.750494,34.94794290993408
2026-09-09 14:30:22.750494,26.603219728000063
2026-09-10 14:30:22.750494,32.71397586587956
2026-09-11 14:30:22.750494,35.516322491542034
2026-09-12 14:30:22.750494,40.322573046174725
2026-09-13 14:30:22.750494,33.68104207635034
2026-09-14 14:30:22.750494,44.201622741363146
2026-09-15 14:30:22.750494,50.346917161048694
2026-09-16 14:30:22.750494,58.786712571168174
2026-09-17 14:30:22.750494,62.24567828390566
