date,V
2026-06-29 00:13:41.213575,54.85524171152872
2026-06-30 00:13:41.213575,59.620367640176966
2026-07-01 00:13:41.213575,51.5602635500163
2026-07-02 00:13:41.213575,40.92913850123979
2026-07-03 00:13:41.213575,57.90297003475821
2026-07-04 00:13:41.213575,69.75859260328701
2026-07-05 00:13:41.213575,81.2397613328416
2026-07-06 00:13:41.213575,68.52192902716905
2026-07-07 00:13:41.213575,71.97499313307942
2026-07-08 00:13:41.213575,72.14263796922482
2026-07-09 00:13:41.213575,66.64859861623174
2026-07-10 00:13:41.213575,70.48543493869668
2026-07-11 00:13:41.213575,79.58978057362893
2026-07-12 00:13:41.213575,78.43643851466281
2026-07-13 00:13:41.213575,67.68963319228786
2026-07-14 00:13:41.213575,72.87708670498928
2026-07-15 00:13:41.213575,82.73206092889487
2026-07-16 00:13:41.213575,61.165265785164664
2026-07-17 00:13:41.213575,65.2292763277494
2026-07-18 00:13:41.213575,52.382331141790424
2026-07-19 00:13:41.213575,67.40526564467591
2026-07-20 00:13:41.213575,44.849265268710674
2026-07-21 00:13:41.213575,53.06728622238613
2026-07-22 00:13:41.213575,56.361223565930715
2026-07-23 00:13:41.213575,36.633224146800174
2026-07-24 00:13:41.213575,35.27473668962847
2026-07-25 00:13:41.213575,39.03948884467298
2026-07-26 00:13:41.213575,29.77310556848476
2026-07-27 00:13:41.213575,27.715532643858452
2026-07-28 00:13:41.213575,16.069647857373752
2026-07-29 00:13:41.213575,22.52313131348815
2026-07-30 00:13:41.213575,37.392845541912095
2026-07-31 00:13:41.213575,21.127105810524323
2026-08-01 00:13:41.213575,40.900031851054734
2026-08-02 00:13:41.213575,14.728207500241407
2026-08-03 00:13:41.213575,39.339286847751126
2026-08-04 00:13:41.213575,49.514137014759115
2026-08-05 00:13:41.213575,49.99142963241117
2026-08-06 00:13:41.213575,48.17121455653248
2026-08-07 00:13:41.213575,45.34760513608059
2026-08-08 00:13:41.213575,37.713357985882
2026-08-09 00:13:41.213575,31.544862972807273
2026-08-10 00:13:41.213575,48.71311361081936
2026-08-11 00:13:41.213575,21.246511642842812
2026-08-12 00:13:41.213575,49.788580875183065
2026-08-13 00:13:41.213575,58.22561706241424
2026-08-14 00:13:41.213575,49.49865228627883
2026-08-15 00:13:41.213575,51.5679873535475
2026-08-16 00:13:41.213575,55.551511563545695
2026-08-17 00:13:41.213575,54.482791165262924
2026-08-18 00:13:41.213575,95.16442412193302
2026-08-19 00:13:41.213575,57.70813059633471
2026-08-20 00:13:41.213575,57.172443323093376
2026-08-21 00:13:41.213575,62.12116131065896
2026-08-22 00:13:41.213575,73.2524461384385
2026-08-23 00:13:41.213575,73.41438696680812
2026-08-24 00:13:41.213575,72.86809726118969
2026-08-25 00:13:41.213575,67.10089733031786
2026-08-26 00:13:41.213575,54.13571210869281
2026-08-27 00:13:41.213575,55.22996726798966
2026-08-28 00:13:41.213575,55.55250000099071
2026-08-29 00:13:41.213575,67.69612225594041
2026-08-30 00:13:41.213575,56.99339811072033
2026-08-31 00:13:41.213575,48.50990373150471
2026-09-01 00:13:41.213575,65.13269546692014
2026-09-02 00:13:41.213575,76.38464015240274
2026-09-03 00:13:41.213575,42.39193030068673
2026-09-04 00:13:41.213575,44.01821671628744
2026-09-05 00:13:41.213575,67.61737222887471
2026-09-06 00:13:41.213575,49.771383697975395
2026-09-07 00:13:41.213575,36.38733680498814
2026-09-08 00:13:41.213575,44.60264683648982
2026-09-09 00:13:41.213575,33.34471381732515
2026-09-10 00:13:41.213575,24.779265562242003
2026-09-11 00:13:41.213575,31.5087733152012
2026-09-12 00:13:41.213575,20.711417318072996
2026-09-13 00:13:41.213575,23.147122493022565
2026-09-14 00:13:41.213575,24.561201456010604
2026-09-15 00:13:41.213575,24.675537263650938
2026-09-16 00:13:41.213575,41.26378447028573
2026-09-17 00:13:41.213575,24.29589882380657
2026-09-18 00:13:41.213575,19.65049884888689
2026-09-19 00:13:41.213575,50.59660851712085
2026-09-20 00:13:41.213575,46.28840539663065
2026-09-21 00:13:41.213575,50.73648987185976
2026-09-22 00:13:41.213575,48.81911147512747
2026-09-23 00:13:41.213575,47.377174470443734
2026-09-24 00:13:41.213575,43.694474699092204
2026-09-25 00:13:41.213575,50.15528789759974
2026-09-26 00:13:41.213575,34.4408237302808
