date,V
2026-01-14 11:07:33.958018,60.86721608870714
2026-01-15 11:07:33.958018,68.2531187654123
2026-01-16 11:07:33.958018,61.371977730570066
2026-01-17 11:07:33.958018,44.47301443365902
2026-01-18 11:07:33.958018,44.12955253400779
2026-01-19 11:07:33.958018,72.6347276262914
2026-01-20 11:07:33.958018,70.32087633745225
2026-01-21 11:07:33.958018,65.69388861808386
2026-01-22 11:07:33.958018,66.07748532337895
2026-01-23 11:07:33.958018,64.94076556698447
2026-01-24 11:07:33.958018,61.29989692447707
2026-01-25 11:07:33.958018,97.16529497231618
2026-01-26 11:07:33.958018,82.20225908457556
2026-01-27 11:07:33.958018,63.22939456891504
2026-01-28 11:07:33.958018,52.84327769725205
2026-01-29 11:07:33.958018,63.16827538632195
2026-01-30 11:07:33.958018,67.71006412027863
2026-01-31 11:07:33.958018,81.27898086253924
2026-02-01 11:07:33.958018,62.25423880712446
2026-02-02 11:07:33.958018,48.952157446115706
2026-02-03 11:07:33.958018,47.07071044507106
2026-02-04 11:07:33.958018,52.86633746601446
2026-02-05 11:07:33.958018,46.29056850338047
2026-02-06 11:07:33.958018,69.41023111302516
2026-02-07 11:07:33.958018,49.14315343486949
2026-02-08 11:07:33.958018,38.97937384888523
2026-02-09 11:07:33.958018,37.445229144614416
2026-02-10 11:07:33.958018,41.1455907318952
2026-02-11 11:07:33.958018,32.91617808307449
2026-02-12 11:07:33.958018,40.84294900153336
2026-02-13 11:07:33.958018,26.027976554399388
2026-02-14 11:07:33.958018,36.17421730715511
2026-02-15 11:07:33.958018,15.51746380447148
2026-02-16 11:07:33.958018,15.714489853802998
2026-02-17 11:07:33.958018,27.39943489228722
2026-02-18 11:07:33.958018,32.72285866465509
2026-02-19 11:07:33.958018,32.55895095148156
2026-02-20 11:07:33.958018,29.560881224118184
2026-02-21 11:07:33.958018,46.64816431557398
2026-02-22 11:07:33.958018,28.98778258473311
2026-02-23 11:07:33.958018,48.82276208786673
2026-02-24 11:07:33.958018,44.7357937525812
2026-02-25 11:07:33.958018,40.15211639673651
2026-02-26 11:07:33.958018,52.04609802685414
2026-02-27 11:07:33.958018,29.686313822462157
2026-02-28 11:07:33.958018,73.2520095903854
2026-03-01 11:07:33.958018,60.40995624143888
2026-03-02 11:07:33.958018,59.245615132473496
2026-03-03 11:07:33.958018,75.27987496387954
2026-03-04 11:07:33.958018,54.764670283160285
2026-03-05 11:07:33.958018,55.55830158459598
2026-03-06 11:07:33.958018,70.82210058187897
2026-03-07 11:07:33.958018,82.60624704931679
2026-03-08 11:07:33.958018,80.64866078692319
2026-03-09 11:07:33.958018,67.49609644847577
2026-03-10 11:07:33.958018,78.20121269050962
2026-03-11 11:07:33.958018,59.91262893725134
2026-03-12 11:07:33.958018,74.18151729720554
2026-03-13 11:07:33.958018,58.80867395873176
2026-03-14 11:07:33.958018,66.42415685712179
2026-03-15 11:07:33.958018,75.69585857064043
2026-03-16 11:07:33.958018,100.0
2026-03-17 11:07:33.958018,59.14877863927791
2026-03-18 11:07:33.958018,50.49788132779369
2026-03-19 11:07:33.958018,87.13904022614028
2026-03-20 11:07:33.958018,34.940314051522904
2026-03-21 11:07:33.958018,38.94934871436321
2026-03-22 11:07:33.958018,46.57538054364656
2026-03-23 11:07:33.958018,44.03104489373926
2026-03-24 11:07:33.958018,24.37550785994781
2026-03-25 11:07:33.958018,62.14818012488583
2026-03-26 11:07:33.958018,66.84440908453178
2026-03-27 11:07:33.958018,31.71557595246277
2026-03-28 11:07:33.958018,18.03883076356391
2026-03-29 11:07:33.958018,33.154047970319645
2026-03-30 11:07:33.958018,28.253103238955383
2026-03-31 11:07:33.958018,11.82116596061552
2026-04-01 11:07:33.958018,25.413394620757735
2026-04-02 11:07:33.958018,21.76658786301099
2026-04-03 11:07:33.958018,26.93858181629439
2026-04-04 11:07:33.958018,43.57245496177717
2026-04-05 11:07:33.958018,33.30279612357534
2026-04-06 11:07:33.958018,40.36333758923659
2026-04-07 11:07:33.958018,35.81531404991741
2026-04-08 11:07:33.958018,42.647749857102255
2026-04-09 11:07:33.958018,47.5188839143035
2026-04-10 11:07:33.958018,41.17324654974407
2026-04-11 11:07:33.958018,52.20392468673991
2026-04-12 11:07:33.958018,47.58492104876219
2026-04-13 11:07:33.958018,51.192414131765624
