date,V
2026-01-30 11:23:17.663193,71.75303833890766
2026-01-31 11:23:17.663193,57.282506514744526
2026-02-01 11:23:17.663193,63.5035065492567
2026-02-02 11:23:17.663193,45.312765282327476
2026-02-03 11:23:17.663193,70.48427225476874
2026-02-04 11:23:17.663193,84.65436747056211
2026-02-05 11:23:17.663193,64.62650241959689
2026-02-06 11:23:17.663193,64.43982936279234
2026-02-07 11:23:17.663193,42.95350937141276
2026-02-08 11:23:17.663193,72.82037834148927
2026-02-09 11:23:17.663193,87.5483139739198
2026-02-10 11:23:17.663193,82.35132877902507
2026-02-11 11:23:17.663193,64.39508662012979
2026-02-12 11:23:17.663193,67.99459325319154
2026-02-13 11:23:17.663193,64.75136725873656
2026-02-14 11:23:17.663193,55.011245648811695
2026-02-15 11:23:17.663193,74.60244001904513
2026-02-16 11:23:17.663193,85.50199172998364
2026-02-17 11:23:17.663193,62.49304119492177
2026-02-18 11:23:17.663193,55.795539076725156
2026-02-19 11:23:17.663193,67.7733128506871
2026-02-20 11:23:17.663193,42.136894416925536
2026-02-21 11:23:17.663193,44.842736248833745
2026-02-22 11:23:17.663193,59.702875065170005
2026-02-23 11:23:17.663193,41.58392498589647
2026-02-24 11:23:17.663193,46.62937606249577
2026-02-25 11:23:17.663193,47.03976394254883
2026-02-26 11:23:17.663193,47.885847257131566
2026-02-27 11:23:17.663193,27.94553387220824
2026-02-28 11:23:17.663193,26.632374296069788
2026-03-01 11:23:17.663193,31.26028452172142
2026-03-02 11:23:17.663193,33.2989833605652
2026-03-03 11:23:17.663193,24.992217372214967
2026-03-04 11:23:17.663193,22.42354200727712
2026-03-05 11:23:17.663193,35.567083411766085
2026-03-06 11:23:17.663193,16.184929330076336
2026-03-07 11:23:17.663193,29.045297926587125
2026-03-08 11:23:17.663193,23.946764449115832
2026-03-09 11:23:17.663193,34.47130814014185
2026-03-10 11:23:17.663193,26.74918463480575
2026-03-11 11:23:17.663193,23.287131060693234
2026-03-12 11:23:17.663193,39.7300275729219
2026-03-13 11:23:17.663193,48.00680851312226
2026-03-14 11:23:17.663193,57.08250652075044
2026-03-15 11:23:17.663193,73.58860010909947
2026-03-16 11:23:17.663193,59.00023736107924
2026-03-17 11:23:17.663193,64.24266186058418
2026-03-18 11:23:17.663193,51.92116370437756
2026-03-19 11:23:17.663193,50.298612513155724
2026-03-20 11:23:17.663193,46.676265697394996
2026-03-21 11:23:17.663193,53.728178365090855
2026-03-22 11:23:17.663193,59.53523059682987
2026-03-23 11:23:17.663193,92.57784026176485
2026-03-24 11:23:17.663193,75.84997528038247
2026-03-25 11:23:17.663193,75.40982320643057
2026-03-26 11:23:17.663193,67.06249789193028
2026-03-27 11:23:17.663193,70.28107495841068
2026-03-28 11:23:17.663193,50.13779502117441
2026-03-29 11:23:17.663193,74.13996819347797
2026-03-30 11:23:17.663193,84.88229526600539
2026-03-31 11:23:17.663193,100.0
2026-04-01 11:23:17.663193,62.754082563190835
2026-04-02 11:23:17.663193,63.05453399183499
2026-04-03 11:23:17.663193,81.70446477984436
2026-04-04 11:23:17.663193,75.93699413743587
2026-04-05 11:23:17.663193,79.08962849116719
2026-04-06 11:23:17.663193,76.17002839056772
2026-04-07 11:23:17.663193,100.0
2026-04-08 11:23:17.663193,41.504019286399895
2026-04-09 11:23:17.663193,60.942593123006205
2026-04-10 11:23:17.663193,19.040707685982685
2026-04-11 11:23:17.663193,38.3975767613042
2026-04-12 11:23:17.663193,35.78333660062161
2026-04-13 11:23:17.663193,52.13134059438089
2026-04-14 11:23:17.663193,26.6338208270389
2026-04-15 11:23:17.663193,52.57042855318913
2026-04-16 11:23:17.663193,28.53765708035624
2026-04-17 11:23:17.663193,19.1766313310883
2026-04-18 11:23:17.663193,32.33306488135434
2026-04-19 11:23:17.663193,39.286010290025295
2026-04-20 11:23:17.663193,30.249555712166874
2026-04-21 11:23:17.663193,46.7897851032305
2026-04-22 11:23:17.663193,24.119824920119832
2026-04-23 11:23:17.663193,36.02474339153064
2026-04-24 11:23:17.663193,33.51972299712978
2026-04-25 11:23:17.663193,41.64742050510782
2026-04-26 11:23:17.663193,31.36552521167856
2026-04-27 11:23:17.663193,51.442170262375186
2026-04-28 11:23:17.663193,37.071596147429716
2026-04-29 11:23:17.663193,44.02184538709467
