date,V
2026-05-07 19:16:04.357774,48.49660085146275
2026-05-08 19:16:04.357774,44.62114143685931
2026-05-09 19:16:04.357774,70.25452809540256
2026-05-10 19:16:04.357774,56.902973454727196
2026-05-11 19:16:04.357774,73.14953442788295
2026-05-12 19:16:04.357774,63.447910618327086
2026-05-13 19:16:04.357774,79.75874283764759
2026-05-14 19:16:04.357774,65.48446966228788
2026-05-15 19:16:04.357774,59.29402570451225
2026-05-16 19:16:04.357774,94.97734699570552
2026-05-17 19:16:04.357774,78.49318828619687
2026-05-18 19:16:04.357774,81.43010691265368
2026-05-19 19:16:04.357774,47.00446743452852
2026-05-20 19:16:04.357774,59.78004731904282
2026-05-21 19:16:04.357774,66.98662739525308
2026-05-22 19:16:04.357774,62.54688657139624
2026-05-23 19:16:04.357774,53.154120988084316
2026-05-24 19:16:04.357774,71.12221303325623
2026-05-25 19:16:04.357774,52.76777350980609
2026-05-26 19:16:04.357774,70.53798012569966
2026-05-27 19:16:04.357774,37.15023570757119
2026-05-28 19:16:04.357774,50.90876086912102
2026-05-29 19:16:04.357774,37.07272328882128
2026-05-30 19:16:04.357774,46.715663794143616
2026-05-31 19:16:04.357774,29.810197404579064
2026-06-01 19:16:04.357774,48.52949008780303
2026-06-02 19:16:04.357774,55.73809666108164
2026-06-03 19:16:04.357774,45.24936706174749
2026-06-04 19:16:04.357774,30.821827798439777
2026-06-05 19:16:04.357774,46.45041674149627
2026-06-06 19:16:04.357774,25.463032833821394
2026-06-07 19:16:04.357774,40.371866746817076
2026-06-08 19:16:04.357774,11.212560507116734
2026-06-09 19:16:04.357774,37.648308739022454
2026-06-10 19:16:04.357774,38.11007382341228
2026-06-11 19:16:04.357774,62.91033110749811
2026-06-12 19:16:04.357774,64.93337906017355
2026-06-13 19:16:04.357774,17.52694119188061
2026-06-14 19:16:04.357774,49.169841253535296
2026-06-15 19:16:04.357774,35.38651260538578
2026-06-16 19:16:04.357774,28.93961668877641
2026-06-17 19:16:04.357774,47.1559623789283
2026-06-18 19:16:04.357774,37.753527825380196
2026-06-19 19:16:04.357774,35.04603445243201
2026-06-20 19:16:04.357774,54.206029709655546
2026-06-21 19:16:04.357774,57.24241063352982
2026-06-22 19:16:04.357774,66.42492781145585
2026-06-23 19:16:04.357774,63.84010724920153
2026-06-24 19:16:04.357774,61.05495169769918
2026-06-25 19:16:04.357774,36.36388210884162
2026-06-26 19:16:04.357774,78.79564200858233
2026-06-27 19:16:04.357774,69.64259382559298
2026-06-28 19:16:04.357774,60.607777583138706
2026-06-29 19:16:04.357774,69.83398980793432
2026-06-30 19:16:04.357774,81.95977790650645
2026-07-01 19:16:04.357774,82.41169374579091
2026-07-02 19:16:04.357774,73.64330694468134
2026-07-03 19:16:04.357774,78.13535866158071
2026-07-04 19:16:04.357774,73.82074457205754
2026-07-05 19:16:04.357774,83.01465263116053
2026-07-06 19:16:04.357774,59.45375228149996
2026-07-07 19:16:04.357774,53.46390961025776
2026-07-08 19:16:04.357774,67.01043362978324
2026-07-09 19:16:04.357774,68.52804267920642
2026-07-10 19:16:04.357774,44.51298169560531
2026-07-11 19:16:04.357774,55.93994302493909
2026-07-12 19:16:04.357774,51.815849387663285
2026-07-13 19:16:04.357774,66.10419553026557
2026-07-14 19:16:04.357774,64.29228096924372
2026-07-15 19:16:04.357774,44.187267232877254
2026-07-16 19:16:04.357774,51.25697859532228
2026-07-17 19:16:04.357774,57.04542609307721
2026-07-18 19:16:04.357774,47.335466459949636
2026-07-19 19:16:04.357774,40.748451059654414
2026-07-20 19:16:04.357774,35.25065504198525
2026-07-21 19:16:04.357774,47.57754663076696
2026-07-22 19:16:04.357774,26.517156139681035
2026-07-23 19:16:04.357774,9.48503181592644
2026-07-24 19:16:04.357774,19.094991264446158
2026-07-25 19:16:04.357774,33.15808472856743
2026-07-26 19:16:04.357774,41.87308281145727
2026-07-27 19:16:04.357774,38.98361995027893
2026-07-28 19:16:04.357774,37.49208076296286
2026-07-29 19:16:04.357774,24.596511736407876
2026-07-30 19:16:04.357774,48.528199094002254
2026-07-31 19:16:04.357774,41.19991346628946
2026-08-01 19:16:04.357774,48.62882923077814
2026-08-02 19:16:04.357774,36.17229044688915
2026-08-03 19:16:04.357774,29.8346297449619
2026-08-04 19:16:04.357774,44.50426790120374
