date,V
2026-04-02 19:28:39.793814,44.97783838867083
2026-04-03 19:28:39.793814,40.38668706717853
2026-04-04 19:28:39.793814,57.841130667438314
2026-04-05 19:28:39.793814,48.89083946300145
2026-04-06 19:28:39.793814,63.66920914473194
2026-04-07 19:28:39.793814,67.0489275376133
2026-04-08 19:28:39.793814,53.912191221782344
2026-04-09 19:28:39.793814,62.667432395346864
2026-04-10 19:28:39.793814,61.38629136146127
2026-04-11 19:28:39.793814,61.95193695885584
2026-04-12 19:28:39.793814,85.55204318156856
2026-04-13 19:28:39.793814,68.05645328769519
2026-04-14 19:28:39.793814,62.481742508748866
2026-04-15 19:28:39.793814,54.36820743756307
2026-04-16 19:28:39.793814,64.67136421088813
2026-04-17 19:28:39.793814,43.677074105215794
2026-04-18 19:28:39.793814,89.95869878864035
2026-04-19 19:28:39.793814,61.70684009319059
2026-04-20 19:28:39.793814,56.111298325712376
2026-04-21 19:28:39.793814,43.44532406902037
2026-04-22 19:28:39.793814,48.46609406056092
2026-04-23 19:28:39.793814,56.74473566367952
2026-04-24 19:28:39.793814,44.729595534035454
2026-04-25 19:28:39.793814,50.714213163361315
2026-04-26 19:28:39.793814,59.342645422841564
2026-04-27 19:28:39.793814,53.17446245550471
2026-04-28 19:28:39.793814,58.61627589731035
2026-04-29 19:28:39.793814,40.71634258829056
2026-04-30 19:28:39.793814,45.833470629748405
2026-05-01 19:28:39.793814,65.67519874941983
2026-05-02 19:28:39.793814,35.13276630965426
2026-05-03 19:28:39.793814,34.65905999997305
2026-05-04 19:28:39.793814,53.22198920817955
2026-05-05 19:28:39.793814,30.1788983303442
2026-05-06 19:28:39.793814,27.05327658227475
2026-05-07 19:28:39.793814,29.43392612345265
2026-05-08 19:28:39.793814,29.474642540424263
2026-05-09 19:28:39.793814,37.67382082847359
2026-05-10 19:28:39.793814,31.36926383804945
2026-05-11 19:28:39.793814,26.822170884345873
2026-05-12 19:28:39.793814,51.61946213779051
2026-05-13 19:28:39.793814,53.21748811903159
2026-05-14 19:28:39.793814,55.560109139642194
2026-05-15 19:28:39.793814,52.34685331963896
2026-05-16 19:28:39.793814,52.289911639040206
2026-05-17 19:28:39.793814,45.15578936397054
2026-05-18 19:28:39.793814,57.851270649315055
2026-05-19 19:28:39.793814,61.33745279223872
2026-05-20 19:28:39.793814,74.38404621571472
2026-05-21 19:28:39.793814,63.35666863968151
2026-05-22 19:28:39.793814,67.33110422716388
2026-05-23 19:28:39.793814,74.1994266870719
2026-05-24 19:28:39.793814,60.609164415101446
2026-05-25 19:28:39.793814,71.1290813646546
2026-05-26 19:28:39.793814,70.78177358927344
2026-05-27 19:28:39.793814,80.99268716519194
2026-05-28 19:28:39.793814,95.05896650063816
2026-05-29 19:28:39.793814,70.22901680859314
2026-05-30 19:28:39.793814,64.56843226214127
2026-05-31 19:28:39.793814,63.38503609420219
2026-06-01 19:28:39.793814,65.32617158654757
2026-06-02 19:28:39.793814,78.78263030125858
2026-06-03 19:28:39.793814,69.58654606649812
2026-06-04 19:28:39.793814,55.04057781674916
2026-06-05 19:28:39.793814,67.95294286977375
2026-06-06 19:28:39.793814,46.99016579531864
2026-06-07 19:28:39.793814,48.36330727164644
2026-06-08 19:28:39.793814,47.40251981896902
2026-06-09 19:28:39.793814,46.877815081415704
2026-06-10 19:28:39.793814,61.319662947647004
2026-06-11 19:28:39.793814,42.35545784281434
2026-06-12 19:28:39.793814,42.567902807330945
2026-06-13 19:28:39.793814,38.223425189809994
2026-06-14 19:28:39.793814,20.675973478214893
2026-06-15 19:28:39.793814,34.30150647242797
2026-06-16 19:28:39.793814,20.80366165753842
2026-06-17 19:28:39.793814,35.791341240278534
2026-06-18 19:28:39.793814,39.66683833671943
2026-06-19 19:28:39.793814,17.639793329803112
2026-06-20 19:28:39.793814,21.424023297726826
2026-06-21 19:28:39.793814,39.91619353083755
2026-06-22 19:28:39.793814,37.412924576663215
2026-06-23 19:28:39.793814,46.53324885075935
2026-06-24 19:28:39.793814,12.736007954557355
2026-06-25 19:28:39.793814,43.785049355885114
2026-06-26 19:28:39.793814,46.239489003486625
2026-06-27 19:28:39.793814,47.220013339222774
2026-06-28 19:28:39.793814,13.03503125938214
2026-06-29 19:28:39.793814,24.647872006180034
2026-06-30 19:28:39.793814,58.64686928316235
