date,V
2026-01-28 19:02:06.986641,41.19957987270006
2026-01-29 19:02:06.986641,48.676747116862295
2026-01-30 19:02:06.986641,60.22935411363652
2026-01-31 19:02:06.986641,64.972508014426
2026-02-01 19:02:06.986641,60.644105200405235
2026-02-02 19:02:06.986641,51.67499413395349
2026-02-03 19:02:06.986641,41.42490378642819
2026-02-04 19:02:06.986641,53.011335236394174
2026-02-05 19:02:06.986641,80.81073136776685
2026-02-06 19:02:06.986641,74.52999628550876
2026-02-07 19:02:06.986641,69.63590745270653
2026-02-08 19:02:06.986641,71.20708039612165
2026-02-09 19:02:06.986641,74.88103365071652
2026-02-10 19:02:06.986641,64.27876108025137
2026-02-11 19:02:06.986641,82.24572139987792
2026-02-12 19:02:06.986641,69.96356798850458
2026-02-13 19:02:06.986641,67.5535913762823
2026-02-14 19:02:06.986641,55.223502580661666
2026-02-15 19:02:06.986641,65.67842575268183
2026-02-16 19:02:06.986641,31.31103927062089
2026-02-17 19:02:06.986641,51.259324642815656
2026-02-18 19:02:06.986641,62.06170628567839
2026-02-19 19:02:06.986641,55.30255436236585
2026-02-20 19:02:06.986641,44.56786719204302
2026-02-21 19:02:06.986641,64.06637365237417
2026-02-22 19:02:06.986641,42.651886436788786
2026-02-23 19:02:06.986641,38.60896572536534
2026-02-24 19:02:06.986641,32.146706912586524
2026-02-25 19:02:06.986641,49.80198839130887
2026-02-26 19:02:06.986641,35.99127244667096
2026-02-27 19:02:06.986641,48.18574291038438
2026-02-28 19:02:06.986641,55.13372612311553
2026-03-01 19:02:06.986641,39.49037335107193
2026-03-02 19:02:06.986641,49.438477292942295
2026-03-03 19:02:06.986641,32.11340391410036
2026-03-04 19:02:06.986641,23.792864044915873
2026-03-05 19:02:06.986641,31.131366656658546
2026-03-06 19:02:06.986641,46.71508651266245
2026-03-07 19:02:06.986641,20.53676247492019
2026-03-08 19:02:06.986641,40.805749799073
2026-03-09 19:02:06.986641,22.59036814740617
2026-03-10 19:02:06.986641,27.153540519247557
2026-03-11 19:02:06.986641,30.058091078560704
2026-03-12 19:02:06.986641,67.41472655195113
2026-03-13 19:02:06.986641,51.14736051380061
2026-03-14 19:02:06.986641,50.81566033145121
2026-03-15 19:02:06.986641,70.13615154259517
2026-03-16 19:02:06.986641,44.73285258984312
2026-03-17 19:02:06.986641,64.20323722718885
2026-03-18 19:02:06.986641,65.60417392150872
2026-03-19 19:02:06.986641,71.01123959120298
2026-03-20 19:02:06.986641,83.7105826961661
2026-03-21 19:02:06.986641,73.489907849456
2026-03-22 19:02:06.986641,76.40322569179696
2026-03-23 19:02:06.986641,55.961537643012875
2026-03-24 19:02:06.986641,72.2331250538726
2026-03-25 19:02:06.986641,70.89853071224077
2026-03-26 19:02:06.986641,73.96486122367688
2026-03-27 19:02:06.986641,60.146113169104254
2026-03-28 19:02:06.986641,50.99795405042459
2026-03-29 19:02:06.986641,58.08643811134534
2026-03-30 19:02:06.986641,43.715310211300405
2026-03-31 19:02:06.986641,58.961086127393266
2026-04-01 19:02:06.986641,67.0321208136909
2026-04-02 19:02:06.986641,47.8622755226528
2026-04-03 19:02:06.986641,58.51287627093517
2026-04-04 19:02:06.986641,75.29592154587831
2026-04-05 19:02:06.986641,26.105758768526183
2026-04-06 19:02:06.986641,54.24615443165326
2026-04-07 19:02:06.986641,37.41131785129448
2026-04-08 19:02:06.986641,31.630646246528705
2026-04-09 19:02:06.986641,29.763094588041866
2026-04-10 19:02:06.986641,30.742282248781603
2026-04-11 19:02:06.986641,20.05157139675559
2026-04-12 19:02:06.986641,32.89048031607776
2026-04-13 19:02:06.986641,37.79292326790903
2026-04-14 19:02:06.986641,24.98926124393916
2026-04-15 19:02:06.986641,29.08894997318947
2026-04-16 19:02:06.986641,37.8179995089819
2026-04-17 19:02:06.986641,39.120874201151366
2026-04-18 19:02:06.986641,20.131157347307678
2026-04-19 19:02:06.986641,42.17109093899609
2026-04-20 19:02:06.986641,35.91548296648203
2026-04-21 19:02:06.986641,50.12418762898472
2026-04-22 19:02:06.986641,44.55988165804266
2026-04-23 19:02:06.986641,48.878193571332254
2026-04-24 19:02:06.986641,36.56399315220908
2026-04-25 19:02:06.986641,54.77261745113638
2026-04-26 19:02:06.986641,41.70669612581003
2026-04-27 19:02:06.986641,85.56156986387505
