date,V
2026-04-15 12:25:15.082924,59.87470172874455
2026-04-16 12:25:15.082924,57.55252661740227
2026-04-17 12:25:15.082924,49.16156050630141
2026-04-18 12:25:15.082924,55.559096129898286
2026-04-19 12:25:15.082924,44.67321288616708
2026-04-20 12:25:15.082924,57.61916503733269
2026-04-21 12:25:15.082924,79.55405673299494
2026-04-22 12:25:15.082924,64.71477596354013
2026-04-23 12:25:15.082924,62.4085040836617
2026-04-24 12:25:15.082924,83.14037981500697
2026-04-25 12:25:15.082924,74.33242727764397
2026-04-26 12:25:15.082924,55.40040269956636
2026-04-27 12:25:15.082924,64.74744969723265
2026-04-28 12:25:15.082924,65.7462218474275
2026-04-29 12:25:15.082924,67.18219193778864
2026-04-30 12:25:15.082924,57.505861807680816
2026-05-01 12:25:15.082924,56.0256637228168
2026-05-02 12:25:15.082924,51.18457214597933
2026-05-03 12:25:15.082924,60.13395198275318
2026-05-04 12:25:15.082924,57.665179647154694
2026-05-05 12:25:15.082924,66.55710839373701
2026-05-06 12:25:15.082924,41.769916319893824
2026-05-07 12:25:15.082924,45.572888642988595
2026-05-08 12:25:15.082924,47.39163717500917
2026-05-09 12:25:15.082924,51.715131406622696
2026-05-10 12:25:15.082924,45.31768193430713
2026-05-11 12:25:15.082924,36.86476750452482
2026-05-12 12:25:15.082924,31.960639815621875
2026-05-13 12:25:15.082924,35.56342698846808
2026-05-14 12:25:15.082924,33.163345967134624
2026-05-15 12:25:15.082924,26.616188888850363
2026-05-16 12:25:15.082924,17.84884805125456
2026-05-17 12:25:15.082924,41.27951570067038
2026-05-18 12:25:15.082924,15.39954662103748
2026-05-19 12:25:15.082924,61.35206950929005
2026-05-20 12:25:15.082924,37.773300001607765
2026-05-21 12:25:15.082924,10.389353321890852
2026-05-22 12:25:15.082924,34.34171126255469
2026-05-23 12:25:15.082924,36.54974663638071
2026-05-24 12:25:15.082924,39.70185695384087
2026-05-25 12:25:15.082924,33.17159203803651
2026-05-26 12:25:15.082924,39.78917316984577
2026-05-27 12:25:15.082924,48.33769275234698
2026-05-28 12:25:15.082924,38.32170981692863
2026-05-29 12:25:15.082924,41.39449565414408
2026-05-30 12:25:15.082924,54.78331691626238
2026-05-31 12:25:15.082924,51.82701618144541
2026-06-01 12:25:15.082924,59.17685928509859
2026-06-02 12:25:15.082924,47.86958383459634
2026-06-03 12:25:15.082924,91.01673422833407
2026-06-04 12:25:15.082924,76.15899391151872
2026-06-05 12:25:15.082924,77.8334695858049
2026-06-06 12:25:15.082924,56.86490068668641
2026-06-07 12:25:15.082924,73.94290564499276
2026-06-08 12:25:15.082924,53.3983847896272
2026-06-09 12:25:15.082924,80.78184063828526
2026-06-10 12:25:15.082924,71.07644370660456
2026-06-11 12:25:15.082924,73.30877317921009
2026-06-12 12:25:15.082924,70.51772862441524
2026-06-13 12:25:15.082924,62.41293682520244
2026-06-14 12:25:15.082924,58.15539661004606
2026-06-15 12:25:15.082924,66.04005218617185
2026-06-16 12:25:15.082924,78.10417334567649
2026-06-17 12:25:15.082924,74.57578553068373
2026-06-18 12:25:15.082924,51.07663454252795
2026-06-19 12:25:15.082924,56.41384605579394
2026-06-20 12:25:15.082924,48.51044827862687
2026-06-21 12:25:15.082924,78.22421320815278
2026-06-22 12:25:15.082924,40.493236413655396
2026-06-23 12:25:15.082924,28.913773981204113
2026-06-24 12:25:15.082924,40.613702628879985
2026-06-25 12:25:15.082924,37.442233234831974
2026-06-26 12:25:15.082924,56.79769996483239
2026-06-27 12:25:15.082924,43.746563845145815
2026-06-28 12:25:15.082924,27.06407603071609
2026-06-29 12:25:15.082924,17.554567657546457
2026-06-30 12:25:15.082924,27.12236628417381
2026-07-01 12:25:15.082924,29.655055295236878
2026-07-02 12:25:15.082924,43.66231402740777
2026-07-03 12:25:15.082924,68.02830399750015
2026-07-04 12:25:15.082924,20.503265540138344
2026-07-05 12:25:15.082924,48.32473551352325
2026-07-06 12:25:15.082924,35.47324164052895
2026-07-07 12:25:15.082924,32.62230847977692
2026-07-08 12:25:15.082924,55.344574872463156
2026-07-09 12:25:15.082924,28.573397951441162
2026-07-10 12:25:15.082924,26.439555778771986
2026-07-11 12:25:15.082924,47.49113394043813
2026-07-12 12:25:15.082924,49.997732476340495
2026-07-13 12:25:15.082924,47.18702411070301
