date,V
2026-05-23 18:19:46.361563,59.236452671854074
2026-05-24 18:19:46.361563,47.07245487377732
2026-05-25 18:19:46.361563,52.70307713213512
2026-05-26 18:19:46.361563,66.44276451978658
2026-05-27 18:19:46.361563,45.60650796425707
2026-05-28 18:19:46.361563,72.60412011159289
2026-05-29 18:19:46.361563,44.97814655658651
2026-05-30 18:19:46.361563,71.33210149000439
2026-05-31 18:19:46.361563,61.56736330613364
2026-06-01 18:19:46.361563,100.0
2026-06-02 18:19:46.361563,71.50375366042272
2026-06-03 18:19:46.361563,92.82362728917985
2026-06-04 18:19:46.361563,90.01100225125036
2026-06-05 18:19:46.361563,90.59279549938609
2026-06-06 18:19:46.361563,59.79222047596507
2026-06-07 18:19:46.361563,70.88950213252433
2026-06-08 18:19:46.361563,64.76321650842769
2026-06-09 18:19:46.361563,57.803832432408704
2026-06-10 18:19:46.361563,54.877943892345264
2026-06-11 18:19:46.361563,58.691123244525905
2026-06-12 18:19:46.361563,57.39691531141421
2026-06-13 18:19:46.361563,64.06371538208208
2026-06-14 18:19:46.361563,55.22542681838975
2026-06-15 18:19:46.361563,55.97526507817262
2026-06-16 18:19:46.361563,41.57384034716298
2026-06-17 18:19:46.361563,36.66107438255943
2026-06-18 18:19:46.361563,37.99379866562613
2026-06-19 18:19:46.361563,52.633367796928724
2026-06-20 18:19:46.361563,72.5989050531893
2026-06-21 18:19:46.361563,23.994480244005594
2026-06-22 18:19:46.361563,32.44302294855638
2026-06-23 18:19:46.361563,36.46890262972099
2026-06-24 18:19:46.361563,38.36864352747951
2026-06-25 18:19:46.361563,32.687692828945416
2026-06-26 18:19:46.361563,35.528724899018414
2026-06-27 18:19:46.361563,22.20269955592517
2026-06-28 18:19:46.361563,25.549587232069637
2026-06-29 18:19:46.361563,42.73827118191515
2026-06-30 18:19:46.361563,18.574066238549324
2026-07-01 18:19:46.361563,31.357251724607977
2026-07-02 18:19:46.361563,42.16170837289476
2026-07-03 18:19:46.361563,14.896654125501065
2026-07-04 18:19:46.361563,37.48179935832066
2026-07-05 18:19:46.361563,52.757553854230444
2026-07-06 18:19:46.361563,48.948438298102765
2026-07-07 18:19:46.361563,72.27177360097137
2026-07-08 18:19:46.361563,53.976673863803065
2026-07-09 18:19:46.361563,78.55738213225167
2026-07-10 18:19:46.361563,82.09915385070008
2026-07-11 18:19:46.361563,73.74763705801158
2026-07-12 18:19:46.361563,87.73114783575399
2026-07-13 18:19:46.361563,62.20811524430118
2026-07-14 18:19:46.361563,100.0
2026-07-15 18:19:46.361563,58.498121963813205
2026-07-16 18:19:46.361563,81.03750230986901
2026-07-17 18:19:46.361563,55.65694703904442
2026-07-18 18:19:46.361563,63.61927342619513
2026-07-19 18:19:46.361563,77.22903540013473
2026-07-20 18:19:46.361563,66.26786514076996
2026-07-21 18:19:46.361563,60.78074592978192
2026-07-22 18:19:46.361563,71.09828478787578
2026-07-23 18:19:46.361563,67.9060185935225
2026-07-24 18:19:46.361563,81.86103881634453
2026-07-25 18:19:46.361563,71.60609131925442
2026-07-26 18:19:46.361563,65.41513019939912
2026-07-27 18:19:46.361563,42.35242454485734
2026-07-28 18:19:46.361563,40.61603320115132
2026-07-29 18:19:46.361563,68.24797416639939
2026-07-30 18:19:46.361563,38.47788456075098
2026-07-31 18:19:46.361563,50.10615560175095
2026-08-01 18:19:46.361563,49.20939980301923
2026-08-02 18:19:46.361563,49.100582831537956
2026-08-03 18:19:46.361563,40.16079496112043
2026-08-04 18:19:46.361563,28.43505985525561
2026-08-05 18:19:46.361563,28.127765120676656
2026-08-06 18:19:46.361563,26.742468649875136
2026-08-07 18:19:46.361563,6.31348518826821
2026-08-08 18:19:46.361563,12.296120401808455
2026-08-09 18:19:46.361563,22.681228813833318
2026-08-10 18:19:46.361563,30.033474154393755
2026-08-11 18:19:46.361563,25.447305712316524
2026-08-12 18:19:46.361563,47.76624774601797
2026-08-13 18:19:46.361563,49.28597166696698
2026-08-14 18:19:46.361563,30.139400837645397
2026-08-15 18:19:46.361563,57.36282813509774
2026-08-16 18:19:46.361563,37.061653572142184
2026-08-17 18:19:46.361563,33.78433661499261
2026-08-18 18:19:46.361563,45.4145985944502
2026-08-19 18:19:46.361563,42.035387443690446
2026-08-20 18:19:46.361563,65.23200076328342
