date,V
2026-05-27 18:21:08.992278,41.37965944237821
2026-05-28 18:21:08.992278,61.06493096436899
2026-05-29 18:21:08.992278,48.25943396363544
2026-05-30 18:21:08.992278,40.034898466492955
2026-05-31 18:21:08.992278,53.16174368084656
2026-06-01 18:21:08.992278,82.25989363173431
2026-06-02 18:21:08.992278,55.87986792766907
2026-06-03 18:21:08.992278,66.57960010140224
2026-06-04 18:21:08.992278,54.52312844478314
2026-06-05 18:21:08.992278,70.04312717903247
2026-06-06 18:21:08.992278,66.25950981850607
2026-06-07 18:21:08.992278,70.16554850627274
2026-06-08 18:21:08.992278,81.81172599568634
2026-06-09 18:21:08.992278,66.69604223076013
2026-06-10 18:21:08.992278,90.34809367084392
2026-06-11 18:21:08.992278,62.36683118904608
2026-06-12 18:21:08.992278,56.00721168867541
2026-06-13 18:21:08.992278,62.23138068718679
2026-06-14 18:21:08.992278,55.517629604754376
2026-06-15 18:21:08.992278,55.82076918277608
2026-06-16 18:21:08.992278,62.78386609799212
2026-06-17 18:21:08.992278,56.19812687373821
2026-06-18 18:21:08.992278,57.641305154070494
2026-06-19 18:21:08.992278,90.82549060668575
2026-06-20 18:21:08.992278,46.69545944495683
2026-06-21 18:21:08.992278,64.4701550926696
2026-06-22 18:21:08.992278,19.82974253066774
2026-06-23 18:21:08.992278,28.914808741661407
2026-06-24 18:21:08.992278,43.383809867322036
2026-06-25 18:21:08.992278,41.55925638605556
2026-06-26 18:21:08.992278,33.79055609904112
2026-06-27 18:21:08.992278,24.220174103857556
2026-06-28 18:21:08.992278,19.957922396171945
2026-06-29 18:21:08.992278,24.00086339580836
2026-06-30 18:21:08.992278,30.046723219908152
2026-07-01 18:21:08.992278,31.183395187054
2026-07-02 18:21:08.992278,48.93820517109452
2026-07-03 18:21:08.992278,40.45041480610052
2026-07-04 18:21:08.992278,42.709273030182345
2026-07-05 18:21:08.992278,36.77349345007849
2026-07-06 18:21:08.992278,34.88663188075671
2026-07-07 18:21:08.992278,42.722018896288056
2026-07-08 18:21:08.992278,49.861255251802575
2026-07-09 18:21:08.992278,84.12841596747012
2026-07-10 18:21:08.992278,60.204124706973275
2026-07-11 18:21:08.992278,64.93785954796067
2026-07-12 18:21:08.992278,66.16961731091018
2026-07-13 18:21:08.992278,63.4143389896033
2026-07-14 18:21:08.992278,66.96777258531236
2026-07-15 18:21:08.992278,70.96680129014408
2026-07-16 18:21:08.992278,67.67322374742993
2026-07-17 18:21:08.992278,73.48004872248337
2026-07-18 18:21:08.992278,55.73072284604859
2026-07-19 18:21:08.992278,63.23158691795009
2026-07-20 18:21:08.992278,56.74820752002434
2026-07-21 18:21:08.992278,62.63508116192417
2026-07-22 18:21:08.992278,75.8865200587319
2026-07-23 18:21:08.992278,77.18130384629669
2026-07-24 18:21:08.992278,69.70401707105346
2026-07-25 18:21:08.992278,63.160440389775964
2026-07-26 18:21:08.992278,75.58026127436943
2026-07-27 18:21:08.992278,88.3450114820751
2026-07-28 18:21:08.992278,56.70549521816217
2026-07-29 18:21:08.992278,72.3182964851897
2026-07-30 18:21:08.992278,63.019619790616325
2026-07-31 18:21:08.992278,43.33383488906658
2026-08-01 18:21:08.992278,51.58802833227149
2026-08-02 18:21:08.992278,54.7557627507615
2026-08-03 18:21:08.992278,43.84902260820431
2026-08-04 18:21:08.992278,42.06933423591551
2026-08-05 18:21:08.992278,28.17741346142292
2026-08-06 18:21:08.992278,46.588240926432604
2026-08-07 18:21:08.992278,58.17611147826902
2026-08-08 18:21:08.992278,25.60748179854324
2026-08-09 18:21:08.992278,38.5804073478954
2026-08-10 18:21:08.992278,41.9808899545462
2026-08-11 18:21:08.992278,23.461629212243064
2026-08-12 18:21:08.992278,24.996948413842425
2026-08-13 18:21:08.992278,35.30519107487958
2026-08-14 18:21:08.992278,24.729692385360156
2026-08-15 18:21:08.992278,25.816579877256572
2026-08-16 18:21:08.992278,9.860181696942593
2026-08-17 18:21:08.992278,39.484361848405435
2026-08-18 18:21:08.992278,36.77110799327346
2026-08-19 18:21:08.992278,68.7927649862321
2026-08-20 18:21:08.992278,37.59781231495927
2026-08-21 18:21:08.992278,46.24346319988217
2026-08-22 18:21:08.992278,50.27508101328115
2026-08-23 18:21:08.992278,53.373568143696005
2026-08-24 18:21:08.992278,54.35349273047517
