date,V
2026-02-18 19:21:17.448830,57.92447607739548
2026-02-19 19:21:17.448830,66.10396133480187
2026-02-20 19:21:17.448830,58.15742194147793
2026-02-21 19:21:17.448830,71.57077127104935
2026-02-22 19:21:17.448830,49.95684905788167
2026-02-23 19:21:17.448830,60.29024968262758
2026-02-24 19:21:17.448830,66.35008537833278
2026-02-25 19:21:17.448830,63.56913300514135
2026-02-26 19:21:17.448830,57.506240711272056
2026-02-27 19:21:17.448830,71.89473992073265
2026-02-28 19:21:17.448830,64.81900780885817
2026-03-01 19:21:17.448830,87.364483660619
2026-03-02 19:21:17.448830,100.0
2026-03-03 19:21:17.448830,75.55594703225677
2026-03-04 19:21:17.448830,75.09110248847603
2026-03-05 19:21:17.448830,89.09003058217385
2026-03-06 19:21:17.448830,95.56603692982387
2026-03-07 19:21:17.448830,67.2902251915377
2026-03-08 19:21:17.448830,57.01853255625163
2026-03-09 19:21:17.448830,51.60285562735001
2026-03-10 19:21:17.448830,54.66222955617068
2026-03-11 19:21:17.448830,61.838200842662296
2026-03-12 19:21:17.448830,65.6918634594971
2026-03-13 19:21:17.448830,60.540684815183106
2026-03-14 19:21:17.448830,48.97021410086406
2026-03-15 19:21:17.448830,32.778640257777454
2026-03-16 19:21:17.448830,26.69305977044909
2026-03-17 19:21:17.448830,13.04579729138976
2026-03-18 19:21:17.448830,31.254149621251354
2026-03-19 19:21:17.448830,36.29938318050323
2026-03-20 19:21:17.448830,9.075685866312718
2026-03-21 19:21:17.448830,47.41312397096169
2026-03-22 19:21:17.448830,33.72130016275111
2026-03-23 19:21:17.448830,34.275301087595665
2026-03-24 19:21:17.448830,45.36878356742615
2026-03-25 19:21:17.448830,18.33594126519407
2026-03-26 19:21:17.448830,25.55869267141339
2026-03-27 19:21:17.448830,22.497660419944083
2026-03-28 19:21:17.448830,45.35206680870636
2026-03-29 19:21:17.448830,32.8336834016491
2026-03-30 19:21:17.448830,53.509702697560655
2026-03-31 19:21:17.448830,50.14482531688104
2026-04-01 19:21:17.448830,60.114904843651004
2026-04-02 19:21:17.448830,41.77405563190772
2026-04-03 19:21:17.448830,58.542198914447155
2026-04-04 19:21:17.448830,50.865787184018764
2026-04-05 19:21:17.448830,50.38318433491829
2026-04-06 19:21:17.448830,60.18517768696632
2026-04-07 19:21:17.448830,89.41943204200885
2026-04-08 19:21:17.448830,71.88678869658648
2026-04-09 19:21:17.448830,55.69922822166782
2026-04-10 19:21:17.448830,64.88082119685494
2026-04-11 19:21:17.448830,73.60026944542068
2026-04-12 19:21:17.448830,80.18042484448098
2026-04-13 19:21:17.448830,71.53242934590655
2026-04-14 19:21:17.448830,62.73616373166817
2026-04-15 19:21:17.448830,80.6853311310633
2026-04-16 19:21:17.448830,56.08076939269248
2026-04-17 19:21:17.448830,47.461175431570844
2026-04-18 19:21:17.448830,59.66132613156137
2026-04-19 19:21:17.448830,71.13202782984746
2026-04-20 19:21:17.448830,53.90882233012306
2026-04-21 19:21:17.448830,71.26362222727029
2026-04-22 19:21:17.448830,66.79327123673613
2026-04-23 19:21:17.448830,81.5872810724604
2026-04-24 19:21:17.448830,48.686669767111894
2026-04-25 19:21:17.448830,40.03031562332069
2026-04-26 19:21:17.448830,45.25165515389318
2026-04-27 19:21:17.448830,41.79319882161337
2026-04-28 19:21:17.448830,37.69411346414515
2026-04-29 19:21:17.448830,43.87129956507075
2026-04-30 19:21:17.448830,37.713247581090585
2026-05-01 19:21:17.448830,51.13030056337158
2026-05-02 19:21:17.448830,38.56511913306044
2026-05-03 19:21:17.448830,35.25304208373603
2026-05-04 19:21:17.448830,36.168160984012516
2026-05-05 19:21:17.448830,36.09632951807717
2026-05-06 19:21:17.448830,37.573869016470574
2026-05-07 19:21:17.448830,2.344243514000592
2026-05-08 19:21:17.448830,24.793638599145257
2026-05-09 19:21:17.448830,41.187706626412954
2026-05-10 19:21:17.448830,33.88210593243941
2026-05-11 19:21:17.448830,15.451102661296538
2026-05-12 19:21:17.448830,39.321534410730976
2026-05-13 19:21:17.448830,6.899412490870581
2026-05-14 19:21:17.448830,27.928215538236067
2026-05-15 19:21:17.448830,52.310357780860315
2026-05-16 19:21:17.448830,49.92557928952226
2026-05-17 19:21:17.448830,35.44695923509104
2026-05-18 19:21:17.448830,54.24300847612216
