date,V
2026-02-25 19:12:14.114708,53.40388803603194
2026-02-26 19:12:14.114708,53.16244028029842
2026-02-27 19:12:14.114708,62.091345131479706
2026-02-28 19:12:14.114708,47.97906005081353
2026-03-01 19:12:14.114708,59.43315437296731
2026-03-02 19:12:14.114708,75.90232890438459
2026-03-03 19:12:14.114708,67.04177436852294
2026-03-04 19:12:14.114708,65.4174298344346
2026-03-05 19:12:14.114708,69.14699162371768
2026-03-06 19:12:14.114708,60.540323915622125
2026-03-07 19:12:14.114708,60.639576107283695
2026-03-08 19:12:14.114708,67.78974282343474
2026-03-09 19:12:14.114708,66.77175016310446
2026-03-10 19:12:14.114708,100.0
2026-03-11 19:12:14.114708,75.62282934912272
2026-03-12 19:12:14.114708,78.23884997948491
2026-03-13 19:12:14.114708,64.29098913981568
2026-03-14 19:12:14.114708,63.0859479877843
2026-03-15 19:12:14.114708,65.1772774371465
2026-03-16 19:12:14.114708,53.91215773375966
2026-03-17 19:12:14.114708,69.51692351254889
2026-03-18 19:12:14.114708,89.2335397137525
2026-03-19 19:12:14.114708,56.50788024555844
2026-03-20 19:12:14.114708,40.86538863137525
2026-03-21 19:12:14.114708,36.60073419032534
2026-03-22 19:12:14.114708,49.4514762790778
2026-03-23 19:12:14.114708,38.93047744616613
2026-03-24 19:12:14.114708,57.55073298025478
2026-03-25 19:12:14.114708,25.616156746557074
2026-03-26 19:12:14.114708,32.08899588511277
2026-03-27 19:12:14.114708,44.58888682514688
2026-03-28 19:12:14.114708,31.265704040124433
2026-03-29 19:12:14.114708,29.366530103094444
2026-03-30 19:12:14.114708,36.57154883292426
2026-03-31 19:12:14.114708,29.025131116434917
2026-04-01 19:12:14.114708,26.63976040310408
2026-04-02 19:12:14.114708,32.24976357042545
2026-04-03 19:12:14.114708,63.122858462235484
2026-04-04 19:12:14.114708,35.36636318349285
2026-04-05 19:12:14.114708,53.253238220404825
2026-04-06 19:12:14.114708,30.006411901816517
2026-04-07 19:12:14.114708,43.32599160448129
2026-04-08 19:12:14.114708,36.67250343120279
2026-04-09 19:12:14.114708,64.74662687370616
2026-04-10 19:12:14.114708,51.03155374605101
2026-04-11 19:12:14.114708,37.657519985991634
2026-04-12 19:12:14.114708,67.86865717355901
2026-04-13 19:12:14.114708,72.37088105110874
2026-04-14 19:12:14.114708,81.07687919452638
2026-04-15 19:12:14.114708,60.759660751887075
2026-04-16 19:12:14.114708,71.2456983663631
2026-04-17 19:12:14.114708,72.74988531561087
2026-04-18 19:12:14.114708,66.56305139553602
2026-04-19 19:12:14.114708,74.45150822035433
2026-04-20 19:12:14.114708,51.999517591911214
2026-04-21 19:12:14.114708,66.57983556832701
2026-04-22 19:12:14.114708,65.902014516456
2026-04-23 19:12:14.114708,63.1706637654438
2026-04-24 19:12:14.114708,66.22586598101786
2026-04-25 19:12:14.114708,60.47138092603413
2026-04-26 19:12:14.114708,58.651795828707904
2026-04-27 19:12:14.114708,81.07969636412666
2026-04-28 19:12:14.114708,68.28418685212733
2026-04-29 19:12:14.114708,47.55293531266601
2026-04-30 19:12:14.114708,50.408458569382574
2026-05-01 19:12:14.114708,33.9923068748863
2026-05-02 19:12:14.114708,59.43458509495996
2026-05-03 19:12:14.114708,50.25581321675853
2026-05-04 19:12:14.114708,40.941069387406905
2026-05-05 19:12:14.114708,40.267380843225396
2026-05-06 19:12:14.114708,40.514126290209674
2026-05-07 19:12:14.114708,52.300061235652066
2026-05-08 19:12:14.114708,53.09098632568687
2026-05-09 19:12:14.114708,24.085832573475678
2026-05-10 19:12:14.114708,30.420782387896576
2026-05-11 19:12:14.114708,32.24514176933242
2026-05-12 19:12:14.114708,50.942335038827316
2026-05-13 19:12:14.114708,33.70727894945828
2026-05-14 19:12:14.114708,40.84961756458112
2026-05-15 19:12:14.114708,20.511103199210794
2026-05-16 19:12:14.114708,25.461774421211263
2026-05-17 19:12:14.114708,34.12531862040472
2026-05-18 19:12:14.114708,33.556120500947834
2026-05-19 19:12:14.114708,59.56289164124367
2026-05-20 19:12:14.114708,33.12210009203345
2026-05-21 19:12:14.114708,41.40463613763398
2026-05-22 19:12:14.114708,42.632063153608875
2026-05-23 19:12:14.114708,41.81865743852218
2026-05-24 19:12:14.114708,40.77695939726607
2026-05-25 19:12:14.114708,49.112811658282276
