date,V
2026-02-20 12:14:26.455062,56.08851077541304
2026-02-21 12:14:26.455062,52.95284268924261
2026-02-22 12:14:26.455062,54.57724728058673
2026-02-23 12:14:26.455062,64.78072774283959
2026-02-24 12:14:26.455062,56.24344034193507
2026-02-25 12:14:26.455062,59.56564736597231
2026-02-26 12:14:26.455062,64.2533822044137
2026-02-27 12:14:26.455062,60.43128803453114
2026-02-28 12:14:26.455062,84.27759377198379
2026-03-01 12:14:26.455062,70.69882940133823
2026-03-02 12:14:26.455062,91.40697477606616
2026-03-03 12:14:26.455062,69.78127948594602
2026-03-04 12:14:26.455062,47.898340003953095
2026-03-05 12:14:26.455062,60.59820627253565
2026-03-06 12:14:26.455062,100.0
2026-03-07 12:14:26.455062,77.50735033654733
2026-03-08 12:14:26.455062,55.705212953188024
2026-03-09 12:14:26.455062,61.48698662375261
2026-03-10 12:14:26.455062,51.56261534486539
2026-03-11 12:14:26.455062,49.242996664592184
2026-03-12 12:14:26.455062,100.0
2026-03-13 12:14:26.455062,64.46146612837428
2026-03-14 12:14:26.455062,45.982366451907446
2026-03-15 12:14:26.455062,26.494390768681036
2026-03-16 12:14:26.455062,35.56922253633625
2026-03-17 12:14:26.455062,50.98931037070524
2026-03-18 12:14:26.455062,52.71898729666809
2026-03-19 12:14:26.455062,19.496434578338956
2026-03-20 12:14:26.455062,43.64346164831835
2026-03-21 12:14:26.455062,14.67687929188039
2026-03-22 12:14:26.455062,34.1486028138071
2026-03-23 12:14:26.455062,31.793146067009964
2026-03-24 12:14:26.455062,52.16111526023212
2026-03-25 12:14:26.455062,42.20121054554788
2026-03-26 12:14:26.455062,25.63991819457917
2026-03-27 12:14:26.455062,14.400639582127877
2026-03-28 12:14:26.455062,17.666162597796134
2026-03-29 12:14:26.455062,36.873117965155494
2026-03-30 12:14:26.455062,26.846353404297968
2026-03-31 12:14:26.455062,25.672460846077907
2026-04-01 12:14:26.455062,47.82029938485014
2026-04-02 12:14:26.455062,46.96841163960428
2026-04-03 12:14:26.455062,52.82738733496878
2026-04-04 12:14:26.455062,44.52754523742901
2026-04-05 12:14:26.455062,45.80137379919388
2026-04-06 12:14:26.455062,35.21740162817254
2026-04-07 12:14:26.455062,42.18308430430307
2026-04-08 12:14:26.455062,61.73187885720217
2026-04-09 12:14:26.455062,66.13250855322424
2026-04-10 12:14:26.455062,69.84554096012592
2026-04-11 12:14:26.455062,57.189766993900626
2026-04-12 12:14:26.455062,76.06795665057253
2026-04-13 12:14:26.455062,81.50185626427668
2026-04-14 12:14:26.455062,84.82697943209863
2026-04-15 12:14:26.455062,73.54185354429454
2026-04-16 12:14:26.455062,71.79096529384884
2026-04-17 12:14:26.455062,69.91017679777279
2026-04-18 12:14:26.455062,69.75975982789778
2026-04-19 12:14:26.455062,78.83233054027869
2026-04-20 12:14:26.455062,64.96737442688621
2026-04-21 12:14:26.455062,72.36580782069379
2026-04-22 12:14:26.455062,67.45762075753869
2026-04-23 12:14:26.455062,48.55642553660526
2026-04-24 12:14:26.455062,59.81776725742047
2026-04-25 12:14:26.455062,56.899095790235165
2026-04-26 12:14:26.455062,62.33719152319438
2026-04-27 12:14:26.455062,49.55365470215162
2026-04-28 12:14:26.455062,50.58967912229561
2026-04-29 12:14:26.455062,36.77360237176608
2026-04-30 12:14:26.455062,43.666347009599214
2026-05-01 12:14:26.455062,41.930055840154175
2026-05-02 12:14:26.455062,39.344925095955396
2026-05-03 12:14:26.455062,42.612437316427815
2026-05-04 12:14:26.455062,37.550561570300076
2026-05-05 12:14:26.455062,25.79699540166098
2026-05-06 12:14:26.455062,43.81018579092104
2026-05-07 12:14:26.455062,41.66639893323626
2026-05-08 12:14:26.455062,32.80299975633971
2026-05-09 12:14:26.455062,73.97438992774346
2026-05-10 12:14:26.455062,32.81224146911709
2026-05-11 12:14:26.455062,35.34302689907343
2026-05-12 12:14:26.455062,28.52221862096848
2026-05-13 12:14:26.455062,56.79351301722923
2026-05-14 12:14:26.455062,32.838740898772336
2026-05-15 12:14:26.455062,36.6416183190233
2026-05-16 12:14:26.455062,35.2132687015606
2026-05-17 12:14:26.455062,41.12972569457142
2026-05-18 12:14:26.455062,63.93629764385868
2026-05-19 12:14:26.455062,39.26337143411854
2026-05-20 12:14:26.455062,43.3772841682233
